Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.233914447892708 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0
0.218769670326667 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0
0.241606931449013 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0
0.244530386740351 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0
0.2353279953529 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0
0.228754285448164 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0
0.252297229941673 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0
0.255306492737652 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0
0.24583052695491 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0
0.233154695730307 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0
0.256999609638845 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0
0.260045453056558 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0
0.250452751038195 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0
0.248963517395308 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0
0.273847843987204 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0
0.277018917615773 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0
0.267026038123013 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0
0.227701369488361 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0
0.251171240799253 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0
0.254171638826718 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0
0.244723952273635 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0
0.237969454957349 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0
0.262138452876053 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0
0.265223459353362 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0
0.255505703462752 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0
0.2424913966178 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0
0.26695876661089 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0
0.270079737180676 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0
0.260247069263752 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0
0.258719699092173 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0
0.284210153716044 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0
0.287453719668867 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0
0.277228763169118 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0
0.234452828857952 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0
0.258385770487345 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0
0.261442261423823 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0
0.251815568169015 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0
0.244928812894342 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0
0.269554603604264 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0
0.272694632266974 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0
0.262801040694017 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0
0.249539692409873 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0
0.274460562966538 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0
0.277636018962412 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0
0.267629119147396 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0
0.266074007293147 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0
0.292003620452398 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0
0.295299436176261 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0
0.28490698898653 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0
0.211035253193539 0 1 0 0 0 1 0 0 0 0 0 1 1 1 0
0.233306241394999 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0
0.236160534162343 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0
0.227178406031486 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0
0.22076662370792 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0
0.243747305084694 0 0 1 0 0 0 1 0 0 0 0 1 1 1 0
0.246688234757987 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0
0.237430158840937 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0
0.225058218032734 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0
0.248343257775379 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0
0.251321211665552 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0
0.241945106377082 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0
0.240490229619922 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0
0.26482627270955 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0
0.267931424958571 0 0 0 1 0 0 0 0 1 0 0 1 1 1 0
0.258149308367171 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0
0.203268634801085 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
0.224953692019668 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1
0.227736151806023 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1
0.218982578474278 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1
0.212738436207262 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
0.235135596705161 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1
0.238005322392642 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
0.228974062667564 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1
0.216917410506403 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
0.239620621833232 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1
0.242527728696296 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
0.233377421372679 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
0.231958299690141 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1
0.255721659692267 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1
0.258757632066921 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1
0.249196437235554 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
0.211738999703476 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1
0.23406222269269 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1
0.236922906173467 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1
0.227920434061035 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1
0.221493711319722 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1
0.244526328229526 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1
0.247473581402723 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1
0.238195351342872 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1
0.225795344251385 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1
0.249132130787387 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1
0.252116371391919 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1
0.242720218284389 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1
0.241262163998312 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1
0.265649000112673 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1
0.268760272466867 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1
0.258958599239216 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1
0.218150857486314 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1
0.24094344391814 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1
0.243861452458212 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1
0.234676415071917 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1
0.228115476762961 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1
0.251614125192987 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1
0.254618014856792 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1
0.245159190201247 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1
0.232507303238554 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1
0.256308137424577 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1
0.259348646344261 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1
0.249772972024514 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1
0.248286441527732 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1
0.273127704404881 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1
0.276293611942775 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1
0.266317258610719 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1
0.195944790197813 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1
0.217061389636246 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1
0.219773910663787 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1
0.211242669485445 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
0.205161251506931 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
0.226990692430141 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1
0.229790877746724 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1
0.220980925575117 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1
0.209230940087915 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1
0.231367354798768 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
0.234205173039545 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1
0.225275481459085 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1
0.223891237900108 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1
0.247094037252347 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1
0.250061994869062 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1
0.240717763003203 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1
0.22526202528309 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1
0.248561387972085 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
0.251541082194966 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1
0.24215942731681 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1
0.235453646128731 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1
0.259454126630936 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1
0.262518781784823 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1
0.252866021002828 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1
0.239942834685016 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1
0.264242756809865 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1
0.267343555215785 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
0.257575349950773 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1
0.256058232376979 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1
0.281386003058333 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1
0.284610153726177 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1
0.274447386562386 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1
0.234379265147308 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1
0.258307231173731 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1
0.261363120476803 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1
0.251738348039038 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1
0.244853013482667 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1
0.269473902969257 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1
0.272613342405495 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1
0.262721634746126 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1
0.249462937486553 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1
0.274378945278365 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1
0.277553818213918 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1
0.267548783826512 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1
0.265993969235207 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1
0.291918884890943 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1
0.295214143005056 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1
0.284823484307396 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1
0.241266871140588 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1
0.265654016464268 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1
0.268765326067387 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1
0.258963533805378 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1
0.251947121737251 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1
0.277019667616971 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1
0.280213296810911 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1
0.270148243667886 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1
0.256645215841597 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1
