Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.0888118413744074 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0
0.0497318075599954 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0
0.0595648828302055 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
0.0741227412296035 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
0.0927841311238892 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
0.0545998272971685 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
0.0653292462576644 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
0.0811743303745024 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0
0.101416589840524 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0
0.0446313501437602 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0
0.0535127429280197 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0
0.0666963412524146 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0
0.0836569707583843 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
0.0401246434612458 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0
0.0481544292724901 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0
0.0601017592414377 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0
0.0755211090099914 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0
0.0420197217740674 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0
0.0504088362061384 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0
0.0628785456306807 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
0.0789504507067461 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0
0.0461695180665859 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0
0.0553392678546558 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
0.0689400793941548 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0
0.086418451268746 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
0.0397000128202933 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0
0.0476490394592659 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0
0.059478815271151 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0
0.0747510567915156 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0
0.0356726611641334 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0
0.0428512852286216 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0
0.0535569129567075 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0
0.0674175959030401 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0
0.0373656584675681 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0
0.0448691225209015 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0
0.0560493502034938 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0
0.0705070288829616 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0
0.0410755349255731 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0
0.0492858433144559 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0
0.0614957464652656 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0
0.077243338065211 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0
0.0486232043142056 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0
0.0582505207313238 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0
0.0725119132714387 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0
0.0908075307112134 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0
0.0437318661837209 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0
0.0524440922378218 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0
0.0653826007574758 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0
0.0820385169531011 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0
0.0457891857264216 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0
0.0548877443280627 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0
0.0683856177046802 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0
0.0857363615448087 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0
0.0502917047920249 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0
0.0602284676181811 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0
0.0749355853930117 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0
0.093780891499961 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0
0.0491084497745469 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0
0.058825903292418 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0
0.0732172138500598 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0
0.091673197811553 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0
0.0441705638545962 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0
0.0529653461896284 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0
0.0660234930680833 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0
0.0828282047170579 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0
0.0462475233579927 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0
0.0554318654573281 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0
0.0690537712667704 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0
0.0865582877098063 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0
0.0507927124203989 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0
0.0608221259716235 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0
0.0756625371264413 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0
0.0946719521172868 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0
0.0632814189177014 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0
0.0755804699046127 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
0.0936627502842192 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0
0.116623941081675 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0
0.0570038636036278 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0
0.0681716346036535 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0
0.0846436853376803 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
0.105651610878934 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0
0.0596466057783097 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0
0.0712929800999446 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0
0.088447642254637 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
0.110285930555856 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0
0.0654183277623844 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0
0.0780980705415625 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0
0.0967196556498225 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0
0.120330745353301 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0
0.0564111016309475 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0
0.0674710521605375 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0
0.0837890452420443 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0
0.104609096578811 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0
0.0507781407121759 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0
0.0608048612825053 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0
0.0756413991837223 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0
0.0946460472683263 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0
0.0531485211989359 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0
0.0636119334567496 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0
0.0790757359256299 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0
0.0988509747001573 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0
0.0583304580639125 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0
0.0697389049971504 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0
0.086554473670461 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0
0.107980698026078 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0
0.0688211844452702 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0
0.0821025456897296 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0
0.101573751039386 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0
0.126204254716078 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0
0.0620304726597289 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0
0.074105630456386 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0
0.091870128862849 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0
0.114447355176588 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0
0.0648902162687176 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0
0.0774760832391105 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0
0.0959648004303854 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0
0.119415977301839 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0
0.0711309566995947 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
0.0848174646784394 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0
0.104858978760991 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0
0.130170691723408 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
0.0694932762123396 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0
0.0828927941275117 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0
0.102530478229398 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0
0.12736009009847 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0
0.0626407090407928 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0
0.0748251820291214 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0
0.092744892384708 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0
0.11550974946693 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0
0.0655266205207891 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0
0.0782255963226899 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0
0.0968743932800554 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0
0.120518217390371 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0
0.0718238653203019 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0
0.0856314067630323 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0
0.105843004185474 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0
0.131357392584909 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0
0.058906675868512 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0
0.070419393469494 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0
0.0873836299007422 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0
0.108990618092524 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0
0.0530385252389199 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0
0.0634817343254974 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0
0.0789165533754321 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0
0.0986562483845762 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0
0.0555082526058856 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0
0.0664036476989729 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0
0.0824863219627773 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0
0.103019067571077 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0
0.0609054621436654 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0
0.0727786124247077 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0
0.0902560093109016 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0
0.112485697154611 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0
0.0524847023636902 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0
0.0628260992366354 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0
0.0781148048500123 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0
0.0976752219734003 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0
0.0472241919287362 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0
0.0565909831301955 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0
0.0704764793401636 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0
0.088307429768617 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0
0.0494373106186209 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0
0.0592157858486221 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0
0.0736950097084228 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0
0.0922594430108075 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0
0.0542781499544628 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0
0.0649486987632601 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0
0.0807094541997407 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0
0.100848512258937 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0
0.0640896715127376 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0
0.0765329757264256 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0
0.0948197643213108 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0
0.118027657369034 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0
0.0577368790814929 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0
0.069037743382574 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0
0.0856998217780602 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0
0.106939248880446 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0
0.0604114273352154 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0
0.0721956725743244 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0
0.089546599108749 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0
0.111623000347955 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0
0.0662519433147639 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0
0.0790795903340158 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0
0.0979103522119445 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0
0.121772927405887 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0
0.0647187678871744 0 1 0 0 0 1 0 0 0 0 0 1 1 1 0
0.0772741293119382 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0
0.095719653192006 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0
0.119118816364902 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0
0.0583075021598327 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0
0.0697117916868669 0 0 1 0 0 0 1 0 0 0 0 1 1 1 0
0.0865214307985602 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0
0.107940442094126 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0
0.0610067720110118 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0
0.072898138942629 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0
0.0904014409619204 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0
0.112662512184061 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0
0.0669007471080171 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0
0.0798432733517147 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0
0.0988363696941508 0 0 0 1 0 0 0 0 1 0 0 1 1 1 0
0.122893886595346 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0
0.0441152459619154 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
0.0528996235536205 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1
0.065942695336493 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1
0.0827286634372477 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1
0.0396584902225686 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
0.0475996150052715 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1
0.0594178858302198 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
0.0746757247980145 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1
0.0415325048340158 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
0.0498294074105662 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1
0.0621651660635236 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
0.0780699201801396 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
0.0456364766045688 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1
0.0547064307559374 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1
0.06816293166888 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1
0.0854623588326106 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
0.0392385911194947 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1
0.0470997599413227 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1
0.0588015866342661 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1
0.0739136033723815 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1
0.035256329670215 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1
0.0423548526405805 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1
0.0529433158147551 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1
0.0666563821221546 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1
0.0369303248895225 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1
0.0443503964467718 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1
0.0554088691843084 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1
0.0697135398427772 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1
0.0405988018295829 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1
0.0487186605984627 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1
0.0607970374454981 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1
0.076380267998859 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1
0.048063261749568 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1
0.0575864212126987 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1
0.0716976016080667 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1
0.0898076530535783 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1
0.0432256927667548 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1
0.05184254622244 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1
0.0646427714746573 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1
0.0811265789621178 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1
0.0452603269591947 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1
0.0542597740871935 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1
0.0676142664110792 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1
0.0847871150696 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1
0.0497135518874475 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1
0.0595432437807528 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1
0.0740962302130239 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1
0.0927516142365625 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1
0.0485432042720011 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1
0.0581556490674802 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1
0.0723955998764226 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1
0.0906647388461596 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
0.0436595445703035 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
0.0523581516397732 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1
0.0652769183430316 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1
0.0819082718382068 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1
0.0457136244628571 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1
0.054798030875833 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
0.0682754358984899 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1
0.085600793148813 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1
0.0502091044343852 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1
0.0601305801939434 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1
0.0748156978865087 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1
0.0936339056338832 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1
0.0410074852579269 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1
0.0492048896159906 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
0.0613960327205731 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1
0.0771201882562603 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1
0.0368525876474679 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1
0.044257757944276 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1
0.0552944684048443 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1
0.0695717799918456 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1
0.0385993419015785 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1
0.0463386186641598 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1
0.0578628244853843 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
0.0727522281442173 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1
0.0424263071206103 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1
0.0508922828161882 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1
0.0634735893299559 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1
0.0796846561840477 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1
0.0364612691439698 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1
0.0437913829227268 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1
0.0547184503606878 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1
0.0688578718897043 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1
0.0327512651416365 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1
0.0393659981092593 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1
0.0492456888989718 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1
0.0620637813640197 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1
0.0343105482539646 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1
0.0412267846965602 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1
0.0515484176815036 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1
0.0649249542863066 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1
0.0377289843928763 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1
0.0453019750348348 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1
0.056583668831914 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1
0.0711687813389449 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1
0.0446903805876564 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1
0.0535828612770741 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1
