Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.115225217289615 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0
0.132121420520719 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0
0.147011513041642 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0
0.153529805107439 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
0.106969430711047 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
0.122823089088313 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0
0.13683047542399 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0
0.142973017348559 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
0.100704711486853 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0
0.115750236986535 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0
0.129069686866329 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0
0.134918290425044 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0
0.102181351523512 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0
0.117418685638529 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
0.130901703376322 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
0.136820280671262 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
0.112996447378167 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
0.129613708754536 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
0.14426816203152 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0
0.150686305540447 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0
0.112928733881924 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0
0.129537491562428 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0
0.144184755040416 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0
0.15059984099552 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
0.106356570760041 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0
0.122131820831805 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0
0.136072600784119 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0
0.142186724841926 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0
0.107906140418632 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0
0.123879368245246 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0
0.137988268102756 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
0.144174103868363 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0
0.11924668258375 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0
0.136641508632684 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
0.151951824992296 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0
0.158648423033363 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
0.116991551888678 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0
0.134107505337246 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0
0.149182954428399 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0
0.155779942032684 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0
0.110212319853988 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0
0.126478528840037 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0
0.140835867222933 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0
0.147127569248566 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0
0.111811037409237 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0
0.12827918358721 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0
0.142807508304857 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0
0.149171998388357 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0
0.123505153873161 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0
0.141421429905422 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0
0.157169824663484 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0
0.164051897786872 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0
0.119190952613768 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0
0.136578909828461 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0
0.15188344607864 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0
0.158577594121741 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0
0.112300482021159 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0
0.12883026004724 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0
0.143410729458343 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0
0.149797405225484 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0
0.113925611738546 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0
0.130659387971857 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0
0.145412316598993 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0
0.151872327115038 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0
0.125809561099329 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0
0.144005203430153 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0
0.159987707327821 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0
0.166968724714562 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0
0.116895609173382 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0
0.133999656216792 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0
0.149065068758695 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0
0.155657797088754 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0
0.110121243330926 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0
0.126375919507849 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0
0.140723486538399 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0
0.147011027122653 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0
0.111718805626281 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0
0.128175327776124 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0
0.142693815636973 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0
0.149054119859499 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0
0.123404615993936 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0
0.141308658818316 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0
0.157046792660215 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0
0.163924526304953 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0
0.120046133797481 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0
0.137539366693146 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
0.152932465240702 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0
0.159664143984803 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0
0.113112573699558 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0
0.129744414638492 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0
0.144411193953493 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
0.150834579016011 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0
0.114747936294513 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0
0.131584561285941 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0
0.146424357696586 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
0.15292128332814 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0
0.126705398860176 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0
0.145009113043126 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0
0.161082069401883 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0
0.168101282909097 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0
0.124329124524614 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0
0.142345517929949 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0
0.158177858869256 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0
0.165095425184909 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0
0.11718113198176 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0
0.134320602069261 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0
0.149415872454873 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0
0.156021271115698 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0
0.118867433263606 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0
0.136215493221234 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0
0.151486451166119 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0
0.158166365043768 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0
0.131190556421189 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0
0.150030879311992 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0
0.166552024323882 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0
0.173760224056116 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0
0.126646684297554 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0
0.144943324399219 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0
0.161010361909784 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0
0.168027076578544 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0
0.119383614885294 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0
0.136795313216209 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0
0.152119826523691 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0
0.158822441876498 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0
0.121097263482204 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0
0.138719521367165 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0
0.154221082226096 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0
0.160998701626766 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0
0.133616500811766 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
0.1527439644413 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0
0.169504289774782 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0
0.17681315432536 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
0.12422801096832 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0
0.142232132035641 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0
0.158054185755848 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0
0.164967403385387 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0
0.117085054410329 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0
0.134212608139174 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0
0.14929783502832 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0
0.155898971891982 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0
0.118770159092343 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0
0.136106215327391 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0
0.151367069088865 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0
0.158042699229807 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0
0.131084697983826 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0
0.149912441664092 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0
0.166423098164091 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0
0.173626880507344 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0
0.131007745996532 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0
0.149826342832324 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0
0.166329372173288 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0
0.173529942067974 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0
0.123529949118648 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0
0.141449241599961 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0
0.157200166360021 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0
0.16408330941925 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0
0.12529464663741 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0
0.143428036155807 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0
0.159358408176277 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0
0.166317403050657 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0
0.138179594320175 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0
0.157841268212951 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0
0.175045355065144 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0
0.182540629953355 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0
0.135621548043616 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0
0.154984692828285 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0
0.17194099256687 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0
0.179332237616359 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0
0.12791916614646 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0
0.146368831916769 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0
0.162563845117689 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0
0.169634571320396 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0
0.129737284810609 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0
0.148404552492019 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0
0.164781328559471 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0
0.171928702908984 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0
0.14300440806112 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0
0.163222585045397 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0
0.180887231113641 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0
0.188575469515937 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0
0.138116403605847 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0
0.157770732083094 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0
0.174968728080202 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0
0.182461447578516 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0
0.130293688904889 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0
0.14902730536467 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0
0.165459451339794 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0
0.172630159763275 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0
0.132140442947974 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0
0.151093455891722 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0
0.167708522803773 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0
0.174956267736074 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0
0.145612197722374 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0
0.166127597159821 0 0 1 0 0 0 0 0 1 0 1 0 1 1 0
0.184037489753894 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0
0.191828266430527 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0
0.135512671885331 0 1 0 0 0 1 0 0 0 0 0 1 1 1 0
0.15486305704605 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0
0.17180875479467 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0
0.179195545479895 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0
0.127815559071214 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0
0.146252787736525 0 0 1 0 0 0 1 0 0 0 0 1 1 1 0
0.162437404474465 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0
0.16950374428392 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0
0.12963242405865 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0
0.148287174717776 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0
0.164653502289695 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0
0.171796472627654 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0
0.142890584767111 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0
0.163095731825937 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0
0.180749614766899 0 0 0 1 0 0 0 0 1 0 0 1 1 1 0
0.188433349630294 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0
0.105155852643387 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
0.120777077039148 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1
0.13458692695716 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1
0.140645163141573 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1
0.098985573634693 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
0.113806759605628 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1
0.126934675631877 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
0.132701275044658 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1
0.100439821229954 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
0.115450852129254 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1
0.128740867360176 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
0.134576873301505 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
0.111093397856222 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1
0.127471015665672 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1
0.141922712598224 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1
0.148254590082294 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
0.108973380185839 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1
0.125082439296682 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1
0.139306572837052 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1
0.145541528447948 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1
0.102604782988096 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1
0.117896967887936 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1
0.131426727782664 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1
0.137365291509321 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1
0.104106058614612 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1
0.119592174969094 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1
0.133287080074771 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1
0.139296223370882 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1
0.115098753719276 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1
0.131979178971673 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1
0.146855953445114 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1
0.153368588353534 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1
0.111040997924798 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1
0.127411998082648 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1
0.141858091884372 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1
0.148187584212265 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1
0.104565746014109 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1
0.120111074773051 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1
0.133856366544869 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1
0.139887033221562 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1
0.10609232168233 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1
0.121833720763865 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1
0.135745735570748 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1
0.141847584099422 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1
0.117267296194036 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1
0.134417450176717 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1
0.149521724676074 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1
0.15613094390525 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1
0.108883202203949 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1
0.124980800530659 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1
0.139195214755616 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1
0.145426028429958 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1
0.102519268795688 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
0.117800381714427 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1
0.13132070758163 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1
0.137255237770111 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1
0.104019438241156 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1
0.119494388142638 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
0.133179789260318 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1
0.13918487222468 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1
0.115004161087378 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1
0.131872780778003 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1
0.146739589452965 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1
0.153247990906175 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1
0.11493540036008 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1
0.131795436326227 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
0.146654998506233 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1
0.153160321528212 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1
0.10826070689995 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1
0.124279108888641 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1
0.138426342821291 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1
0.144628521988152 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1
0.109834609278262 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1
0.126052969415926 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1
0.140369762770337 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
0.146644196121298 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1
0.121350256895144 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1
0.139003508106849 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1
0.154531109910478 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1
0.161319755478842 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1
0.119060722217819 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1
0.136432623760951 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1
0.151723648240943 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1
0.158412068808032 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1
0.112176821464948 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1
0.128691036350402 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1
0.143258340104901 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1
0.149639414894512 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1
0.113800391069608 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1
0.130518483729268 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1
0.145258161017995 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1
0.151712538883073 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1
0.12567313088279 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1
0.143852288468078 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1
0.159820989693679 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1
0.166796176893139 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1
0.121293679208397 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1
0.138940001353433 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1
0.154461781713971 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1
0.161247962515536 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1
0.114297423301991 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1
0.131077733528719 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1
0.145869972217526 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1
0.152346689806897 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1
0.11594767670768 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1
