"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.06828 (0.03397,0.11459)","0.05643 (0.02497,0.09972)","0.05456 (0.02577,0.09314)","0.04839 (0.02401,0.07907)","0.03501 (0.01957,0.06043)","0.02952 (0.01705,0.04697)","0.03449 (0.01911,0.05228)","0.03579 (0.01963,0.05557)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.0003 (0.00015,0.00051)","0.00046 (0.0002,0.00081)","0.00048 (0.00023,0.00083)","0.00044 (0.00022,0.00071)","0.00033 (0.00018,0.00056)","0.00028 (0.00016,0.00044)","0.00032 (0.00018,0.00049)","0.00033 (0.00018,0.00052)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.0038 (0.00189,0.00638)","0.00484 (0.00214,0.00855)","0.00476 (0.00225,0.00813)","0.00427 (0.00212,0.00698)","0.00316 (0.00177,0.00546)","0.00267 (0.00154,0.00425)","0.00311 (0.00172,0.00471)","0.00323 (0.00177,0.00501)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.01682 (0.00837,0.02823)","0.01783 (0.00789,0.03151)","0.01697 (0.00802,0.02897)","0.01515 (0.00752,0.02475)","0.01109 (0.0062,0.01915)","0.00936 (0.00541,0.0149)","0.01093 (0.00605,0.01656)","0.01134 (0.00622,0.0176)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.08015 (0.03987,0.1345)","0.06362 (0.02815,0.11244)","0.0601 (0.02839,0.1026)","0.05325 (0.02643,0.08702)","0.03846 (0.0215,0.06639)","0.03243 (0.01873,0.05161)","0.0379 (0.021,0.05746)","0.03933 (0.02158,0.06107)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.00033 (0.00016,0.00055)","0.0005 (0.00022,0.00088)","0.00052 (0.00025,0.00089)","0.00047 (0.00023,0.00076)","0.00035 (0.0002,0.0006)","0.0003 (0.00017,0.00047)","0.00034 (0.00019,0.00052)","0.00036 (0.0002,0.00055)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.00406 (0.00202,0.00681)","0.00513 (0.00227,0.00906)","0.00503 (0.00237,0.00858)","0.00451 (0.00224,0.00737)","0.00333 (0.00186,0.00575)","0.00281 (0.00163,0.00448)","0.00328 (0.00182,0.00497)","0.0034 (0.00187,0.00528)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.01773 (0.00882,0.02975)","0.01863 (0.00824,0.03292)","0.01766 (0.00834,0.03015)","0.01576 (0.00782,0.02575)","0.01154 (0.00645,0.01992)","0.00974 (0.00562,0.0155)","0.01136 (0.0063,0.01723)","0.01179 (0.00647,0.01831)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.08273 (0.04115,0.13884)","0.06518 (0.02884,0.11519)","0.06146 (0.02903,0.10492)","0.05445 (0.02702,0.08897)","0.03931 (0.02197,0.06785)","0.03315 (0.01914,0.05275)","0.03874 (0.02147,0.05873)","0.0402 (0.02206,0.06243)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.00029 (0.00015,0.00049)","0.00045 (0.0002,0.00079)","0.00047 (0.00022,0.00081)","0.00043 (0.00021,0.0007)","0.00032 (0.00018,0.00055)","0.00027 (0.00016,0.00043)","0.00031 (0.00017,0.00048)","0.00033 (0.00018,0.00051)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.0037 (0.00184,0.00621)","0.00474 (0.0021,0.00838)","0.00476 (0.00225,0.00813)","0.00427 (0.00212,0.00698)","0.00316 (0.00177,0.00546)","0.00267 (0.00154,0.00425)","0.00311 (0.00172,0.00471)","0.00322 (0.00177,0.00501)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.01652 (0.00822,0.02773)","0.01762 (0.0078,0.03114)","0.01715 (0.0081,0.02928)","0.01531 (0.0076,0.02502)","0.01122 (0.00627,0.01936)","0.00946 (0.00547,0.01506)","0.01104 (0.00612,0.01673)","0.01145 (0.00628,0.01778)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.07949 (0.03954,0.1334)","0.06335 (0.02803,0.11196)","0.06101 (0.02882,0.10415)","0.05405 (0.02683,0.08833)","0.03903 (0.02182,0.06737)","0.03289 (0.019,0.05235)","0.03843 (0.0213,0.05826)","0.03988 (0.02188,0.06192)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00044 (0.00022,0.00073)","0.00065 (0.00029,0.00115)","0.00067 (0.00032,0.00114)","0.0006 (0.0003,0.00098)","0.00045 (0.00025,0.00078)","0.00038 (0.00022,0.0006)","0.00044 (0.00024,0.00067)","0.00046 (0.00025,0.00071)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.00511 (0.00254,0.00857)","0.00625 (0.00277,0.01105)","0.00604 (0.00285,0.0103)","0.00541 (0.00268,0.00884)","0.00399 (0.00223,0.00689)","0.00337 (0.00195,0.00536)","0.00393 (0.00218,0.00595)","0.00407 (0.00223,0.00632)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.0211 (0.01049,0.03541)","0.02146 (0.0095,0.03792)","0.02019 (0.00954,0.03447)","0.018 (0.00893,0.02941)","0.01315 (0.00735,0.02271)","0.0111 (0.00641,0.01766)","0.01295 (0.00718,0.01963)","0.01344 (0.00737,0.02086)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.09114 (0.04534,0.15296)","0.0701 (0.03102,0.12389)","0.06622 (0.03128,0.11305)","0.05864 (0.0291,0.09583)","0.04228 (0.02363,0.07298)","0.03563 (0.02058,0.05671)","0.04164 (0.02307,0.06312)","0.04321 (0.02371,0.0671)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.00047 (0.00023,0.00079)","0.0007 (0.00031,0.00123)","0.00071 (0.00034,0.00122)","0.00064 (0.00032,0.00105)","0.00048 (0.00027,0.00083)","0.00041 (0.00023,0.00065)","0.00047 (0.00026,0.00071)","0.00049 (0.00027,0.00076)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.00543 (0.0027,0.00912)","0.0066 (0.00292,0.01167)","0.00634 (0.003,0.01083)","0.00568 (0.00282,0.00929)","0.00419 (0.00234,0.00724)","0.00354 (0.00204,0.00563)","0.00412 (0.00228,0.00625)","0.00428 (0.00235,0.00664)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.02214 (0.01102,0.03716)","0.02234 (0.00988,0.03948)","0.02095 (0.0099,0.03577)","0.01868 (0.00927,0.03052)","0.01364 (0.00763,0.02355)","0.01151 (0.00665,0.01832)","0.01342 (0.00744,0.02035)","0.01393 (0.00764,0.02163)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.09382 (0.04667,0.15745)","0.07166 (0.03171,0.12663)","0.06761 (0.03194,0.11543)","0.05981 (0.02968,0.09773)","0.04316 (0.02413,0.07451)","0.03638 (0.02101,0.0579)","0.04252 (0.02356,0.06446)","0.04413 (0.02421,0.06852)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00031 (0.00015,0.00051)","0.00047 (0.00021,0.00083)","0.00051 (0.00024,0.00087)","0.00046 (0.00023,0.00076)","0.00035 (0.00019,0.0006)","0.00029 (0.00017,0.00047)","0.00034 (0.00019,0.00051)","0.00035 (0.00019,0.00055)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.0039 (0.00194,0.00655)","0.00501 (0.00222,0.00886)","0.00525 (0.00248,0.00897)","0.00471 (0.00234,0.0077)","0.00349 (0.00195,0.00603)","0.00294 (0.0017,0.00469)","0.00343 (0.0019,0.0052)","0.00356 (0.00195,0.00552)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.01744 (0.00868,0.02927)","0.01859 (0.00822,0.03285)","0.01894 (0.00895,0.03234)","0.01691 (0.00839,0.02763)","0.01239 (0.00692,0.02138)","0.01044 (0.00603,0.01662)","0.01218 (0.00675,0.01846)","0.01263 (0.00693,0.01961)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.08308 (0.04133,0.13943)","0.06579 (0.02911,0.11628)","0.06568 (0.03103,0.11213)","0.05817 (0.02887,0.09506)","0.04198 (0.02347,0.07247)","0.03536 (0.02042,0.05627)","0.0413 (0.02288,0.0626)","0.04285 (0.02351,0.06654)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00046 (0.00023,0.00078)","0.00069 (0.00031,0.00122)","0.00074 (0.00035,0.00126)","0.00066 (0.00033,0.00108)","0.0005 (0.00028,0.00086)","0.00042 (0.00024,0.00067)","0.00049 (0.00027,0.00074)","0.0005 (0.00028,0.00078)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.0055 (0.00273,0.00922)","0.00676 (0.00299,0.01194)","0.00681 (0.00322,0.01162)","0.0061 (0.00303,0.00997)","0.0045 (0.00252,0.00778)","0.0038 (0.00219,0.00605)","0.00443 (0.00245,0.00671)","0.00459 (0.00252,0.00713)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.02277 (0.01133,0.03821)","0.02311 (0.01023,0.04084)","0.0227 (0.01072,0.03875)","0.02024 (0.01004,0.03307)","0.01478 (0.00826,0.02552)","0.01247 (0.0072,0.01984)","0.01454 (0.00806,0.02204)","0.01509 (0.00828,0.02342)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.09686 (0.04818,0.16255)","0.07376 (0.03264,0.13035)","0.07195 (0.03399,0.12283)","0.06367 (0.0316,0.10404)","0.04587 (0.02564,0.07918)","0.03864 (0.02231,0.06148)","0.04514 (0.02501,0.06843)","0.04684 (0.0257,0.07273)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.0005 (0.00025,0.00084)","0.00074 (0.00033,0.00132)","0.00079 (0.00037,0.00135)","0.00071 (0.00035,0.00116)","0.00053 (0.0003,0.00092)","0.00045 (0.00026,0.00071)","0.00052 (0.00029,0.00079)","0.00054 (0.0003,0.00084)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.00586 (0.00291,0.00983)","0.00715 (0.00316,0.01263)","0.00717 (0.00339,0.01224)","0.00642 (0.00319,0.0105)","0.00474 (0.00265,0.00818)","0.004 (0.00231,0.00637)","0.00466 (0.00258,0.00706)","0.00483 (0.00265,0.0075)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.02394 (0.01191,0.04018)","0.02409 (0.01066,0.04257)","0.02358 (0.01114,0.04025)","0.02101 (0.01043,0.03434)","0.01534 (0.00858,0.02649)","0.01294 (0.00747,0.02059)","0.01509 (0.00836,0.02288)","0.01566 (0.00859,0.02432)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.09977 (0.04963,0.16744)","0.07542 (0.03337,0.13328)","0.07343 (0.03469,0.12537)","0.06498 (0.03225,0.10617)","0.04679 (0.02616,0.08077)","0.03942 (0.02276,0.06273)","0.04605 (0.02552,0.06981)","0.04779 (0.02622,0.0742)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00044 (0.00022,0.00075)","0.00067 (0.00029,0.00118)","0.00072 (0.00034,0.00123)","0.00065 (0.00032,0.00106)","0.00048 (0.00027,0.00084)","0.00041 (0.00024,0.00065)","0.00047 (0.00026,0.00072)","0.00049 (0.00027,0.00076)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.00531 (0.00264,0.0089)","0.00655 (0.0029,0.01158)","0.00675 (0.00319,0.01152)","0.00605 (0.003,0.00989)","0.00447 (0.0025,0.00771)","0.00377 (0.00218,0.006)","0.00439 (0.00243,0.00665)","0.00455 (0.0025,0.00707)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.02211 (0.011,0.03711)","0.02255 (0.00998,0.03986)","0.02268 (0.01071,0.03871)","0.02022 (0.01003,0.03303)","0.01477 (0.00826,0.0255)","0.01245 (0.00719,0.01981)","0.01451 (0.00804,0.022)","0.01506 (0.00826,0.02338)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.09491 (0.04721,0.15928)","0.07263 (0.03214,0.12836)","0.07213 (0.03408,0.12315)","0.06383 (0.03168,0.10431)","0.04598 (0.0257,0.07937)","0.03871 (0.02236,0.0616)","0.04521 (0.02505,0.06854)","0.04691 (0.02574,0.07285)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00066 (0.00033,0.00111)","0.00096 (0.00043,0.00171)","0.00101 (0.00048,0.00172)","0.00091 (0.00045,0.00148)","0.00068 (0.00038,0.00117)","0.00057 (0.00033,0.00091)","0.00066 (0.00037,0.00101)","0.00069 (0.00038,0.00107)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.00728 (0.00362,0.01221)","0.00858 (0.0038,0.01517)","0.0085 (0.00401,0.01451)","0.00761 (0.00378,0.01243)","0.0056 (0.00313,0.00967)","0.00472 (0.00273,0.00752)","0.0055 (0.00305,0.00834)","0.00571 (0.00313,0.00887)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.02803 (0.01394,0.04704)","0.02728 (0.01207,0.0482)","0.02652 (0.01253,0.04527)","0.02361 (0.01172,0.03858)","0.01721 (0.00962,0.02971)","0.01451 (0.00838,0.02309)","0.01692 (0.00938,0.02565)","0.01755 (0.00963,0.02726)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.10816 (0.0538,0.18151)","0.07998 (0.03539,0.14134)","0.07794 (0.03682,0.13305)","0.06892 (0.0342,0.11261)","0.04957 (0.02771,0.08557)","0.04174 (0.02411,0.06643)","0.04876 (0.02702,0.07392)","0.0506 (0.02776,0.07857)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00072 (0.00036,0.0012)","0.00103 (0.00046,0.00183)","0.00107 (0.00051,0.00183)","0.00097 (0.00048,0.00158)","0.00072 (0.0004,0.00125)","0.00061 (0.00035,0.00097)","0.00071 (0.00039,0.00107)","0.00073 (0.0004,0.00114)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.00773 (0.00384,0.01297)","0.00904 (0.004,0.01598)","0.00892 (0.00421,0.01522)","0.00798 (0.00396,0.01304)","0.00587 (0.00328,0.01014)","0.00495 (0.00286,0.00788)","0.00577 (0.0032,0.00875)","0.00599 (0.00328,0.0093)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.02935 (0.0146,0.04926)","0.02832 (0.01253,0.05005)","0.02746 (0.01297,0.04688)","0.02444 (0.01213,0.03994)","0.01781 (0.00996,0.03074)","0.01501 (0.00867,0.02389)","0.01751 (0.0097,0.02655)","0.01817 (0.00997,0.02821)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.11111 (0.05527,0.18647)","0.08157 (0.03609,0.14415)","0.07943 (0.03752,0.13561)","0.07022 (0.03485,0.11474)","0.05047 (0.02821,0.08712)","0.0425 (0.02454,0.06763)","0.04964 (0.02751,0.07526)","0.05152 (0.02826,0.08)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
