"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.01583 (0.00795,0.02487)","0.00996 (0.00454,0.01794)","0.00888 (0.00428,0.01613)","0.00751 (0.00371,0.01381)","0.00529 (0.0027,0.00985)","0.00428 (0.00244,0.00748)","0.0048 (0.00273,0.00811)","0.00497 (0.0028,0.00843)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.02307 (0.01158,0.03625)","0.01422 (0.00648,0.02561)","0.01249 (0.00602,0.0227)","0.01056 (0.00522,0.01942)","0.00743 (0.00379,0.01384)","0.00602 (0.00343,0.01051)","0.00675 (0.00384,0.0114)","0.00698 (0.00394,0.01186)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.00384 (0.00193,0.00604)","0.00254 (0.00116,0.00458)","0.00234 (0.00113,0.00425)","0.00198 (0.00098,0.00365)","0.0014 (0.00071,0.0026)","0.00113 (0.00064,0.00198)","0.00127 (0.00072,0.00214)","0.00131 (0.00074,0.00223)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.01628 (0.00817,0.02558)","0.0102 (0.00465,0.01837)","0.00891 (0.00429,0.01618)","0.00753 (0.00372,0.01385)","0.0053 (0.00271,0.00988)","0.0043 (0.00245,0.0075)","0.00482 (0.00274,0.00814)","0.00499 (0.00281,0.00846)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.02007 (0.01008,0.03154)","0.01241 (0.00566,0.02236)","0.01068 (0.00514,0.01941)","0.00904 (0.00447,0.01662)","0.00636 (0.00325,0.01184)","0.00515 (0.00293,0.009)","0.00578 (0.00328,0.00976)","0.00598 (0.00337,0.01015)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.02845 (0.01428,0.04471)","0.01725 (0.00787,0.03108)","0.01469 (0.00707,0.02668)","0.01241 (0.00614,0.02283)","0.00873 (0.00446,0.01626)","0.00708 (0.00403,0.01235)","0.00793 (0.00451,0.0134)","0.00821 (0.00463,0.01394)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.0041 (0.00206,0.00644)","0.00271 (0.00123,0.00488)","0.00248 (0.00119,0.00451)","0.0021 (0.00104,0.00386)","0.00148 (0.00076,0.00276)","0.0012 (0.00068,0.0021)","0.00134 (0.00076,0.00227)","0.00139 (0.00078,0.00236)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.01716 (0.00862,0.02697)","0.01072 (0.00489,0.01932)","0.00933 (0.00449,0.01694)","0.00789 (0.0039,0.0145)","0.00555 (0.00283,0.01034)","0.0045 (0.00256,0.00786)","0.00504 (0.00287,0.00852)","0.00522 (0.00294,0.00886)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.0211 (0.01059,0.03315)","0.01301 (0.00593,0.02344)","0.01116 (0.00537,0.02027)","0.00944 (0.00466,0.01735)","0.00664 (0.00339,0.01237)","0.00538 (0.00306,0.0094)","0.00603 (0.00343,0.01019)","0.00625 (0.00352,0.0106)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.02979 (0.01496,0.04681)","0.01801 (0.00821,0.03245)","0.01529 (0.00736,0.02777)","0.01292 (0.00639,0.02376)","0.00909 (0.00464,0.01692)","0.00736 (0.00419,0.01286)","0.00826 (0.00469,0.01394)","0.00855 (0.00482,0.01451)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.00379 (0.0019,0.00596)","0.00252 (0.00115,0.00453)","0.00235 (0.00113,0.00428)","0.00199 (0.00099,0.00366)","0.00141 (0.00072,0.00262)","0.00114 (0.00065,0.00199)","0.00127 (0.00072,0.00215)","0.00132 (0.00074,0.00224)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.01628 (0.00818,0.02559)","0.01021 (0.00466,0.0184)","0.00909 (0.00438,0.01652)","0.00769 (0.0038,0.01414)","0.00541 (0.00276,0.01008)","0.00439 (0.0025,0.00766)","0.00491 (0.00279,0.0083)","0.00509 (0.00287,0.00864)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.02014 (0.01011,0.03165)","0.01246 (0.00568,0.02246)","0.01094 (0.00527,0.01987)","0.00925 (0.00457,0.017)","0.00651 (0.00332,0.01212)","0.00527 (0.003,0.00921)","0.00591 (0.00336,0.00998)","0.00612 (0.00345,0.01038)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.02862 (0.01437,0.04498)","0.01736 (0.00792,0.03127)","0.01506 (0.00725,0.02737)","0.01273 (0.00629,0.02341)","0.00895 (0.00457,0.01667)","0.00725 (0.00413,0.01266)","0.00813 (0.00462,0.01373)","0.00841 (0.00474,0.01428)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00515 (0.00259,0.00809)","0.00336 (0.00153,0.00606)","0.00302 (0.00146,0.00549)","0.00256 (0.00127,0.00471)","0.00181 (0.00092,0.00336)","0.00146 (0.00083,0.00255)","0.00164 (0.00093,0.00277)","0.0017 (0.00096,0.00288)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.02054 (0.01031,0.03227)","0.01267 (0.00578,0.02283)","0.01089 (0.00524,0.01979)","0.00921 (0.00455,0.01694)","0.00648 (0.00331,0.01207)","0.00525 (0.00299,0.00917)","0.00589 (0.00335,0.00995)","0.0061 (0.00344,0.01035)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.02484 (0.01247,0.03903)","0.01513 (0.0069,0.02726)","0.01286 (0.00619,0.02337)","0.01088 (0.00538,0.02)","0.00765 (0.0039,0.01425)","0.0062 (0.00353,0.01082)","0.00695 (0.00395,0.01174)","0.0072 (0.00406,0.01221)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.0344 (0.01727,0.05405)","0.02055 (0.00937,0.03703)","0.01736 (0.00836,0.03153)","0.01467 (0.00725,0.02698)","0.01031 (0.00526,0.0192)","0.00836 (0.00475,0.01459)","0.00937 (0.00532,0.01582)","0.0097 (0.00547,0.01646)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.00548 (0.00275,0.0086)","0.00357 (0.00163,0.00642)","0.00319 (0.00154,0.0058)","0.0027 (0.00134,0.00497)","0.00191 (0.00097,0.00355)","0.00154 (0.00088,0.00269)","0.00173 (0.00098,0.00292)","0.00179 (0.00101,0.00304)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.02158 (0.01083,0.03391)","0.01327 (0.00605,0.02392)","0.01137 (0.00548,0.02066)","0.00962 (0.00475,0.01768)","0.00677 (0.00345,0.0126)","0.00548 (0.00312,0.00957)","0.00615 (0.00349,0.01038)","0.00636 (0.00359,0.0108)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.02602 (0.01307,0.04089)","0.01581 (0.00721,0.02848)","0.0134 (0.00645,0.02435)","0.01133 (0.0056,0.02084)","0.00797 (0.00407,0.01484)","0.00646 (0.00367,0.01128)","0.00724 (0.00411,0.01222)","0.00749 (0.00422,0.01272)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.03591 (0.01803,0.05642)","0.02139 (0.00976,0.03855)","0.01802 (0.00868,0.03275)","0.01522 (0.00752,0.02799)","0.01071 (0.00547,0.01995)","0.00868 (0.00494,0.01515)","0.00973 (0.00553,0.01644)","0.01008 (0.00568,0.0171)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00265 (0.00133,0.00416)","0.00179 (0.00081,0.00322)","0.00173 (0.00083,0.00313)","0.00146 (0.00072,0.00269)","0.00103 (0.00053,0.00192)","0.00084 (0.00048,0.00146)","0.00093 (0.00053,0.00158)","0.00097 (0.00055,0.00164)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.01222 (0.00614,0.01921)","0.00781 (0.00356,0.01407)","0.00715 (0.00344,0.013)","0.00605 (0.00299,0.01113)","0.00426 (0.00218,0.00794)","0.00345 (0.00196,0.00603)","0.00387 (0.0022,0.00653)","0.004 (0.00226,0.0068)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.0155 (0.00778,0.02436)","0.00977 (0.00446,0.01761)","0.0088 (0.00424,0.01599)","0.00744 (0.00368,0.01369)","0.00524 (0.00268,0.00976)","0.00425 (0.00242,0.00741)","0.00476 (0.0027,0.00804)","0.00492 (0.00278,0.00836)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.02271 (0.0114,0.03568)","0.01403 (0.0064,0.02527)","0.01244 (0.00599,0.0226)","0.01052 (0.0052,0.01934)","0.0074 (0.00378,0.01378)","0.006 (0.00341,0.01047)","0.00672 (0.00382,0.01135)","0.00695 (0.00392,0.0118)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00373 (0.00187,0.00586)","0.00247 (0.00113,0.00446)","0.0023 (0.00111,0.00418)","0.00195 (0.00096,0.00358)","0.00137 (0.0007,0.00256)","0.00111 (0.00063,0.00194)","0.00125 (0.00071,0.00211)","0.00129 (0.00073,0.00219)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.016 (0.00803,0.02514)","0.01005 (0.00458,0.0181)","0.00886 (0.00426,0.01609)","0.00749 (0.0037,0.01378)","0.00527 (0.00269,0.00982)","0.00427 (0.00243,0.00746)","0.00479 (0.00272,0.00809)","0.00496 (0.0028,0.00842)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.01982 (0.00995,0.03114)","0.01228 (0.0056,0.02213)","0.01067 (0.00514,0.01938)","0.00902 (0.00446,0.01659)","0.00635 (0.00324,0.01182)","0.00515 (0.00293,0.00898)","0.00577 (0.00328,0.00974)","0.00597 (0.00337,0.01013)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.02822 (0.01417,0.04435)","0.01715 (0.00782,0.03089)","0.01472 (0.00709,0.02674)","0.01244 (0.00615,0.02288)","0.00875 (0.00447,0.01629)","0.00709 (0.00403,0.01238)","0.00795 (0.00452,0.01342)","0.00823 (0.00464,0.01397)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.00398 (0.002,0.00625)","0.00264 (0.0012,0.00475)","0.00244 (0.00117,0.00443)","0.00207 (0.00102,0.0038)","0.00146 (0.00074,0.00271)","0.00118 (0.00067,0.00206)","0.00132 (0.00075,0.00223)","0.00137 (0.00077,0.00232)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.01688 (0.00848,0.02653)","0.01057 (0.00482,0.01905)","0.00928 (0.00447,0.01686)","0.00785 (0.00388,0.01444)","0.00553 (0.00282,0.01029)","0.00448 (0.00255,0.00782)","0.00502 (0.00285,0.00848)","0.0052 (0.00293,0.00882)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.02085 (0.01047,0.03277)","0.01289 (0.00588,0.02322)","0.01115 (0.00537,0.02026)","0.00943 (0.00466,0.01734)","0.00663 (0.00339,0.01236)","0.00538 (0.00306,0.00939)","0.00603 (0.00343,0.01018)","0.00624 (0.00352,0.01059)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.02957 (0.01485,0.04647)","0.01792 (0.00817,0.03228)","0.01533 (0.00738,0.02785)","0.01295 (0.0064,0.02382)","0.00911 (0.00465,0.01697)","0.00738 (0.0042,0.01289)","0.00828 (0.0047,0.01398)","0.00857 (0.00483,0.01454)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00367 (0.00184,0.00577)","0.00244 (0.00111,0.0044)","0.00231 (0.00111,0.00419)","0.00195 (0.00097,0.00359)","0.00138 (0.0007,0.00257)","0.00112 (0.00063,0.00195)","0.00125 (0.00071,0.00211)","0.00129 (0.00073,0.00219)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.01596 (0.00802,0.02508)","0.01004 (0.00458,0.01809)","0.00902 (0.00434,0.01639)","0.00763 (0.00377,0.01403)","0.00537 (0.00274,0.01)","0.00435 (0.00248,0.0076)","0.00488 (0.00277,0.00824)","0.00505 (0.00285,0.00857)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.01984 (0.00996,0.03117)","0.01231 (0.00561,0.02218)","0.0109 (0.00525,0.0198)","0.00921 (0.00456,0.01694)","0.00648 (0.00331,0.01207)","0.00525 (0.00299,0.00917)","0.00589 (0.00335,0.00994)","0.00609 (0.00343,0.01034)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.02833 (0.01422,0.04452)","0.01721 (0.00785,0.03101)","0.01507 (0.00725,0.02737)","0.01273 (0.0063,0.02342)","0.00895 (0.00457,0.01667)","0.00725 (0.00413,0.01266)","0.00813 (0.00462,0.01373)","0.00841 (0.00474,0.01428)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00503 (0.00252,0.0079)","0.00329 (0.0015,0.00593)","0.00299 (0.00144,0.00543)","0.00253 (0.00125,0.00465)","0.00178 (0.00091,0.00332)","0.00145 (0.00082,0.00252)","0.00162 (0.00092,0.00274)","0.00168 (0.00094,0.00285)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.0203 (0.01019,0.0319)","0.01255 (0.00572,0.02262)","0.01089 (0.00524,0.01978)","0.00921 (0.00455,0.01693)","0.00648 (0.00331,0.01206)","0.00525 (0.00299,0.00916)","0.00588 (0.00334,0.00994)","0.00609 (0.00343,0.01034)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.02466 (0.01238,0.03875)","0.01505 (0.00686,0.02712)","0.0129 (0.00621,0.02343)","0.0109 (0.00539,0.02005)","0.00767 (0.00391,0.01428)","0.00622 (0.00354,0.01085)","0.00697 (0.00396,0.01177)","0.00721 (0.00407,0.01224)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.03429 (0.01722,0.05389)","0.02052 (0.00936,0.03697)","0.01746 (0.00841,0.03172)","0.01475 (0.00729,0.02713)","0.01037 (0.00529,0.01931)","0.0084 (0.00478,0.01467)","0.00942 (0.00535,0.01591)","0.00975 (0.0055,0.01655)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00535 (0.00269,0.00841)","0.00349 (0.00159,0.0063)","0.00316 (0.00152,0.00574)","0.00267 (0.00132,0.00492)","0.00188 (0.00096,0.00351)","0.00153 (0.00087,0.00267)","0.00171 (0.00097,0.00289)","0.00177 (0.001,0.00301)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.02135 (0.01072,0.03355)","0.01316 (0.006,0.02372)","0.01137 (0.00548,0.02066)","0.00962 (0.00475,0.01768)","0.00677 (0.00345,0.0126)","0.00548 (0.00312,0.00957)","0.00615 (0.00349,0.01038)","0.00636 (0.00359,0.0108)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.02585 (0.01298,0.04063)","0.01574 (0.00718,0.02835)","0.01344 (0.00647,0.02442)","0.01136 (0.00562,0.0209)","0.00799 (0.00408,0.01489)","0.00648 (0.00369,0.01131)","0.00726 (0.00413,0.01227)","0.00752 (0.00424,0.01276)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.03582 (0.01799,0.05629)","0.02137 (0.00974,0.0385)","0.01814 (0.00874,0.03296)","0.01533 (0.00758,0.02819)","0.01077 (0.00549,0.02005)","0.00873 (0.00496,0.01523)","0.00978 (0.00556,0.01652)","0.01013 (0.00571,0.01719)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
