"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.20891 (0.1268,0.31294)","0.14728 (0.06562,0.22985)","0.13665 (0.06428,0.21585)","0.11199 (0.05672,0.17928)","0.07282 (0.04086,0.12481)","0.0609 (0.03708,0.09927)","0.0736 (0.04192,0.11447)","0.07755 (0.0427,0.12051)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00023 (0.00014,0.00034)","0.00041 (0.00018,0.00064)","0.00041 (0.00019,0.00065)","0.00034 (0.00017,0.00055)","0.00023 (0.00013,0.0004)","0.0002 (0.00012,0.00032)","0.00024 (0.00013,0.00037)","0.00025 (0.00014,0.00039)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.00271 (0.00165,0.00406)","0.00413 (0.00184,0.00645)","0.00395 (0.00186,0.00623)","0.00328 (0.00166,0.00525)","0.00221 (0.00124,0.00379)","0.00186 (0.00113,0.00303)","0.00223 (0.00127,0.00347)","0.00235 (0.0013,0.00366)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.02138 (0.01298,0.03203)","0.0251 (0.01118,0.03917)","0.02299 (0.01082,0.03632)","0.01895 (0.0096,0.03034)","0.01261 (0.00707,0.02161)","0.01058 (0.00644,0.01725)","0.01275 (0.00726,0.01983)","0.01344 (0.0074,0.02088)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.09796 (0.05946,0.14674)","0.08426 (0.03754,0.1315)","0.07636 (0.03592,0.12062)","0.06245 (0.03163,0.09997)","0.04091 (0.02295,0.07012)","0.03429 (0.02088,0.05589)","0.04142 (0.02359,0.06441)","0.04365 (0.02403,0.06782)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00045 (0.00027,0.00067)","0.00078 (0.00035,0.00122)","0.00079 (0.00037,0.00125)","0.00066 (0.00034,0.00106)","0.00045 (0.00025,0.00077)","0.00038 (0.00023,0.00062)","0.00045 (0.00026,0.00071)","0.00048 (0.00026,0.00074)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.00487 (0.00296,0.0073)","0.00698 (0.00311,0.0109)","0.00688 (0.00324,0.01087)","0.0057 (0.00289,0.00913)","0.00384 (0.00215,0.00658)","0.00322 (0.00196,0.00525)","0.00387 (0.0022,0.00602)","0.00408 (0.00224,0.00633)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.03292 (0.01998,0.04931)","0.03577 (0.01594,0.05583)","0.03422 (0.01609,0.05405)","0.02814 (0.01425,0.04505)","0.01864 (0.01046,0.03194)","0.01562 (0.00951,0.02545)","0.01881 (0.01071,0.02926)","0.01982 (0.01092,0.0308)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.12577 (0.07634,0.1884)","0.10154 (0.04524,0.15847)","0.0955 (0.04492,0.15085)","0.07795 (0.03948,0.12478)","0.05088 (0.02855,0.0872)","0.04259 (0.02593,0.06941)","0.05142 (0.02928,0.07997)","0.05418 (0.02984,0.0842)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00086 (0.00052,0.00129)","0.00142 (0.00063,0.00221)","0.00148 (0.0007,0.00234)","0.00123 (0.00063,0.00198)","0.00084 (0.00047,0.00144)","0.0007 (0.00043,0.00115)","0.00084 (0.00048,0.00131)","0.00089 (0.00049,0.00138)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.00817 (0.00496,0.01224)","0.01089 (0.00485,0.01699)","0.01116 (0.00525,0.01762)","0.00923 (0.00467,0.01477)","0.00618 (0.00347,0.0106)","0.00518 (0.00315,0.00844)","0.00622 (0.00354,0.00968)","0.00656 (0.00361,0.01019)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.04643 (0.02818,0.06956)","0.04684 (0.02087,0.0731)","0.04658 (0.02191,0.07358)","0.03822 (0.01936,0.06119)","0.02521 (0.01414,0.0432)","0.02109 (0.01284,0.03437)","0.02539 (0.01446,0.0395)","0.02676 (0.01473,0.04158)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.15056 (0.09139,0.22554)","0.11561 (0.05151,0.18042)","0.11144 (0.05242,0.17604)","0.09082 (0.046,0.14538)","0.05912 (0.03317,0.10132)","0.04943 (0.0301,0.08056)","0.05967 (0.03398,0.0928)","0.06288 (0.03462,0.09771)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00104 (0.00063,0.00156)","0.00171 (0.00076,0.00267)","0.00165 (0.00078,0.00261)","0.00138 (0.0007,0.0022)","0.00093 (0.00052,0.0016)","0.00078 (0.00048,0.00128)","0.00094 (0.00054,0.00146)","0.00099 (0.00055,0.00154)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.00988 (0.006,0.0148)","0.01296 (0.00577,0.02023)","0.01192 (0.00561,0.01883)","0.00986 (0.00499,0.01578)","0.0066 (0.0037,0.0113)","0.00554 (0.00337,0.00903)","0.00667 (0.0038,0.01037)","0.00702 (0.00387,0.01091)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.05477 (0.03325,0.08205)","0.05371 (0.02393,0.08382)","0.0484 (0.02277,0.07645)","0.03971 (0.02011,0.06357)","0.02617 (0.01469,0.04486)","0.02195 (0.01337,0.03578)","0.02648 (0.01508,0.04119)","0.02791 (0.01537,0.04337)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.16847 (0.10226,0.25236)","0.12545 (0.05589,0.19578)","0.11385 (0.05355,0.17983)","0.09278 (0.04699,0.14853)","0.06039 (0.03388,0.1035)","0.05058 (0.0308,0.08243)","0.06113 (0.03482,0.09508)","0.06443 (0.03548,0.10012)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00196 (0.00119,0.00293)","0.00305 (0.00136,0.00476)","0.00302 (0.00142,0.00477)","0.00251 (0.00127,0.00402)","0.0017 (0.00095,0.00291)","0.00143 (0.00087,0.00232)","0.00171 (0.00098,0.00266)","0.0018 (0.00099,0.0028)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.01624 (0.00986,0.02432)","0.01979 (0.00882,0.03089)","0.01896 (0.00892,0.02994)","0.01564 (0.00792,0.02503)","0.01042 (0.00585,0.01786)","0.00874 (0.00532,0.01424)","0.01051 (0.00599,0.01635)","0.01108 (0.0061,0.01721)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.07573 (0.04597,0.11344)","0.06906 (0.03077,0.10778)","0.06495 (0.03055,0.10259)","0.05317 (0.02693,0.08511)","0.0349 (0.01958,0.05982)","0.02922 (0.01779,0.04762)","0.03524 (0.02007,0.05481)","0.03714 (0.02045,0.05771)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.19871 (0.12062,0.29767)","0.14122 (0.06292,0.2204)","0.13177 (0.06198,0.20814)","0.10727 (0.05433,0.17173)","0.0696 (0.03905,0.11928)","0.05822 (0.03545,0.0949)","0.07036 (0.04007,0.10943)","0.07415 (0.04083,0.11522)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.00348 (0.00211,0.00521)","0.00508 (0.00226,0.00793)","0.00521 (0.00245,0.00823)","0.00432 (0.00219,0.00692)","0.00291 (0.00163,0.00499)","0.00244 (0.00149,0.00398)","0.00293 (0.00167,0.00456)","0.00309 (0.0017,0.0048)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.02454 (0.0149,0.03676)","0.02768 (0.01233,0.0432)","0.02764 (0.013,0.04365)","0.02274 (0.01152,0.03641)","0.01509 (0.00846,0.02586)","0.01263 (0.00769,0.02058)","0.01519 (0.00865,0.02362)","0.01601 (0.00881,0.02487)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.09651 (0.05858,0.14457)","0.0827 (0.03684,0.12906)","0.08035 (0.0378,0.12693)","0.06566 (0.03325,0.1051)","0.04295 (0.0241,0.07361)","0.0359 (0.02186,0.05851)","0.04327 (0.02464,0.0673)","0.0456 (0.02511,0.07085)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.22226 (0.13491,0.33294)","0.15384 (0.06854,0.24009)","0.14439 (0.06792,0.22808)","0.11671 (0.05911,0.18684)","0.07681 (0.0431,0.13165)","0.0642 (0.03909,0.10464)","0.07758 (0.04419,0.12066)","0.08175 (0.04501,0.12703)"
