"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.0906 (0.04779,0.13234)","0.07112 (0.0345,0.10415)","0.0656 (0.03402,0.09375)","0.05661 (0.0314,0.083)","0.03888 (0.02231,0.06149)","0.03196 (0.01919,0.04706)","0.03913 (0.02366,0.05337)","0.04126 (0.0245,0.05641)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.00038 (0.0002,0.00056)","0.00055 (0.00027,0.00081)","0.00055 (0.00028,0.00078)","0.00048 (0.00027,0.0007)","0.00034 (0.0002,0.00054)","0.00028 (0.00017,0.00041)","0.00034 (0.00021,0.00047)","0.00036 (0.00021,0.00049)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.00488 (0.00258,0.00713)","0.00589 (0.00286,0.00862)","0.00551 (0.00286,0.00788)","0.00481 (0.00267,0.00706)","0.00338 (0.00194,0.00535)","0.00278 (0.00167,0.0041)","0.0034 (0.00205,0.00463)","0.00358 (0.00213,0.0049)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.02191 (0.01156,0.032)","0.02205 (0.0107,0.0323)","0.02001 (0.01038,0.0286)","0.01738 (0.00964,0.02548)","0.01209 (0.00693,0.01911)","0.00995 (0.00597,0.01465)","0.01216 (0.00735,0.01659)","0.01282 (0.00761,0.01753)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.10685 (0.05635,0.15607)","0.08052 (0.03907,0.11793)","0.07255 (0.03763,0.10369)","0.06256 (0.0347,0.09172)","0.04289 (0.02461,0.06782)","0.03526 (0.02117,0.05191)","0.04318 (0.0261,0.05889)","0.04552 (0.02704,0.06224)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.00041 (0.00022,0.00061)","0.00059 (0.00029,0.00087)","0.00059 (0.0003,0.00084)","0.00052 (0.00029,0.00076)","0.00037 (0.00021,0.00058)","0.0003 (0.00018,0.00044)","0.00037 (0.00022,0.0005)","0.00039 (0.00023,0.00053)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.00522 (0.00275,0.00762)","0.00624 (0.00303,0.00914)","0.00582 (0.00302,0.00832)","0.00508 (0.00282,0.00745)","0.00357 (0.00205,0.00564)","0.00294 (0.00176,0.00432)","0.00359 (0.00217,0.00489)","0.00378 (0.00224,0.00517)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.02311 (0.01219,0.03375)","0.02305 (0.01118,0.03377)","0.02085 (0.01081,0.02979)","0.0181 (0.01004,0.02654)","0.01258 (0.00722,0.0199)","0.01036 (0.00622,0.01525)","0.01266 (0.00765,0.01727)","0.01335 (0.00793,0.01825)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.11038 (0.05822,0.16122)","0.08255 (0.04005,0.1209)","0.07425 (0.03851,0.10612)","0.064 (0.0355,0.09384)","0.04386 (0.02517,0.06937)","0.03606 (0.02165,0.05309)","0.04416 (0.0267,0.06024)","0.04656 (0.02766,0.06367)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.00037 (0.00019,0.00054)","0.00053 (0.00026,0.00078)","0.00054 (0.00028,0.00076)","0.00047 (0.00026,0.00069)","0.00033 (0.00019,0.00053)","0.00027 (0.00017,0.0004)","0.00033 (0.0002,0.00046)","0.00035 (0.00021,0.00048)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.00475 (0.0025,0.00693)","0.00575 (0.00279,0.00843)","0.00549 (0.00285,0.00785)","0.0048 (0.00266,0.00703)","0.00337 (0.00193,0.00533)","0.00277 (0.00167,0.00408)","0.00339 (0.00205,0.00462)","0.00357 (0.00212,0.00488)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.02146 (0.01132,0.03135)","0.02172 (0.01054,0.03182)","0.02016 (0.01045,0.02881)","0.01751 (0.00971,0.02567)","0.01218 (0.00699,0.01926)","0.01002 (0.00601,0.01475)","0.01224 (0.0074,0.0167)","0.0129 (0.00766,0.01764)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.10566 (0.05573,0.15433)","0.07996 (0.03879,0.11711)","0.07343 (0.03809,0.10495)","0.06331 (0.03511,0.09282)","0.04339 (0.0249,0.06862)","0.03566 (0.02141,0.0525)","0.04365 (0.02639,0.05954)","0.04602 (0.02733,0.06292)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00055 (0.00029,0.00081)","0.00078 (0.00038,0.00114)","0.00076 (0.00039,0.00108)","0.00066 (0.00037,0.00097)","0.00047 (0.00027,0.00075)","0.00039 (0.00023,0.00057)","0.00047 (0.00029,0.00064)","0.0005 (0.0003,0.00068)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.00658 (0.00347,0.00961)","0.00763 (0.0037,0.01117)","0.00701 (0.00364,0.01002)","0.00611 (0.00339,0.00896)","0.00428 (0.00246,0.00677)","0.00352 (0.00212,0.00519)","0.0043 (0.0026,0.00587)","0.00454 (0.00269,0.0062)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.02755 (0.01453,0.04023)","0.0266 (0.0129,0.03895)","0.02386 (0.01238,0.0341)","0.0207 (0.01148,0.03035)","0.01436 (0.00824,0.02271)","0.01181 (0.00709,0.01739)","0.01444 (0.00873,0.0197)","0.01523 (0.00904,0.02082)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.12167 (0.06417,0.17771)","0.0888 (0.04308,0.13006)","0.07999 (0.04149,0.11432)","0.06892 (0.03823,0.10105)","0.04716 (0.02706,0.07459)","0.03876 (0.02327,0.05706)","0.04746 (0.02869,0.06473)","0.05004 (0.02972,0.06841)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.0006 (0.00032,0.00087)","0.00083 (0.0004,0.00122)","0.00081 (0.00042,0.00116)","0.00071 (0.00039,0.00104)","0.0005 (0.00029,0.0008)","0.00041 (0.00025,0.00061)","0.00051 (0.00031,0.00069)","0.00053 (0.00032,0.00073)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.007 (0.00369,0.01023)","0.00806 (0.00391,0.0118)","0.00737 (0.00382,0.01054)","0.00643 (0.00357,0.00943)","0.0045 (0.00258,0.00712)","0.00371 (0.00222,0.00546)","0.00452 (0.00274,0.00617)","0.00477 (0.00283,0.00652)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.02894 (0.01526,0.04227)","0.0277 (0.01344,0.04058)","0.02479 (0.01286,0.03542)","0.0215 (0.01192,0.03152)","0.01491 (0.00855,0.02358)","0.01226 (0.00736,0.01806)","0.01499 (0.00906,0.02044)","0.0158 (0.00938,0.0216)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.12533 (0.0661,0.18306)","0.09084 (0.04407,0.13303)","0.08172 (0.04238,0.11679)","0.07033 (0.03901,0.10312)","0.04818 (0.02765,0.0762)","0.0396 (0.02377,0.0583)","0.04849 (0.02931,0.06614)","0.05112 (0.03037,0.0699)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00039 (0.0002,0.00056)","0.00056 (0.00027,0.00082)","0.00058 (0.0003,0.00082)","0.00051 (0.00028,0.00074)","0.00036 (0.00021,0.00057)","0.0003 (0.00018,0.00044)","0.00036 (0.00022,0.00049)","0.00038 (0.00023,0.00052)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.00499 (0.00263,0.00729)","0.00606 (0.00294,0.00888)","0.00604 (0.00313,0.00863)","0.00527 (0.00292,0.00773)","0.00371 (0.00213,0.00586)","0.00305 (0.00183,0.00449)","0.00372 (0.00225,0.00507)","0.00392 (0.00233,0.00536)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.02259 (0.01191,0.03299)","0.02284 (0.01108,0.03345)","0.02217 (0.0115,0.03169)","0.01926 (0.01068,0.02824)","0.0134 (0.00769,0.02119)","0.01101 (0.00661,0.01621)","0.01345 (0.00813,0.01835)","0.01418 (0.00842,0.01939)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.11015 (0.0581,0.16089)","0.08286 (0.0402,0.12136)","0.07886 (0.0409,0.1127)","0.06796 (0.0377,0.09964)","0.04656 (0.02672,0.07363)","0.03823 (0.02295,0.05629)","0.04679 (0.02829,0.06382)","0.04933 (0.0293,0.06745)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00059 (0.00031,0.00086)","0.00083 (0.0004,0.00121)","0.00083 (0.00043,0.00119)","0.00073 (0.0004,0.00107)","0.00052 (0.0003,0.00082)","0.00043 (0.00026,0.00063)","0.00052 (0.00031,0.00071)","0.00055 (0.00033,0.00075)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.00705 (0.00372,0.0103)","0.00822 (0.00399,0.01203)","0.00787 (0.00408,0.01125)","0.00687 (0.00381,0.01007)","0.00481 (0.00276,0.00761)","0.00396 (0.00238,0.00583)","0.00483 (0.00292,0.00659)","0.00509 (0.00303,0.00697)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.02964 (0.01563,0.04329)","0.02856 (0.01385,0.04182)","0.02674 (0.01387,0.03821)","0.02319 (0.01286,0.034)","0.01609 (0.00923,0.02544)","0.01323 (0.00794,0.01947)","0.01616 (0.00977,0.02205)","0.01704 (0.01012,0.0233)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.12902 (0.06805,0.18845)","0.09327 (0.04525,0.13661)","0.08673 (0.04498,0.12395)","0.07468 (0.04142,0.1095)","0.05107 (0.0293,0.08077)","0.04194 (0.02518,0.06175)","0.05134 (0.03104,0.07003)","0.05413 (0.03215,0.07402)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.00063 (0.00033,0.00093)","0.00089 (0.00043,0.0013)","0.00089 (0.00046,0.00127)","0.00078 (0.00043,0.00115)","0.00056 (0.00032,0.00088)","0.00046 (0.00027,0.00067)","0.00056 (0.00034,0.00076)","0.00059 (0.00035,0.0008)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.00753 (0.00397,0.01099)","0.0087 (0.00422,0.01274)","0.0083 (0.00431,0.01186)","0.00724 (0.00401,0.01061)","0.00507 (0.00291,0.00802)","0.00417 (0.0025,0.00614)","0.00509 (0.00308,0.00695)","0.00537 (0.00319,0.00734)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.03119 (0.01645,0.04556)","0.02979 (0.01445,0.04363)","0.0278 (0.01442,0.03973)","0.02411 (0.01337,0.03534)","0.01671 (0.00959,0.02643)","0.01374 (0.00825,0.02023)","0.01679 (0.01015,0.02291)","0.0177 (0.01052,0.02421)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.13301 (0.07015,0.19427)","0.09544 (0.0463,0.13978)","0.08858 (0.04595,0.1266)","0.07626 (0.0423,0.11182)","0.05214 (0.02991,0.08245)","0.04282 (0.02571,0.06304)","0.05242 (0.03169,0.0715)","0.05527 (0.03283,0.07557)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00056 (0.0003,0.00082)","0.00079 (0.00039,0.00116)","0.00081 (0.00042,0.00116)","0.00071 (0.00039,0.00104)","0.0005 (0.00029,0.0008)","0.00042 (0.00025,0.00061)","0.00051 (0.00031,0.00069)","0.00053 (0.00032,0.00073)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.0068 (0.00358,0.00993)","0.00795 (0.00386,0.01164)","0.00778 (0.00404,0.01112)","0.00679 (0.00376,0.00995)","0.00476 (0.00273,0.00753)","0.00391 (0.00235,0.00576)","0.00477 (0.00289,0.00651)","0.00503 (0.00299,0.00688)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.0287 (0.01513,0.04191)","0.02778 (0.01348,0.04069)","0.02662 (0.0138,0.03804)","0.02309 (0.01281,0.03385)","0.01602 (0.00919,0.02533)","0.01316 (0.0079,0.01938)","0.01608 (0.00972,0.02193)","0.01695 (0.01007,0.02317)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.12605 (0.06648,0.18411)","0.09161 (0.04445,0.13417)","0.0867 (0.04497,0.12391)","0.07466 (0.04141,0.10946)","0.05105 (0.02929,0.08073)","0.0419 (0.02516,0.06169)","0.05128 (0.031,0.06994)","0.05406 (0.03211,0.07392)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00084 (0.00044,0.00123)","0.00116 (0.00056,0.00169)","0.00114 (0.00059,0.00163)","0.001 (0.00056,0.00147)","0.00071 (0.00041,0.00112)","0.00058 (0.00035,0.00086)","0.00071 (0.00043,0.00097)","0.00075 (0.00045,0.00102)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.00936 (0.00494,0.01368)","0.01047 (0.00508,0.01533)","0.00986 (0.00512,0.01409)","0.00859 (0.00476,0.01259)","0.00601 (0.00345,0.0095)","0.00494 (0.00297,0.00727)","0.00603 (0.00364,0.00822)","0.00635 (0.00377,0.00869)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.03657 (0.01929,0.05341)","0.03377 (0.01639,0.04947)","0.0313 (0.01623,0.04473)","0.02712 (0.01504,0.03976)","0.01877 (0.01077,0.02968)","0.01542 (0.00926,0.02271)","0.01885 (0.01139,0.02571)","0.01987 (0.0118,0.02717)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.14426 (0.07608,0.2107)","0.10124 (0.04911,0.14827)","0.094 (0.04875,0.13434)","0.08087 (0.04486,0.11858)","0.05522 (0.03169,0.08734)","0.04534 (0.02722,0.06675)","0.05549 (0.03355,0.07569)","0.05851 (0.03475,0.08)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00091 (0.00048,0.00133)","0.00124 (0.0006,0.00182)","0.00122 (0.00063,0.00174)","0.00107 (0.00059,0.00157)","0.00076 (0.00043,0.0012)","0.00062 (0.00037,0.00092)","0.00076 (0.00046,0.00104)","0.0008 (0.00048,0.00109)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.00995 (0.00525,0.01453)","0.01103 (0.00535,0.01616)","0.01036 (0.00537,0.0148)","0.00902 (0.005,0.01322)","0.0063 (0.00362,0.00997)","0.00518 (0.00311,0.00763)","0.00633 (0.00383,0.00863)","0.00667 (0.00396,0.00912)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.03833 (0.02022,0.05598)","0.0351 (0.01703,0.0514)","0.03244 (0.01683,0.04636)","0.0281 (0.01559,0.0412)","0.01944 (0.01115,0.03074)","0.01597 (0.00959,0.02352)","0.01952 (0.0118,0.02663)","0.02058 (0.01222,0.02814)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.1483 (0.07822,0.21661)","0.10332 (0.05012,0.15132)","0.09587 (0.04972,0.13701)","0.08245 (0.04573,0.12089)","0.05626 (0.03228,0.08897)","0.04618 (0.02773,0.068)","0.05653 (0.03417,0.07711)","0.05961 (0.0354,0.0815)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
