"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.00555 (0.003,0.00912)","0.00391 (0.00194,0.00661)","0.0037 (0.00193,0.00612)","0.00314 (0.00168,0.00533)","0.0022 (0.0012,0.00393)","0.00182 (0.00108,0.00306)","0.00209 (0.00125,0.00326)","0.00217 (0.00129,0.00339)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.02047 (0.01107,0.03368)","0.0136 (0.00674,0.02302)","0.01231 (0.00642,0.02038)","0.01044 (0.0056,0.01771)","0.0073 (0.00397,0.01304)","0.00605 (0.0036,0.01014)","0.00694 (0.00414,0.01081)","0.00721 (0.00428,0.01126)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.02429 (0.01313,0.03997)","0.01594 (0.0079,0.02698)","0.01429 (0.00745,0.02365)","0.01211 (0.0065,0.02055)","0.00846 (0.0046,0.01512)","0.00701 (0.00417,0.01176)","0.00805 (0.0048,0.01253)","0.00836 (0.00496,0.01305)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.03278 (0.01772,0.05393)","0.0211 (0.01046,0.03572)","0.01882 (0.00982,0.03117)","0.01594 (0.00856,0.02705)","0.01114 (0.00606,0.01991)","0.00924 (0.00549,0.01549)","0.0106 (0.00632,0.01651)","0.01101 (0.00653,0.0172)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00282 (0.00153,0.00465)","0.00206 (0.00102,0.00349)","0.00213 (0.00111,0.00353)","0.00181 (0.00097,0.00308)","0.00127 (0.00069,0.00227)","0.00105 (0.00063,0.00177)","0.00121 (0.00072,0.00188)","0.00125 (0.00074,0.00196)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.01224 (0.00662,0.02014)","0.00845 (0.00419,0.01429)","0.00821 (0.00428,0.01359)","0.00696 (0.00374,0.01182)","0.00487 (0.00265,0.00871)","0.00404 (0.0024,0.00677)","0.00463 (0.00276,0.00721)","0.00481 (0.00285,0.00751)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.01524 (0.00824,0.02508)","0.01038 (0.00514,0.01756)","0.00989 (0.00516,0.01638)","0.00839 (0.00451,0.01424)","0.00587 (0.00319,0.01049)","0.00486 (0.00289,0.00816)","0.00558 (0.00333,0.00869)","0.0058 (0.00344,0.00905)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.02178 (0.01177,0.03584)","0.01451 (0.00719,0.02456)","0.01362 (0.00711,0.02256)","0.01155 (0.0062,0.0196)","0.00807 (0.00439,0.01443)","0.00669 (0.00398,0.01122)","0.00768 (0.00458,0.01196)","0.00797 (0.00473,0.01245)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00388 (0.0021,0.00639)","0.00279 (0.00138,0.00473)","0.00276 (0.00144,0.00456)","0.00234 (0.00126,0.00397)","0.00164 (0.00089,0.00293)","0.00136 (0.00081,0.00228)","0.00156 (0.00093,0.00243)","0.00162 (0.00096,0.00253)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.01562 (0.00845,0.02571)","0.0106 (0.00525,0.01793)","0.00987 (0.00515,0.01634)","0.00837 (0.00449,0.01421)","0.00586 (0.00319,0.01047)","0.00485 (0.00289,0.00814)","0.00557 (0.00332,0.00868)","0.00579 (0.00343,0.00903)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.01902 (0.01028,0.03129)","0.01273 (0.00631,0.02154)","0.01168 (0.00609,0.01933)","0.0099 (0.00532,0.01681)","0.00692 (0.00377,0.01237)","0.00574 (0.00341,0.00963)","0.00659 (0.00393,0.01026)","0.00684 (0.00406,0.01068)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.02645 (0.0143,0.04351)","0.01734 (0.0086,0.02935)","0.01574 (0.00821,0.02606)","0.01334 (0.00716,0.02264)","0.00932 (0.00507,0.01666)","0.00773 (0.00459,0.01296)","0.00887 (0.00529,0.01381)","0.00921 (0.00546,0.01438)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.00413 (0.00223,0.0068)","0.00297 (0.00147,0.00502)","0.00291 (0.00152,0.00482)","0.00247 (0.00133,0.0042)","0.00173 (0.00094,0.0031)","0.00144 (0.00085,0.00241)","0.00165 (0.00098,0.00257)","0.00171 (0.00101,0.00267)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.01643 (0.00888,0.02703)","0.01111 (0.00551,0.0188)","0.0103 (0.00537,0.01706)","0.00874 (0.00469,0.01483)","0.00611 (0.00333,0.01092)","0.00507 (0.00301,0.0085)","0.00581 (0.00347,0.00906)","0.00604 (0.00358,0.00943)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.01994 (0.01078,0.03281)","0.01331 (0.0066,0.02252)","0.01216 (0.00634,0.02013)","0.01031 (0.00554,0.0175)","0.00721 (0.00392,0.01288)","0.00598 (0.00355,0.01002)","0.00686 (0.00409,0.01068)","0.00712 (0.00422,0.01112)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.02762 (0.01493,0.04544)","0.01806 (0.00895,0.03057)","0.01634 (0.00852,0.02705)","0.01385 (0.00743,0.0235)","0.00967 (0.00526,0.01729)","0.00802 (0.00477,0.01345)","0.0092 (0.00549,0.01434)","0.00956 (0.00567,0.01493)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00384 (0.00208,0.00632)","0.00277 (0.00137,0.00468)","0.00278 (0.00145,0.00461)","0.00236 (0.00127,0.00401)","0.00166 (0.0009,0.00296)","0.00137 (0.00082,0.0023)","0.00157 (0.00094,0.00245)","0.00163 (0.00097,0.00255)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.01563 (0.00845,0.02573)","0.01061 (0.00526,0.01796)","0.0101 (0.00527,0.01672)","0.00857 (0.0046,0.01454)","0.00599 (0.00326,0.01071)","0.00496 (0.00295,0.00833)","0.00569 (0.0034,0.00887)","0.00592 (0.00351,0.00924)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.01908 (0.01032,0.0314)","0.01278 (0.00633,0.02162)","0.01197 (0.00624,0.01982)","0.01015 (0.00545,0.01723)","0.00709 (0.00386,0.01268)","0.00588 (0.0035,0.00986)","0.00675 (0.00402,0.01051)","0.00701 (0.00416,0.01094)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.02658 (0.01437,0.04374)","0.01742 (0.00864,0.02949)","0.01615 (0.00842,0.02674)","0.01369 (0.00735,0.02323)","0.00956 (0.0052,0.01709)","0.00792 (0.00471,0.01329)","0.00909 (0.00542,0.01416)","0.00944 (0.0056,0.01474)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00513 (0.00277,0.00845)","0.00364 (0.0018,0.00616)","0.0035 (0.00182,0.00579)","0.00297 (0.00159,0.00504)","0.00208 (0.00113,0.00372)","0.00172 (0.00102,0.00289)","0.00198 (0.00118,0.00308)","0.00205 (0.00122,0.00321)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.0194 (0.01049,0.03193)","0.01296 (0.00642,0.02193)","0.01187 (0.00619,0.01966)","0.01007 (0.0054,0.01709)","0.00704 (0.00383,0.01258)","0.00583 (0.00347,0.00979)","0.00669 (0.00399,0.01043)","0.00696 (0.00412,0.01086)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.02318 (0.01253,0.03813)","0.01528 (0.00757,0.02586)","0.01384 (0.00722,0.02292)","0.01173 (0.0063,0.01991)","0.0082 (0.00446,0.01465)","0.0068 (0.00404,0.0114)","0.0078 (0.00465,0.01215)","0.0081 (0.0048,0.01265)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.0315 (0.01703,0.05183)","0.02035 (0.01009,0.03445)","0.01833 (0.00956,0.03036)","0.01554 (0.00834,0.02637)","0.01085 (0.0059,0.01939)","0.00899 (0.00535,0.01508)","0.01032 (0.00616,0.01608)","0.01072 (0.00636,0.01674)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00544 (0.00294,0.00896)","0.00385 (0.00191,0.00651)","0.00368 (0.00192,0.00609)","0.00312 (0.00168,0.0053)","0.00219 (0.00119,0.00391)","0.00181 (0.00108,0.00304)","0.00208 (0.00124,0.00324)","0.00216 (0.00128,0.00337)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.02033 (0.01099,0.03346)","0.01354 (0.00671,0.02291)","0.01236 (0.00645,0.02046)","0.01048 (0.00563,0.01779)","0.00733 (0.00399,0.01309)","0.00607 (0.00361,0.01018)","0.00697 (0.00416,0.01086)","0.00724 (0.00429,0.0113)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.02422 (0.01309,0.03985)","0.01592 (0.00789,0.02694)","0.01438 (0.0075,0.0238)","0.01219 (0.00654,0.02068)","0.00852 (0.00463,0.01522)","0.00706 (0.0042,0.01184)","0.0081 (0.00483,0.01262)","0.00842 (0.00499,0.01314)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.0328 (0.01773,0.05397)","0.02113 (0.01047,0.03576)","0.019 (0.00991,0.03146)","0.01609 (0.00864,0.02731)","0.01123 (0.00611,0.02007)","0.00931 (0.00553,0.01561)","0.01068 (0.00637,0.01665)","0.0111 (0.00658,0.01733)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
