"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.03492 (0.01712,0.04841)","0.03758 (0.0168,0.05463)","0.03685 (0.01728,0.05245)","0.03053 (0.0145,0.04468)","0.02058 (0.01059,0.03191)","0.01685 (0.00988,0.02525)","0.02081 (0.0117,0.02945)","0.02215 (0.01212,0.0312)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.12696 (0.06222,0.176)","0.10289 (0.04598,0.14956)","0.09872 (0.04629,0.14051)","0.08122 (0.03858,0.11886)","0.054 (0.02779,0.08373)","0.04416 (0.02591,0.06619)","0.05467 (0.03074,0.07738)","0.05821 (0.03186,0.08198)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00063 (0.00031,0.00087)","0.00107 (0.00048,0.00155)","0.00104 (0.00049,0.00148)","0.00087 (0.00041,0.00128)","0.0006 (0.00031,0.00094)","0.0005 (0.00029,0.00074)","0.00061 (0.00034,0.00087)","0.00065 (0.00036,0.00092)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.00638 (0.00313,0.00884)","0.00885 (0.00396,0.01287)","0.00807 (0.00379,0.01149)","0.00674 (0.0032,0.00986)","0.0046 (0.00237,0.00714)","0.00378 (0.00222,0.00567)","0.00467 (0.00263,0.00661)","0.00497 (0.00272,0.007)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.03948 (0.01935,0.05472)","0.04153 (0.01856,0.06036)","0.03676 (0.01724,0.05232)","0.03046 (0.01447,0.04457)","0.02052 (0.01056,0.03182)","0.01684 (0.00988,0.02524)","0.02084 (0.01172,0.0295)","0.02219 (0.01214,0.03125)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.13829 (0.06777,0.19169)","0.10946 (0.04892,0.15911)","0.09808 (0.04599,0.1396)","0.0807 (0.03834,0.1181)","0.05366 (0.02762,0.08321)","0.04397 (0.0258,0.06591)","0.05452 (0.03065,0.07716)","0.05805 (0.03177,0.08175)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00122 (0.0006,0.00169)","0.00198 (0.00089,0.00288)","0.00196 (0.00092,0.00278)","0.00164 (0.00078,0.0024)","0.00113 (0.00058,0.00176)","0.00093 (0.00055,0.00139)","0.00115 (0.00064,0.00162)","0.00122 (0.00067,0.00172)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.011 (0.00539,0.01525)","0.01428 (0.00638,0.02075)","0.01347 (0.00631,0.01917)","0.01122 (0.00533,0.01642)","0.00764 (0.00393,0.01184)","0.00627 (0.00368,0.00939)","0.00774 (0.00435,0.01095)","0.00824 (0.00451,0.0116)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.05775 (0.0283,0.08006)","0.05634 (0.02518,0.08189)","0.05216 (0.02446,0.07424)","0.04312 (0.02048,0.0631)","0.02893 (0.01489,0.04486)","0.02371 (0.01391,0.03553)","0.02932 (0.01648,0.04149)","0.03121 (0.01708,0.04396)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.17031 (0.08346,0.23608)","0.12748 (0.05697,0.18531)","0.11836 (0.0555,0.16847)","0.09716 (0.04616,0.14218)","0.06441 (0.03315,0.09988)","0.05272 (0.03093,0.07901)","0.06533 (0.03673,0.09246)","0.06956 (0.03807,0.09797)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.00225 (0.0011,0.00312)","0.00346 (0.00155,0.00503)","0.00351 (0.00165,0.005)","0.00294 (0.0014,0.0043)","0.00202 (0.00104,0.00314)","0.00166 (0.00097,0.00249)","0.00204 (0.00115,0.00289)","0.00218 (0.00119,0.00306)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.01757 (0.00861,0.02436)","0.02113 (0.00944,0.03072)","0.02075 (0.00973,0.02954)","0.01725 (0.00819,0.02524)","0.01169 (0.00602,0.01813)","0.00958 (0.00562,0.01436)","0.01182 (0.00665,0.01673)","0.01258 (0.00689,0.01772)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.0774 (0.03793,0.10729)","0.07043 (0.03147,0.10237)","0.0678 (0.03179,0.0965)","0.05593 (0.02657,0.08185)","0.03738 (0.01924,0.05796)","0.0306 (0.01795,0.04586)","0.03782 (0.02126,0.05352)","0.04026 (0.02203,0.0567)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.19644 (0.09627,0.2723)","0.14213 (0.06352,0.2066)","0.13359 (0.06264,0.19014)","0.11037 (0.05243,0.16151)","0.07315 (0.03765,0.11343)","0.05981 (0.03509,0.08965)","0.07414 (0.04169,0.10492)","0.07892 (0.04319,0.11114)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00021 (0.0001,0.00029)","0.00038 (0.00017,0.00055)","0.00039 (0.00018,0.00055)","0.00033 (0.00015,0.00048)","0.00023 (0.00012,0.00035)","0.00019 (0.00011,0.00028)","0.00023 (0.00013,0.00032)","0.00024 (0.00013,0.00034)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.00248 (0.00122,0.00344)","0.00383 (0.00171,0.00557)","0.00373 (0.00175,0.00531)","0.00313 (0.00148,0.00457)","0.00215 (0.00111,0.00333)","0.00177 (0.00104,0.00265)","0.00218 (0.00122,0.00308)","0.00232 (0.00127,0.00326)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.01969 (0.00965,0.0273)","0.02358 (0.01054,0.03427)","0.02197 (0.0103,0.03128)","0.01827 (0.00868,0.02673)","0.01239 (0.00638,0.01921)","0.01016 (0.00596,0.01523)","0.01256 (0.00706,0.01777)","0.01337 (0.00732,0.01883)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.09167 (0.04493,0.12708)","0.08079 (0.03611,0.11744)","0.07436 (0.03487,0.10584)","0.06133 (0.02913,0.08975)","0.04096 (0.02108,0.06351)","0.03356 (0.01969,0.0503)","0.04156 (0.02337,0.05882)","0.04425 (0.02422,0.06232)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00041 (0.0002,0.00057)","0.00072 (0.00032,0.00104)","0.00075 (0.00035,0.00106)","0.00063 (0.0003,0.00092)","0.00044 (0.00022,0.00068)","0.00036 (0.00021,0.00054)","0.00044 (0.00025,0.00062)","0.00047 (0.00026,0.00066)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.00444 (0.00218,0.00615)","0.00645 (0.00288,0.00937)","0.00647 (0.00304,0.00922)","0.00541 (0.00257,0.00792)","0.00371 (0.00191,0.00575)","0.00304 (0.00179,0.00456)","0.00375 (0.00211,0.00531)","0.00399 (0.00219,0.00562)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.03015 (0.01478,0.0418)","0.03343 (0.01494,0.0486)","0.03251 (0.01524,0.04627)","0.02696 (0.01281,0.03945)","0.0182 (0.00937,0.02822)","0.01491 (0.00875,0.02235)","0.01842 (0.01036,0.02606)","0.01961 (0.01073,0.02761)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.11719 (0.05743,0.16246)","0.09704 (0.04337,0.14106)","0.09257 (0.04341,0.13175)","0.0762 (0.0362,0.1115)","0.05071 (0.0261,0.07863)","0.04149 (0.02434,0.06219)","0.05137 (0.02888,0.0727)","0.05469 (0.02993,0.07702)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00078 (0.00038,0.00108)","0.0013 (0.00058,0.00189)","0.00139 (0.00065,0.00198)","0.00117 (0.00055,0.00171)","0.00081 (0.00042,0.00125)","0.00066 (0.00039,0.00099)","0.00081 (0.00046,0.00115)","0.00087 (0.00047,0.00122)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.0074 (0.00363,0.01026)","0.01 (0.00447,0.01453)","0.01044 (0.00489,0.01485)","0.0087 (0.00413,0.01274)","0.00594 (0.00306,0.00921)","0.00487 (0.00285,0.00729)","0.006 (0.00337,0.00849)","0.00638 (0.00349,0.00899)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.0423 (0.02073,0.05864)","0.04359 (0.01948,0.06336)","0.044 (0.02063,0.06263)","0.03641 (0.0173,0.05328)","0.02448 (0.0126,0.03796)","0.02002 (0.01174,0.03)","0.02472 (0.0139,0.03498)","0.02631 (0.0144,0.03706)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.13987 (0.06855,0.19389)","0.11027 (0.04928,0.16029)","0.10768 (0.0505,0.15327)","0.0885 (0.04204,0.12951)","0.05874 (0.03023,0.09108)","0.04801 (0.02816,0.07196)","0.05943 (0.03341,0.0841)","0.06327 (0.03462,0.0891)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00095 (0.00047,0.00132)","0.00158 (0.00071,0.0023)","0.00156 (0.00073,0.00222)","0.00131 (0.00062,0.00191)","0.0009 (0.00046,0.0014)","0.00074 (0.00044,0.00111)","0.00091 (0.00051,0.00129)","0.00097 (0.00053,0.00137)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.00904 (0.00443,0.01253)","0.01206 (0.00539,0.01753)","0.01129 (0.00529,0.01606)","0.00941 (0.00447,0.01377)","0.00642 (0.0033,0.00995)","0.00527 (0.00309,0.00789)","0.0065 (0.00366,0.0092)","0.00692 (0.00379,0.00975)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.05064 (0.02482,0.0702)","0.05082 (0.02271,0.07387)","0.04653 (0.02182,0.06623)","0.0385 (0.01829,0.05634)","0.02587 (0.01332,0.04012)","0.02121 (0.01244,0.03179)","0.02624 (0.01475,0.03713)","0.02793 (0.01529,0.03934)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.15893 (0.07789,0.22032)","0.12133 (0.05422,0.17636)","0.11167 (0.05237,0.15895)","0.09179 (0.0436,0.13432)","0.06091 (0.03135,0.09444)","0.04986 (0.02925,0.07473)","0.0618 (0.03475,0.08746)","0.0658 (0.03601,0.09267)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00178 (0.00087,0.00247)","0.00281 (0.00126,0.00408)","0.00283 (0.00133,0.00403)","0.00238 (0.00113,0.00348)","0.00164 (0.00084,0.00254)","0.00134 (0.00079,0.00201)","0.00165 (0.00093,0.00234)","0.00176 (0.00096,0.00248)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.01478 (0.00724,0.02049)","0.01832 (0.00819,0.02663)","0.01784 (0.00837,0.02539)","0.01484 (0.00705,0.02172)","0.01008 (0.00519,0.01563)","0.00826 (0.00485,0.01238)","0.01019 (0.00573,0.01443)","0.01085 (0.00594,0.01528)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.06966 (0.03414,0.09656)","0.06507 (0.02908,0.09458)","0.06211 (0.02912,0.0884)","0.05128 (0.02436,0.07504)","0.03432 (0.01766,0.05321)","0.02808 (0.01648,0.04209)","0.03473 (0.01953,0.04915)","0.03698 (0.02024,0.05207)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.18692 (0.0916,0.25911)","0.13631 (0.06092,0.19814)","0.12884 (0.06042,0.18338)","0.10578 (0.05025,0.1548)","0.06997 (0.03601,0.1085)","0.05722 (0.03357,0.08576)","0.0709 (0.03987,0.10035)","0.07549 (0.04132,0.10632)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.00315 (0.00154,0.00436)","0.00465 (0.00208,0.00676)","0.00486 (0.00228,0.00691)","0.00406 (0.00193,0.00594)","0.00279 (0.00143,0.00432)","0.00228 (0.00134,0.00342)","0.00281 (0.00158,0.00398)","0.00299 (0.00164,0.00422)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.02221 (0.01088,0.03078)","0.02549 (0.01139,0.03705)","0.02585 (0.01212,0.03679)","0.02145 (0.01019,0.03139)","0.0145 (0.00746,0.02249)","0.01186 (0.00696,0.01778)","0.01464 (0.00823,0.02072)","0.01558 (0.00853,0.02194)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.0884 (0.04332,0.12255)","0.07769 (0.03472,0.11293)","0.07652 (0.03588,0.10891)","0.06305 (0.02995,0.09227)","0.04205 (0.02164,0.06521)","0.03436 (0.02016,0.05149)","0.04247 (0.02388,0.0601)","0.04521 (0.02474,0.06367)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.20874 (0.1023,0.28935)","0.14826 (0.06626,0.21551)","0.14095 (0.0661,0.20062)","0.11491 (0.05459,0.16817)","0.07705 (0.03966,0.11948)","0.06296 (0.03694,0.09436)","0.07804 (0.04388,0.11044)","0.08307 (0.04546,0.11698)"
