"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.01762 (0.00816,0.02734)","0.01185 (0.0057,0.0188)","0.01108 (0.00552,0.01706)","0.0094 (0.00475,0.0148)","0.00647 (0.00322,0.01094)","0.00507 (0.00284,0.00832)","0.0059 (0.00337,0.00886)","0.00618 (0.00349,0.00921)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.02522 (0.01168,0.03914)","0.0166 (0.00799,0.02634)","0.01532 (0.00763,0.02358)","0.01299 (0.00656,0.02045)","0.00894 (0.00445,0.01511)","0.007 (0.00392,0.01149)","0.00814 (0.00465,0.01223)","0.00854 (0.00481,0.01272)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.00446 (0.00207,0.00692)","0.00317 (0.00153,0.00503)","0.00305 (0.00152,0.0047)","0.00259 (0.00131,0.00408)","0.00179 (0.00089,0.00302)","0.0014 (0.00078,0.0023)","0.00163 (0.00093,0.00245)","0.00171 (0.00096,0.00254)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.0181 (0.00838,0.02808)","0.01213 (0.00584,0.01924)","0.01109 (0.00552,0.01707)","0.00941 (0.00475,0.01481)","0.00648 (0.00323,0.01095)","0.00507 (0.00284,0.00833)","0.00591 (0.00337,0.00887)","0.00619 (0.00349,0.00922)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.02206 (0.01021,0.03423)","0.01458 (0.00702,0.02314)","0.01316 (0.00655,0.02025)","0.01116 (0.00563,0.01757)","0.00768 (0.00383,0.01298)","0.00602 (0.00337,0.00988)","0.007 (0.004,0.01052)","0.00734 (0.00414,0.01093)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.03073 (0.01423,0.04768)","0.0199 (0.00958,0.03157)","0.01779 (0.00886,0.02738)","0.01508 (0.00762,0.02375)","0.01037 (0.00517,0.01754)","0.00813 (0.00455,0.01334)","0.00946 (0.0054,0.01421)","0.00992 (0.00559,0.01477)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.00475 (0.0022,0.00737)","0.00337 (0.00162,0.00534)","0.00322 (0.00161,0.00496)","0.00274 (0.00138,0.00431)","0.00189 (0.00094,0.00319)","0.00148 (0.00083,0.00243)","0.00172 (0.00098,0.00259)","0.0018 (0.00102,0.00269)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.01904 (0.00882,0.02955)","0.01272 (0.00613,0.02018)","0.01159 (0.00577,0.01783)","0.00983 (0.00496,0.01548)","0.00677 (0.00337,0.01144)","0.0053 (0.00297,0.00871)","0.00617 (0.00352,0.00927)","0.00647 (0.00365,0.00963)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.02314 (0.01071,0.03591)","0.01526 (0.00734,0.0242)","0.01371 (0.00683,0.0211)","0.01163 (0.00587,0.01831)","0.008 (0.00399,0.01353)","0.00627 (0.00351,0.0103)","0.0073 (0.00416,0.01096)","0.00765 (0.00431,0.01139)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.0321 (0.01486,0.04981)","0.02074 (0.00998,0.03289)","0.01848 (0.0092,0.02845)","0.01566 (0.00791,0.02467)","0.01077 (0.00537,0.01822)","0.00844 (0.00472,0.01386)","0.00982 (0.00561,0.01476)","0.0103 (0.00581,0.01534)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.0044 (0.00204,0.00683)","0.00313 (0.00151,0.00497)","0.00307 (0.00153,0.00473)","0.00261 (0.00132,0.00411)","0.0018 (0.0009,0.00304)","0.00141 (0.00079,0.00231)","0.00164 (0.00093,0.00246)","0.00172 (0.00097,0.00256)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.01807 (0.00837,0.02804)","0.01212 (0.00583,0.01922)","0.01131 (0.00563,0.01741)","0.00959 (0.00485,0.01511)","0.00661 (0.00329,0.01117)","0.00517 (0.0029,0.0085)","0.00602 (0.00343,0.00904)","0.00631 (0.00356,0.0094)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.02208 (0.01022,0.03426)","0.0146 (0.00703,0.02316)","0.01344 (0.00669,0.02069)","0.0114 (0.00576,0.01795)","0.00785 (0.00391,0.01327)","0.00615 (0.00344,0.01009)","0.00715 (0.00408,0.01074)","0.0075 (0.00423,0.01116)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.03081 (0.01426,0.0478)","0.01994 (0.0096,0.03164)","0.0182 (0.00906,0.02802)","0.01543 (0.00779,0.02429)","0.01061 (0.00528,0.01793)","0.00831 (0.00465,0.01364)","0.00967 (0.00552,0.01452)","0.01013 (0.00571,0.01509)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00591 (0.00274,0.00917)","0.00414 (0.00199,0.00656)","0.00388 (0.00193,0.00598)","0.0033 (0.00167,0.00519)","0.00228 (0.00113,0.00385)","0.00178 (0.001,0.00293)","0.00207 (0.00118,0.00311)","0.00217 (0.00123,0.00324)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.0225 (0.01042,0.03491)","0.01484 (0.00714,0.02354)","0.01337 (0.00666,0.02059)","0.01134 (0.00573,0.01786)","0.00781 (0.00389,0.0132)","0.00612 (0.00342,0.01004)","0.00712 (0.00406,0.01069)","0.00746 (0.00421,0.01111)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.0269 (0.01246,0.04174)","0.01751 (0.00843,0.02778)","0.01563 (0.00778,0.02405)","0.01325 (0.00669,0.02086)","0.00911 (0.00454,0.01541)","0.00714 (0.00399,0.01172)","0.00831 (0.00474,0.01248)","0.00871 (0.00491,0.01298)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.0366 (0.01695,0.0568)","0.02336 (0.01124,0.03705)","0.02075 (0.01033,0.03194)","0.01758 (0.00888,0.02769)","0.01209 (0.00602,0.02043)","0.00947 (0.0053,0.01555)","0.01102 (0.00629,0.01655)","0.01155 (0.00651,0.01721)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.00627 (0.0029,0.00973)","0.00438 (0.00211,0.00694)","0.00409 (0.00204,0.0063)","0.00347 (0.00175,0.00547)","0.0024 (0.00119,0.00405)","0.00188 (0.00105,0.00308)","0.00218 (0.00125,0.00328)","0.00229 (0.00129,0.00341)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.02359 (0.01092,0.0366)","0.01551 (0.00747,0.02461)","0.01393 (0.00694,0.02144)","0.01181 (0.00597,0.01861)","0.00813 (0.00405,0.01375)","0.00637 (0.00356,0.01046)","0.00741 (0.00423,0.01114)","0.00777 (0.00438,0.01158)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.02812 (0.01302,0.04364)","0.01826 (0.00879,0.02896)","0.01625 (0.00809,0.02501)","0.01377 (0.00696,0.02169)","0.00947 (0.00472,0.01602)","0.00742 (0.00415,0.01219)","0.00864 (0.00493,0.01297)","0.00905 (0.0051,0.01348)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.03813 (0.01766,0.05916)","0.02427 (0.01168,0.0385)","0.02151 (0.01071,0.0331)","0.01821 (0.0092,0.02867)","0.01253 (0.00624,0.02119)","0.00982 (0.00549,0.01612)","0.01143 (0.00652,0.01717)","0.01198 (0.00676,0.01785)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00312 (0.00144,0.00484)","0.00226 (0.00109,0.00358)","0.00229 (0.00114,0.00352)","0.00194 (0.00098,0.00306)","0.00134 (0.00067,0.00227)","0.00105 (0.00059,0.00173)","0.00122 (0.0007,0.00184)","0.00128 (0.00072,0.00191)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.01379 (0.00639,0.0214)","0.00943 (0.00454,0.01496)","0.00906 (0.00451,0.01395)","0.00769 (0.00388,0.01211)","0.0053 (0.00264,0.00896)","0.00415 (0.00232,0.00681)","0.00482 (0.00275,0.00725)","0.00506 (0.00285,0.00753)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.01729 (0.008,0.02682)","0.01165 (0.00561,0.01849)","0.01101 (0.00548,0.01695)","0.00934 (0.00472,0.01471)","0.00643 (0.0032,0.01087)","0.00504 (0.00282,0.00827)","0.00586 (0.00334,0.0088)","0.00614 (0.00346,0.00915)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.02487 (0.01151,0.03858)","0.0164 (0.0079,0.02602)","0.01528 (0.00761,0.02352)","0.01296 (0.00654,0.02041)","0.00892 (0.00444,0.01507)","0.00698 (0.00391,0.01147)","0.00812 (0.00464,0.0122)","0.00852 (0.0048,0.01268)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00434 (0.00201,0.00673)","0.00309 (0.00149,0.00491)","0.00301 (0.0015,0.00463)","0.00255 (0.00129,0.00402)","0.00176 (0.00088,0.00298)","0.00138 (0.00077,0.00227)","0.0016 (0.00092,0.00241)","0.00168 (0.00095,0.0025)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.01782 (0.00825,0.02765)","0.01197 (0.00576,0.01899)","0.01105 (0.0055,0.01701)","0.00937 (0.00473,0.01476)","0.00646 (0.00322,0.01092)","0.00506 (0.00283,0.0083)","0.00588 (0.00336,0.00884)","0.00617 (0.00348,0.00919)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.02181 (0.0101,0.03385)","0.01445 (0.00696,0.02293)","0.01316 (0.00655,0.02025)","0.01116 (0.00564,0.01757)","0.00768 (0.00383,0.01299)","0.00602 (0.00337,0.00988)","0.007 (0.004,0.01052)","0.00734 (0.00414,0.01093)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.03052 (0.01413,0.04736)","0.0198 (0.00953,0.03142)","0.01785 (0.00889,0.02748)","0.01513 (0.00764,0.02383)","0.01041 (0.00518,0.0176)","0.00815 (0.00456,0.01339)","0.00949 (0.00541,0.01425)","0.00995 (0.00561,0.01481)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.00462 (0.00214,0.00718)","0.00329 (0.00158,0.00522)","0.00318 (0.00158,0.00489)","0.0027 (0.00136,0.00425)","0.00186 (0.00093,0.00315)","0.00146 (0.00082,0.0024)","0.0017 (0.00097,0.00255)","0.00178 (0.001,0.00265)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.01877 (0.00869,0.02912)","0.01257 (0.00605,0.01994)","0.01156 (0.00575,0.01779)","0.0098 (0.00495,0.01543)","0.00675 (0.00336,0.01141)","0.00529 (0.00296,0.00868)","0.00615 (0.00351,0.00924)","0.00645 (0.00364,0.00961)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.0229 (0.01061,0.03554)","0.01513 (0.00728,0.02401)","0.01372 (0.00683,0.02112)","0.01164 (0.00588,0.01832)","0.00801 (0.00399,0.01354)","0.00627 (0.00351,0.0103)","0.0073 (0.00417,0.01097)","0.00765 (0.00432,0.0114)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.03191 (0.01478,0.04952)","0.02065 (0.00994,0.03276)","0.01855 (0.00924,0.02856)","0.01572 (0.00794,0.02476)","0.01082 (0.00539,0.01829)","0.00847 (0.00474,0.01391)","0.00986 (0.00563,0.01481)","0.01034 (0.00583,0.0154)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00427 (0.00198,0.00663)","0.00305 (0.00147,0.00484)","0.00302 (0.0015,0.00464)","0.00256 (0.00129,0.00404)","0.00177 (0.00088,0.00299)","0.00138 (0.00077,0.00227)","0.00161 (0.00092,0.00242)","0.00169 (0.00095,0.00251)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.01774 (0.00822,0.02753)","0.01193 (0.00574,0.01892)","0.01125 (0.0056,0.01732)","0.00954 (0.00482,0.01503)","0.00657 (0.00327,0.01111)","0.00514 (0.00288,0.00845)","0.00599 (0.00342,0.00899)","0.00627 (0.00354,0.00934)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.02178 (0.01009,0.0338)","0.01444 (0.00695,0.0229)","0.01342 (0.00668,0.02066)","0.01138 (0.00575,0.01792)","0.00783 (0.0039,0.01324)","0.00613 (0.00343,0.01007)","0.00714 (0.00407,0.01072)","0.00748 (0.00422,0.01114)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.03053 (0.01414,0.04737)","0.0198 (0.00953,0.03141)","0.01823 (0.00908,0.02806)","0.01545 (0.0078,0.02433)","0.01062 (0.00529,0.01796)","0.00832 (0.00466,0.01366)","0.00968 (0.00552,0.01454)","0.01015 (0.00572,0.01511)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00578 (0.00268,0.00896)","0.00406 (0.00195,0.00644)","0.00385 (0.00192,0.00593)","0.00327 (0.00165,0.00515)","0.00225 (0.00112,0.00381)","0.00177 (0.00099,0.0029)","0.00205 (0.00117,0.00309)","0.00215 (0.00121,0.00321)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.02228 (0.01031,0.03456)","0.01472 (0.00709,0.02335)","0.01339 (0.00667,0.02061)","0.01135 (0.00573,0.01788)","0.00781 (0.00389,0.01321)","0.00612 (0.00343,0.01005)","0.00712 (0.00406,0.0107)","0.00747 (0.00421,0.01112)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.02674 (0.01238,0.04149)","0.01744 (0.0084,0.02767)","0.01569 (0.00781,0.02415)","0.0133 (0.00672,0.02094)","0.00915 (0.00456,0.01547)","0.00717 (0.00401,0.01177)","0.00834 (0.00476,0.01253)","0.00874 (0.00493,0.01302)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.03653 (0.01691,0.05668)","0.02334 (0.01124,0.03702)","0.02089 (0.0104,0.03215)","0.0177 (0.00894,0.02788)","0.01217 (0.00606,0.02057)","0.00953 (0.00533,0.01565)","0.01109 (0.00633,0.01666)","0.01163 (0.00656,0.01732)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00614 (0.00284,0.00952)","0.0043 (0.00207,0.00682)","0.00406 (0.00202,0.00625)","0.00345 (0.00174,0.00543)","0.00238 (0.00118,0.00402)","0.00186 (0.00104,0.00306)","0.00217 (0.00124,0.00325)","0.00227 (0.00128,0.00338)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.02338 (0.01082,0.03627)","0.0154 (0.00741,0.02443)","0.01396 (0.00695,0.02148)","0.01183 (0.00598,0.01864)","0.00814 (0.00406,0.01377)","0.00638 (0.00357,0.01048)","0.00743 (0.00424,0.01115)","0.00778 (0.00439,0.01159)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.02798 (0.01295,0.04341)","0.01819 (0.00876,0.02886)","0.01632 (0.00812,0.02512)","0.01383 (0.00699,0.02178)","0.00952 (0.00474,0.01609)","0.00745 (0.00417,0.01224)","0.00868 (0.00495,0.01303)","0.0091 (0.00513,0.01355)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.03808 (0.01763,0.05909)","0.02425 (0.01168,0.03847)","0.02167 (0.01079,0.03335)","0.01835 (0.00927,0.0289)","0.01261 (0.00628,0.02132)","0.00988 (0.00553,0.01622)","0.0115 (0.00656,0.01727)","0.01205 (0.00679,0.01795)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
