"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.16065 (0.0624,0.28163)","0.12059 (0.05104,0.24313)","0.12089 (0.05182,0.22076)","0.10575 (0.04885,0.18806)","0.07129 (0.03698,0.12966)","0.0554 (0.03202,0.09466)","0.06364 (0.03394,0.10529)","0.06678 (0.03477,0.10992)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.0002 (0.00008,0.00035)","0.00038 (0.00016,0.00077)","0.00041 (0.00018,0.00075)","0.00037 (0.00017,0.00065)","0.00026 (0.00013,0.00047)","0.0002 (0.00012,0.00035)","0.00023 (0.00012,0.00038)","0.00024 (0.00013,0.0004)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.00232 (0.0009,0.00406)","0.00375 (0.00159,0.00756)","0.00388 (0.00166,0.00709)","0.00344 (0.00159,0.00612)","0.00241 (0.00125,0.00438)","0.00188 (0.00109,0.00321)","0.00215 (0.00114,0.00355)","0.00225 (0.00117,0.00371)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.01771 (0.00688,0.03105)","0.02197 (0.0093,0.0443)","0.02187 (0.00937,0.03994)","0.01924 (0.00889,0.03422)","0.01326 (0.00688,0.02412)","0.01034 (0.00598,0.01767)","0.01184 (0.00631,0.01959)","0.01243 (0.00647,0.02045)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.07806 (0.03032,0.13685)","0.07101 (0.03005,0.14316)","0.06988 (0.02996,0.12762)","0.06101 (0.02818,0.10849)","0.04142 (0.02149,0.07534)","0.03226 (0.01864,0.05512)","0.03702 (0.01974,0.06124)","0.03885 (0.02023,0.06395)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00039 (0.00015,0.00068)","0.00072 (0.0003,0.00145)","0.00079 (0.00034,0.00145)","0.00071 (0.00033,0.00125)","0.0005 (0.00026,0.00091)","0.00039 (0.00022,0.00066)","0.00044 (0.00024,0.00073)","0.00046 (0.00024,0.00076)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.0041 (0.00159,0.00719)","0.00623 (0.00264,0.01256)","0.00666 (0.00286,0.01217)","0.0059 (0.00272,0.01048)","0.00411 (0.00213,0.00748)","0.0032 (0.00185,0.00547)","0.00366 (0.00195,0.00605)","0.00384 (0.002,0.00632)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.02675 (0.01039,0.04689)","0.0307 (0.013,0.0619)","0.0319 (0.01367,0.05826)","0.028 (0.01293,0.0498)","0.01922 (0.00997,0.03496)","0.01496 (0.00865,0.02556)","0.01712 (0.00913,0.02833)","0.01797 (0.00936,0.02958)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.09855 (0.03828,0.17276)","0.08436 (0.03571,0.17009)","0.08593 (0.03684,0.15693)","0.07488 (0.03459,0.13316)","0.05067 (0.02628,0.09216)","0.03941 (0.02277,0.06733)","0.04521 (0.02411,0.07479)","0.04744 (0.0247,0.07809)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00073 (0.00028,0.00128)","0.00128 (0.00054,0.00259)","0.00146 (0.00063,0.00266)","0.0013 (0.0006,0.00231)","0.00091 (0.00047,0.00166)","0.00071 (0.00041,0.00122)","0.00081 (0.00043,0.00134)","0.00085 (0.00044,0.0014)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.00675 (0.00262,0.01184)","0.00952 (0.00403,0.01919)","0.0106 (0.00454,0.01936)","0.00936 (0.00432,0.01665)","0.0065 (0.00337,0.01182)","0.00506 (0.00292,0.00864)","0.00577 (0.00308,0.00955)","0.00605 (0.00315,0.00997)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.03701 (0.01438,0.06489)","0.03952 (0.01673,0.07968)","0.0426 (0.01826,0.0778)","0.03731 (0.01723,0.06635)","0.0255 (0.01323,0.04638)","0.01982 (0.01146,0.03387)","0.02268 (0.01209,0.03752)","0.0238 (0.01239,0.03917)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.11647 (0.04524,0.20417)","0.0951 (0.04025,0.19173)","0.09903 (0.04245,0.18084)","0.08617 (0.0398,0.15322)","0.05816 (0.03017,0.10578)","0.04518 (0.02611,0.0772)","0.05183 (0.02764,0.08574)","0.05439 (0.02832,0.08952)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.0009 (0.00035,0.00158)","0.00157 (0.00066,0.00316)","0.00164 (0.0007,0.003)","0.00146 (0.00067,0.00259)","0.00103 (0.00053,0.00186)","0.0008 (0.00046,0.00137)","0.00091 (0.00049,0.00151)","0.00096 (0.0005,0.00158)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.00829 (0.00322,0.01454)","0.01151 (0.00487,0.02321)","0.01149 (0.00493,0.02099)","0.01015 (0.00469,0.01804)","0.00703 (0.00365,0.01279)","0.00549 (0.00317,0.00937)","0.00627 (0.00335,0.01038)","0.00658 (0.00343,0.01084)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.04434 (0.01722,0.07774)","0.04592 (0.01944,0.09259)","0.04498 (0.01928,0.08215)","0.0394 (0.0182,0.07006)","0.02691 (0.01396,0.04894)","0.02097 (0.01212,0.03582)","0.02403 (0.01282,0.03976)","0.02522 (0.01313,0.04152)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.13167 (0.05114,0.23082)","0.10398 (0.04401,0.20965)","0.1023 (0.04385,0.18681)","0.08901 (0.04111,0.15829)","0.06006 (0.03115,0.10924)","0.04674 (0.02701,0.07986)","0.05368 (0.02862,0.0888)","0.05633 (0.02933,0.09273)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00167 (0.00065,0.00292)","0.00276 (0.00117,0.00556)","0.00296 (0.00127,0.00541)","0.00263 (0.00121,0.00468)","0.00184 (0.00096,0.00335)","0.00144 (0.00083,0.00246)","0.00164 (0.00087,0.00271)","0.00172 (0.0009,0.00283)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.01338 (0.0052,0.02346)","0.01723 (0.00729,0.03475)","0.01793 (0.00769,0.03275)","0.01579 (0.00729,0.02808)","0.0109 (0.00566,0.01983)","0.00849 (0.00491,0.01451)","0.00971 (0.00518,0.01606)","0.01019 (0.0053,0.01677)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.06016 (0.02337,0.10546)","0.05804 (0.02457,0.11702)","0.05922 (0.02538,0.10815)","0.05175 (0.0239,0.09203)","0.03521 (0.01826,0.06404)","0.02739 (0.01583,0.04679)","0.03139 (0.01674,0.05192)","0.03293 (0.01715,0.05421)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.15334 (0.05956,0.2688)","0.11591 (0.04906,0.2337)","0.11692 (0.05012,0.21352)","0.10164 (0.04694,0.18074)","0.06837 (0.03546,0.12435)","0.05315 (0.03072,0.09081)","0.06103 (0.03255,0.10097)","0.06405 (0.03335,0.10542)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.00291 (0.00113,0.00511)","0.00451 (0.00191,0.00909)","0.00502 (0.00215,0.00917)","0.00445 (0.00205,0.00791)","0.0031 (0.00161,0.00565)","0.00242 (0.0014,0.00413)","0.00276 (0.00147,0.00456)","0.00289 (0.00151,0.00476)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.01983 (0.0077,0.03477)","0.02365 (0.01001,0.04768)","0.02562 (0.01098,0.04679)","0.02251 (0.0104,0.04003)","0.01547 (0.00803,0.02814)","0.01203 (0.00695,0.02055)","0.01375 (0.00733,0.02275)","0.01443 (0.00751,0.02375)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.07545 (0.02931,0.13227)","0.0686 (0.02904,0.13832)","0.07211 (0.03091,0.13169)","0.06291 (0.02906,0.11186)","0.04266 (0.02213,0.07759)","0.03313 (0.01915,0.0566)","0.03794 (0.02023,0.06277)","0.03982 (0.02073,0.06554)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.16999 (0.06603,0.298)","0.12538 (0.05307,0.2528)","0.12706 (0.05447,0.23204)","0.10961 (0.05062,0.19491)","0.07487 (0.03884,0.13618)","0.05811 (0.03358,0.09928)","0.06674 (0.03559,0.11042)","0.07003 (0.03646,0.11527)"
