"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.12726 (0.06125,0.20102)","0.09918 (0.04545,0.15668)","0.09113 (0.04575,0.1447)","0.07451 (0.03684,0.12412)","0.04971 (0.02635,0.08615)","0.0422 (0.02369,0.06598)","0.05066 (0.02897,0.07194)","0.05319 (0.03015,0.0756)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.0006 (0.00029,0.00095)","0.00098 (0.00045,0.00155)","0.00091 (0.00046,0.00144)","0.00076 (0.00037,0.00126)","0.00053 (0.00028,0.00091)","0.00045 (0.00025,0.0007)","0.00054 (0.00031,0.00076)","0.00056 (0.00032,0.0008)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.0062 (0.00298,0.00979)","0.00828 (0.00379,0.01308)","0.00722 (0.00362,0.01146)","0.00599 (0.00296,0.00997)","0.00411 (0.00218,0.00712)","0.0035 (0.00197,0.00548)","0.00419 (0.0024,0.00595)","0.0044 (0.0025,0.00626)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.03911 (0.01882,0.06178)","0.03962 (0.01815,0.06259)","0.03359 (0.01686,0.05334)","0.02766 (0.01368,0.04608)","0.0187 (0.00992,0.03241)","0.01594 (0.00895,0.02491)","0.01912 (0.01093,0.02715)","0.02008 (0.01138,0.02853)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.13962 (0.06719,0.22053)","0.10615 (0.04864,0.16768)","0.09105 (0.0457,0.14456)","0.07445 (0.0368,0.12401)","0.04966 (0.02633,0.08607)","0.04225 (0.02372,0.06605)","0.05079 (0.02904,0.07212)","0.05334 (0.03023,0.0758)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00117 (0.00056,0.00184)","0.00182 (0.00083,0.00288)","0.00171 (0.00086,0.00272)","0.00143 (0.00071,0.00238)","0.00099 (0.00052,0.00171)","0.00084 (0.00047,0.00132)","0.00101 (0.00058,0.00143)","0.00106 (0.0006,0.0015)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.01071 (0.00515,0.01691)","0.01338 (0.00613,0.02113)","0.01207 (0.00606,0.01916)","0.00999 (0.00494,0.01665)","0.00683 (0.00362,0.01184)","0.00582 (0.00327,0.00909)","0.00696 (0.00398,0.00989)","0.00731 (0.00414,0.01039)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.05733 (0.02759,0.09056)","0.05384 (0.02467,0.08505)","0.04775 (0.02397,0.07582)","0.03923 (0.01939,0.06535)","0.02642 (0.01401,0.04578)","0.02247 (0.01262,0.03513)","0.02694 (0.01541,0.03826)","0.02829 (0.01603,0.0402)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.17217 (0.08286,0.27195)","0.12375 (0.05671,0.19549)","0.10997 (0.0552,0.17461)","0.08971 (0.04435,0.14943)","0.05967 (0.03164,0.10342)","0.05069 (0.02846,0.07926)","0.06092 (0.03484,0.08651)","0.06397 (0.03626,0.09092)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.00216 (0.00104,0.00341)","0.00319 (0.00146,0.00504)","0.00308 (0.00155,0.00489)","0.00256 (0.00127,0.00427)","0.00177 (0.00094,0.00307)","0.00151 (0.00085,0.00236)","0.0018 (0.00103,0.00256)","0.00189 (0.00107,0.00269)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.01714 (0.00825,0.02707)","0.01985 (0.00909,0.03135)","0.01865 (0.00936,0.02961)","0.0154 (0.00761,0.02566)","0.01048 (0.00556,0.01817)","0.00891 (0.005,0.01393)","0.01066 (0.0061,0.01514)","0.0112 (0.00635,0.01591)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.07699 (0.03705,0.12161)","0.06743 (0.0309,0.10652)","0.06218 (0.03121,0.09873)","0.05098 (0.0252,0.08492)","0.03419 (0.01813,0.05925)","0.02905 (0.01631,0.04541)","0.03482 (0.01991,0.04944)","0.03656 (0.02072,0.05196)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.19881 (0.09568,0.31404)","0.13812 (0.06329,0.2182)","0.12421 (0.06235,0.19723)","0.10204 (0.05044,0.16997)","0.06782 (0.03596,0.11754)","0.05758 (0.03233,0.09002)","0.06918 (0.03956,0.09824)","0.07263 (0.04116,0.10322)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.0002 (0.0001,0.00031)","0.00034 (0.00016,0.00054)","0.00033 (0.00017,0.00053)","0.00028 (0.00014,0.00046)","0.00019 (0.0001,0.00034)","0.00017 (0.00009,0.00026)","0.0002 (0.00011,0.00028)","0.00021 (0.00012,0.0003)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.00239 (0.00115,0.00377)","0.00354 (0.00162,0.0056)","0.00329 (0.00165,0.00522)","0.00273 (0.00135,0.00456)","0.00189 (0.001,0.00327)","0.00161 (0.0009,0.00252)","0.00192 (0.0011,0.00273)","0.00202 (0.00115,0.00287)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.01927 (0.00927,0.03044)","0.02222 (0.01018,0.03511)","0.01982 (0.00995,0.03147)","0.01638 (0.0081,0.02728)","0.01115 (0.00591,0.01932)","0.00949 (0.00533,0.01484)","0.01137 (0.0065,0.01615)","0.01194 (0.00677,0.01697)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.09162 (0.04409,0.14472)","0.0777 (0.0356,0.12274)","0.06849 (0.03438,0.10874)","0.05613 (0.02775,0.0935)","0.03762 (0.01995,0.0652)","0.032 (0.01796,0.05003)","0.03842 (0.02197,0.05456)","0.04035 (0.02287,0.05734)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00039 (0.00019,0.00062)","0.00065 (0.0003,0.00103)","0.00065 (0.00032,0.00102)","0.00054 (0.00027,0.0009)","0.00038 (0.0002,0.00065)","0.00032 (0.00018,0.0005)","0.00038 (0.00022,0.00054)","0.0004 (0.00023,0.00057)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.00428 (0.00206,0.00675)","0.00597 (0.00274,0.00943)","0.00571 (0.00287,0.00907)","0.00475 (0.00235,0.00791)","0.00327 (0.00173,0.00566)","0.00278 (0.00156,0.00435)","0.00333 (0.0019,0.00472)","0.00349 (0.00198,0.00496)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.02957 (0.01423,0.0467)","0.03157 (0.01447,0.04988)","0.02939 (0.01475,0.04667)","0.02423 (0.01198,0.04036)","0.01642 (0.0087,0.02845)","0.01396 (0.00784,0.02182)","0.01672 (0.00956,0.02374)","0.01755 (0.00995,0.02495)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.11733 (0.05647,0.18533)","0.09346 (0.04283,0.14764)","0.08537 (0.04286,0.13556)","0.06984 (0.03453,0.11634)","0.04664 (0.02473,0.08083)","0.03961 (0.02224,0.06193)","0.04755 (0.02719,0.06752)","0.04993 (0.0283,0.07096)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00074 (0.00036,0.00117)","0.00119 (0.00054,0.00187)","0.0012 (0.0006,0.00191)","0.001 (0.0005,0.00167)","0.0007 (0.00037,0.00121)","0.00059 (0.00033,0.00093)","0.00071 (0.0004,0.00101)","0.00074 (0.00042,0.00106)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.00714 (0.00344,0.01128)","0.00927 (0.00425,0.01465)","0.00924 (0.00464,0.01467)","0.00766 (0.00378,0.01275)","0.00525 (0.00278,0.00909)","0.00446 (0.0025,0.00697)","0.00533 (0.00305,0.00757)","0.00559 (0.00317,0.00795)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.04157 (0.02,0.06566)","0.04125 (0.0189,0.06517)","0.03988 (0.02002,0.06332)","0.0328 (0.01621,0.05463)","0.02213 (0.01173,0.03835)","0.01879 (0.01055,0.02937)","0.02249 (0.01286,0.03194)","0.02361 (0.01338,0.03356)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.14028 (0.06751,0.22159)","0.10636 (0.04874,0.16801)","0.09946 (0.04993,0.15792)","0.08123 (0.04016,0.13531)","0.0541 (0.02868,0.09376)","0.0459 (0.02577,0.07176)","0.05509 (0.0315,0.07823)","0.05785 (0.03278,0.08221)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00091 (0.00044,0.00144)","0.00145 (0.00067,0.00229)","0.00136 (0.00068,0.00216)","0.00113 (0.00056,0.00189)","0.00079 (0.00042,0.00136)","0.00067 (0.00038,0.00105)","0.0008 (0.00046,0.00114)","0.00084 (0.00048,0.0012)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.00879 (0.00423,0.01388)","0.01129 (0.00517,0.01783)","0.0101 (0.00507,0.01604)","0.00837 (0.00414,0.01394)","0.00573 (0.00304,0.00993)","0.00488 (0.00274,0.00763)","0.00584 (0.00334,0.0083)","0.00613 (0.00348,0.00872)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.05021 (0.02417,0.07932)","0.04852 (0.02223,0.07664)","0.04255 (0.02136,0.06756)","0.03499 (0.0173,0.05829)","0.0236 (0.01251,0.04089)","0.02008 (0.01127,0.03139)","0.02408 (0.01377,0.0342)","0.02529 (0.01433,0.03594)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.16054 (0.07726,0.25359)","0.1177 (0.05393,0.18594)","0.1037 (0.05206,0.16466)","0.0847 (0.04187,0.14109)","0.05639 (0.0299,0.09773)","0.04792 (0.02691,0.07492)","0.05759 (0.03293,0.08178)","0.06048 (0.03428,0.08595)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00171 (0.00082,0.0027)","0.00258 (0.00118,0.00408)","0.00248 (0.00125,0.00394)","0.00207 (0.00102,0.00345)","0.00143 (0.00076,0.00248)","0.00122 (0.00068,0.0019)","0.00146 (0.00083,0.00207)","0.00153 (0.00087,0.00217)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.0144 (0.00693,0.02274)","0.01718 (0.00787,0.02714)","0.016 (0.00803,0.02541)","0.01323 (0.00654,0.02204)","0.00902 (0.00478,0.01563)","0.00767 (0.00431,0.012)","0.00918 (0.00525,0.01304)","0.00964 (0.00546,0.0137)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.0692 (0.0333,0.10931)","0.06223 (0.02851,0.0983)","0.05689 (0.02856,0.09034)","0.04668 (0.02308,0.07776)","0.03135 (0.01662,0.05434)","0.02663 (0.01495,0.04164)","0.03194 (0.01826,0.04535)","0.03353 (0.019,0.04766)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.18905 (0.09098,0.29862)","0.13237 (0.06066,0.2091)","0.11975 (0.06011,0.19014)","0.0977 (0.0483,0.16274)","0.06483 (0.03438,0.11237)","0.05504 (0.0309,0.08605)","0.06614 (0.03782,0.09392)","0.06945 (0.03936,0.0987)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.00302 (0.00145,0.00477)","0.00429 (0.00196,0.00677)","0.00427 (0.00214,0.00677)","0.00355 (0.00175,0.00591)","0.00244 (0.0013,0.00423)","0.00208 (0.00117,0.00325)","0.00248 (0.00142,0.00352)","0.00261 (0.00148,0.0037)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.02168 (0.01043,0.03424)","0.02395 (0.01098,0.03784)","0.02324 (0.01167,0.03691)","0.01917 (0.00948,0.03194)","0.01301 (0.0069,0.02255)","0.01105 (0.0062,0.01728)","0.01322 (0.00756,0.01877)","0.01388 (0.00786,0.01972)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.088 (0.04235,0.13901)","0.07443 (0.03411,0.11758)","0.07021 (0.03525,0.11148)","0.0575 (0.02843,0.09578)","0.03848 (0.0204,0.0667)","0.03264 (0.01832,0.05103)","0.03912 (0.02237,0.05555)","0.04107 (0.02328,0.05837)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.21142 (0.10175,0.33396)","0.14407 (0.06602,0.2276)","0.13114 (0.06583,0.20823)","0.1062 (0.0525,0.17691)","0.07145 (0.03788,0.12384)","0.06062 (0.03404,0.09478)","0.07288 (0.04168,0.10349)","0.07652 (0.04336,0.10874)"
