"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.1285 (0.07742,0.19391)","0.08927 (0.05406,0.15015)","0.08852 (0.05273,0.14119)","0.07669 (0.04322,0.11569)","0.05215 (0.02777,0.08559)","0.04126 (0.02357,0.06604)","0.04795 (0.02926,0.07002)","0.05037 (0.03046,0.07267)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00061 (0.00037,0.00092)","0.00089 (0.00054,0.0015)","0.00089 (0.00053,0.00142)","0.00079 (0.00044,0.00119)","0.00056 (0.0003,0.00091)","0.00044 (0.00025,0.00071)","0.00051 (0.00031,0.00075)","0.00054 (0.00033,0.00078)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.00627 (0.00378,0.00946)","0.0075 (0.00454,0.01262)","0.00707 (0.00421,0.01128)","0.00622 (0.0035,0.00938)","0.00435 (0.00232,0.00714)","0.00346 (0.00197,0.00553)","0.004 (0.00244,0.00585)","0.00421 (0.00254,0.00607)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.03951 (0.0238,0.05962)","0.03573 (0.02164,0.0601)","0.03274 (0.0195,0.05222)","0.02857 (0.0161,0.04309)","0.01969 (0.01048,0.03232)","0.01563 (0.00893,0.02502)","0.01816 (0.01108,0.02652)","0.01908 (0.01154,0.02752)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.14012 (0.08443,0.21145)","0.09499 (0.05753,0.15976)","0.08795 (0.05239,0.14028)","0.0762 (0.04295,0.11495)","0.05182 (0.02759,0.08505)","0.04108 (0.02347,0.06575)","0.04781 (0.02917,0.06982)","0.05023 (0.03037,0.07246)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00118 (0.00071,0.00178)","0.00165 (0.001,0.00278)","0.00168 (0.001,0.00268)","0.00148 (0.00084,0.00224)","0.00105 (0.00056,0.00172)","0.00083 (0.00048,0.00133)","0.00096 (0.00059,0.00141)","0.00101 (0.00061,0.00146)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.01086 (0.00654,0.01639)","0.01215 (0.00736,0.02044)","0.01185 (0.00706,0.01889)","0.01039 (0.00586,0.01568)","0.00724 (0.00386,0.01189)","0.00575 (0.00328,0.0092)","0.00666 (0.00406,0.00972)","0.007 (0.00423,0.01009)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.05805 (0.03498,0.0876)","0.04866 (0.02947,0.08184)","0.0466 (0.02776,0.07434)","0.04057 (0.02287,0.06121)","0.02785 (0.01483,0.04571)","0.02208 (0.01261,0.03534)","0.02563 (0.01564,0.03742)","0.02692 (0.01628,0.03884)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.17308 (0.10429,0.26118)","0.11089 (0.06715,0.1865)","0.10633 (0.06334,0.16961)","0.09191 (0.0518,0.13865)","0.06232 (0.03318,0.10228)","0.04933 (0.02819,0.07897)","0.0574 (0.03503,0.08383)","0.06031 (0.03646,0.087)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.00219 (0.00132,0.0033)","0.0029 (0.00176,0.00488)","0.00303 (0.0018,0.00483)","0.00267 (0.00151,0.00403)","0.00188 (0.001,0.00309)","0.00149 (0.00085,0.00239)","0.00173 (0.00105,0.00252)","0.00181 (0.0011,0.00261)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.01743 (0.0105,0.0263)","0.01807 (0.01094,0.03039)","0.01834 (0.01092,0.02925)","0.01605 (0.00905,0.02421)","0.01114 (0.00593,0.01828)","0.00882 (0.00504,0.01412)","0.01022 (0.00624,0.01493)","0.01074 (0.00649,0.01549)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.07814 (0.04708,0.11791)","0.06105 (0.03697,0.10268)","0.06076 (0.0362,0.09692)","0.05279 (0.02975,0.07964)","0.03609 (0.01922,0.05924)","0.02858 (0.01633,0.04574)","0.03316 (0.02023,0.04842)","0.03483 (0.02106,0.05025)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.20014 (0.12059,0.30202)","0.12381 (0.07498,0.20824)","0.12019 (0.0716,0.1917)","0.10461 (0.05895,0.1578)","0.0709 (0.03775,0.11637)","0.05606 (0.03203,0.08973)","0.0652 (0.03979,0.09521)","0.06853 (0.04143,0.09886)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.0002 (0.00012,0.0003)","0.00031 (0.00019,0.00052)","0.00033 (0.00019,0.00052)","0.00029 (0.00016,0.00044)","0.00021 (0.00011,0.00034)","0.00016 (0.00009,0.00026)","0.00019 (0.00012,0.00028)","0.0002 (0.00012,0.00029)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.00242 (0.00146,0.00364)","0.00321 (0.00195,0.0054)","0.00322 (0.00192,0.00513)","0.00284 (0.0016,0.00428)","0.002 (0.00106,0.00328)","0.00159 (0.00091,0.00254)","0.00184 (0.00112,0.00268)","0.00193 (0.00117,0.00278)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.01949 (0.01174,0.02941)","0.0201 (0.01217,0.03381)","0.01937 (0.01154,0.0309)","0.01696 (0.00956,0.02558)","0.01177 (0.00626,0.01931)","0.00934 (0.00534,0.01495)","0.01083 (0.00661,0.01582)","0.01138 (0.00688,0.01641)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.09228 (0.0556,0.13925)","0.06981 (0.04227,0.11741)","0.06642 (0.03957,0.10595)","0.05769 (0.03251,0.08703)","0.03941 (0.02099,0.06469)","0.03124 (0.01785,0.05)","0.03631 (0.02216,0.05303)","0.03815 (0.02307,0.05504)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.0004 (0.00024,0.0006)","0.00059 (0.00036,0.001)","0.00063 (0.00038,0.00101)","0.00056 (0.00032,0.00084)","0.0004 (0.00021,0.00065)","0.00032 (0.00018,0.00051)","0.00036 (0.00022,0.00053)","0.00038 (0.00023,0.00055)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.00433 (0.00261,0.00654)","0.00542 (0.00328,0.00912)","0.00561 (0.00334,0.00894)","0.00494 (0.00278,0.00745)","0.00346 (0.00184,0.00568)","0.00275 (0.00157,0.0044)","0.00318 (0.00194,0.00464)","0.00334 (0.00202,0.00482)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.02998 (0.01806,0.04524)","0.02863 (0.01734,0.04815)","0.02877 (0.01714,0.04589)","0.02513 (0.01416,0.03791)","0.01736 (0.00924,0.02849)","0.01375 (0.00786,0.02202)","0.01595 (0.00973,0.02329)","0.01675 (0.01013,0.02417)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.1184 (0.07134,0.17868)","0.08409 (0.05093,0.14143)","0.0829 (0.04938,0.13223)","0.07186 (0.0405,0.1084)","0.04892 (0.02605,0.08029)","0.03871 (0.02212,0.06197)","0.04499 (0.02746,0.0657)","0.04727 (0.02858,0.06819)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00075 (0.00045,0.00114)","0.00108 (0.00065,0.00181)","0.00118 (0.0007,0.00188)","0.00104 (0.00059,0.00157)","0.00074 (0.00039,0.00121)","0.00059 (0.00033,0.00094)","0.00068 (0.00041,0.00099)","0.00071 (0.00043,0.00102)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.00726 (0.00437,0.01095)","0.00845 (0.00512,0.01421)","0.00908 (0.00541,0.01448)","0.00798 (0.00449,0.01203)","0.00557 (0.00297,0.00915)","0.00441 (0.00252,0.00707)","0.00511 (0.00312,0.00746)","0.00536 (0.00324,0.00774)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.04225 (0.02546,0.06376)","0.03748 (0.0227,0.06304)","0.0391 (0.02329,0.06237)","0.03408 (0.0192,0.05141)","0.02344 (0.01248,0.03847)","0.01854 (0.0106,0.02968)","0.02149 (0.01312,0.03139)","0.02258 (0.01365,0.03257)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.14177 (0.08542,0.21394)","0.09579 (0.05801,0.16111)","0.09665 (0.05757,0.15416)","0.08364 (0.04714,0.12618)","0.05678 (0.03023,0.0932)","0.04489 (0.02565,0.07186)","0.05216 (0.03183,0.07618)","0.0548 (0.03314,0.07906)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00092 (0.00056,0.00139)","0.00132 (0.0008,0.00222)","0.00133 (0.00079,0.00213)","0.00118 (0.00066,0.00178)","0.00083 (0.00044,0.00137)","0.00066 (0.00038,0.00106)","0.00077 (0.00047,0.00112)","0.0008 (0.00049,0.00116)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.00891 (0.00537,0.01344)","0.01024 (0.0062,0.01723)","0.00991 (0.0059,0.0158)","0.0087 (0.0049,0.01312)","0.00607 (0.00323,0.00996)","0.00482 (0.00275,0.00771)","0.00558 (0.00341,0.00816)","0.00587 (0.00355,0.00846)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.0508 (0.03061,0.07666)","0.04382 (0.02654,0.0737)","0.04151 (0.02473,0.06622)","0.03617 (0.02039,0.05457)","0.02487 (0.01324,0.04081)","0.01972 (0.01127,0.03156)","0.0229 (0.01397,0.03344)","0.02406 (0.01455,0.0347)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.16133 (0.09721,0.24345)","0.10544 (0.06385,0.17734)","0.10025 (0.05972,0.15991)","0.08676 (0.0489,0.13088)","0.05888 (0.03135,0.09664)","0.04663 (0.02664,0.07464)","0.05425 (0.03311,0.07923)","0.057 (0.03447,0.08223)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00173 (0.00104,0.00261)","0.00235 (0.00142,0.00395)","0.00244 (0.00145,0.00389)","0.00215 (0.00121,0.00325)","0.00152 (0.00081,0.00249)","0.0012 (0.00069,0.00193)","0.00139 (0.00085,0.00203)","0.00146 (0.00088,0.00211)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.01463 (0.00881,0.02207)","0.01563 (0.00946,0.02628)","0.01573 (0.00937,0.02508)","0.01378 (0.00777,0.02079)","0.00958 (0.0051,0.01572)","0.00759 (0.00434,0.01215)","0.00879 (0.00537,0.01284)","0.00924 (0.00558,0.01332)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.07018 (0.04228,0.1059)","0.05631 (0.0341,0.09471)","0.05558 (0.03311,0.08866)","0.04832 (0.02723,0.0729)","0.03308 (0.01762,0.0543)","0.02619 (0.01496,0.04192)","0.0304 (0.01855,0.0444)","0.03194 (0.01931,0.04608)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.19023 (0.11462,0.28706)","0.11868 (0.07187,0.19961)","0.11585 (0.06901,0.18478)","0.10015 (0.05644,0.15108)","0.06775 (0.03607,0.11119)","0.05359 (0.03062,0.08578)","0.06234 (0.03804,0.09104)","0.0655 (0.03961,0.09449)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.00307 (0.00185,0.00463)","0.00391 (0.00237,0.00657)","0.0042 (0.0025,0.00669)","0.0037 (0.00208,0.00558)","0.0026 (0.00138,0.00426)","0.00206 (0.00118,0.00329)","0.00238 (0.00145,0.00348)","0.0025 (0.00151,0.00361)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.02208 (0.01331,0.03332)","0.02184 (0.01323,0.03674)","0.02288 (0.01363,0.0365)","0.02 (0.01127,0.03018)","0.01384 (0.00737,0.02272)","0.01095 (0.00626,0.01753)","0.01268 (0.00774,0.01852)","0.01332 (0.00806,0.01922)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.08942 (0.05388,0.13494)","0.06745 (0.04085,0.11345)","0.06867 (0.04091,0.10953)","0.05959 (0.03358,0.08989)","0.04066 (0.02165,0.06673)","0.03213 (0.01836,0.05143)","0.03728 (0.02275,0.05444)","0.03916 (0.02368,0.0565)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.21281 (0.12822,0.32113)","0.12924 (0.07827,0.21737)","0.12694 (0.07562,0.20247)","0.10892 (0.06138,0.16431)","0.07469 (0.03977,0.12259)","0.05904 (0.03374,0.09451)","0.06871 (0.04193,0.10035)","0.07218 (0.04364,0.10412)"
