"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.03041 (0.01686,0.04781)","0.03245 (0.01603,0.05446)","0.03318 (0.01763,0.05204)","0.02849 (0.01563,0.04611)","0.02091 (0.01138,0.03392)","0.01763 (0.01025,0.02596)","0.02053 (0.0118,0.02862)","0.02138 (0.01238,0.03012)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.10659 (0.0591,0.16759)","0.08547 (0.04222,0.14346)","0.08546 (0.0454,0.13404)","0.07286 (0.03997,0.11794)","0.05276 (0.02872,0.08559)","0.04445 (0.02584,0.06545)","0.05187 (0.02982,0.07234)","0.05403 (0.03129,0.07613)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00058 (0.00032,0.00091)","0.00099 (0.00049,0.00166)","0.00099 (0.00052,0.00155)","0.00086 (0.00047,0.00139)","0.00065 (0.00035,0.00105)","0.00055 (0.00032,0.00081)","0.00064 (0.00037,0.00089)","0.00066 (0.00038,0.00093)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.00577 (0.0032,0.00908)","0.008 (0.00395,0.01342)","0.00758 (0.00402,0.01188)","0.00655 (0.0036,0.01061)","0.00488 (0.00266,0.00792)","0.00413 (0.0024,0.00608)","0.0048 (0.00276,0.0067)","0.005 (0.0029,0.00705)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.03472 (0.01925,0.05459)","0.03609 (0.01783,0.06057)","0.03339 (0.01774,0.05237)","0.02867 (0.01572,0.0464)","0.02103 (0.01145,0.03412)","0.01778 (0.01034,0.02618)","0.02074 (0.01192,0.02892)","0.0216 (0.01251,0.03044)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.11656 (0.06462,0.18326)","0.09106 (0.04498,0.15283)","0.08525 (0.04529,0.13372)","0.0727 (0.03988,0.11766)","0.05264 (0.02866,0.08539)","0.04443 (0.02584,0.06543)","0.05192 (0.02985,0.07241)","0.05409 (0.03133,0.07621)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00111 (0.00061,0.00174)","0.00181 (0.0009,0.00304)","0.00185 (0.00098,0.0029)","0.00161 (0.00088,0.0026)","0.00121 (0.00066,0.00196)","0.00102 (0.00059,0.00151)","0.00119 (0.00068,0.00166)","0.00124 (0.00072,0.00174)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.00985 (0.00546,0.01549)","0.01273 (0.00629,0.02137)","0.01251 (0.00664,0.01962)","0.0108 (0.00592,0.01747)","0.00801 (0.00436,0.01299)","0.00677 (0.00393,0.00996)","0.00787 (0.00452,0.01098)","0.0082 (0.00475,0.01155)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.0501 (0.02778,0.07877)","0.04829 (0.02385,0.08105)","0.0467 (0.02481,0.07326)","0.04001 (0.02195,0.06476)","0.02923 (0.01591,0.04742)","0.02467 (0.01435,0.03633)","0.02876 (0.01653,0.04011)","0.02996 (0.01735,0.04221)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.14189 (0.07867,0.2231)","0.10503 (0.05188,0.17628)","0.10169 (0.05402,0.1595)","0.08651 (0.04745,0.14002)","0.06247 (0.03401,0.10134)","0.05266 (0.03062,0.07755)","0.06153 (0.03537,0.0858)","0.06409 (0.03711,0.0903)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.00203 (0.00113,0.0032)","0.00314 (0.00155,0.00526)","0.00329 (0.00175,0.00516)","0.00286 (0.00157,0.00463)","0.00214 (0.00117,0.00347)","0.00181 (0.00105,0.00266)","0.0021 (0.00121,0.00293)","0.00219 (0.00127,0.00308)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.01554 (0.00862,0.02443)","0.01859 (0.00918,0.03119)","0.01902 (0.01011,0.02984)","0.01638 (0.00899,0.02652)","0.0121 (0.00659,0.01963)","0.01021 (0.00593,0.01503)","0.01187 (0.00682,0.01656)","0.01236 (0.00716,0.01742)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.06631 (0.03676,0.10425)","0.05967 (0.02948,0.10015)","0.05992 (0.03183,0.09399)","0.05122 (0.0281,0.08291)","0.03729 (0.0203,0.06049)","0.03143 (0.01828,0.04629)","0.03663 (0.02105,0.05108)","0.03814 (0.02209,0.05375)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.16227 (0.08997,0.25514)","0.11629 (0.05744,0.19518)","0.11379 (0.06045,0.17849)","0.09748 (0.05347,0.15779)","0.07037 (0.03831,0.11415)","0.05927 (0.03446,0.08727)","0.06923 (0.0398,0.09655)","0.0721 (0.04176,0.10159)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00019 (0.00011,0.0003)","0.00035 (0.00017,0.00059)","0.00037 (0.00019,0.00057)","0.00032 (0.00018,0.00052)","0.00024 (0.00013,0.00039)","0.0002 (0.00012,0.0003)","0.00024 (0.00014,0.00033)","0.00025 (0.00014,0.00035)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.00225 (0.00125,0.00354)","0.00348 (0.00172,0.00585)","0.0035 (0.00186,0.0055)","0.00304 (0.00167,0.00492)","0.00228 (0.00124,0.0037)","0.00193 (0.00112,0.00284)","0.00224 (0.00129,0.00312)","0.00233 (0.00135,0.00329)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.01744 (0.00967,0.02743)","0.02072 (0.01024,0.03478)","0.02014 (0.0107,0.03158)","0.01735 (0.00951,0.02808)","0.01281 (0.00697,0.02078)","0.01082 (0.00629,0.01594)","0.01261 (0.00725,0.01758)","0.01313 (0.0076,0.0185)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.07814 (0.04332,0.12286)","0.06801 (0.0336,0.11415)","0.06537 (0.03473,0.10254)","0.05587 (0.03065,0.09044)","0.04064 (0.02212,0.06593)","0.03429 (0.01994,0.0505)","0.04003 (0.02301,0.05583)","0.0417 (0.02415,0.05876)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00037 (0.00021,0.00059)","0.00066 (0.00033,0.00111)","0.0007 (0.00037,0.0011)","0.00061 (0.00034,0.00099)","0.00046 (0.00025,0.00075)","0.00039 (0.00023,0.00058)","0.00045 (0.00026,0.00063)","0.00047 (0.00027,0.00067)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.00399 (0.00221,0.00627)","0.00579 (0.00286,0.00971)","0.00602 (0.0032,0.00945)","0.00522 (0.00286,0.00845)","0.0039 (0.00212,0.00632)","0.00329 (0.00191,0.00485)","0.00382 (0.0022,0.00533)","0.00398 (0.00231,0.00561)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.02635 (0.01461,0.04144)","0.02898 (0.01432,0.04864)","0.02939 (0.01561,0.04609)","0.02525 (0.01385,0.04088)","0.01857 (0.01011,0.03012)","0.01566 (0.00911,0.02307)","0.01824 (0.01048,0.02543)","0.01899 (0.011,0.02676)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.0987 (0.05472,0.15518)","0.08084 (0.03993,0.13568)","0.08039 (0.04271,0.1261)","0.06858 (0.03762,0.111)","0.04971 (0.02706,0.08064)","0.04189 (0.02436,0.06169)","0.04889 (0.0281,0.06818)","0.05092 (0.02949,0.07175)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00071 (0.00039,0.00111)","0.00118 (0.00058,0.00198)","0.0013 (0.00069,0.00204)","0.00113 (0.00062,0.00183)","0.00085 (0.00046,0.00138)","0.00072 (0.00042,0.00106)","0.00083 (0.00048,0.00116)","0.00087 (0.0005,0.00122)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.00657 (0.00364,0.01033)","0.00885 (0.00437,0.01486)","0.00959 (0.0051,0.01505)","0.00829 (0.00455,0.01342)","0.00617 (0.00336,0.01)","0.0052 (0.00302,0.00766)","0.00604 (0.00347,0.00842)","0.00629 (0.00364,0.00886)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.0365 (0.02024,0.05739)","0.03733 (0.01844,0.06266)","0.03926 (0.02086,0.06159)","0.03367 (0.01847,0.0545)","0.02465 (0.01342,0.03999)","0.02076 (0.01207,0.03058)","0.02417 (0.01389,0.0337)","0.02517 (0.01458,0.03546)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.11674 (0.06473,0.18355)","0.09119 (0.04505,0.15305)","0.09267 (0.04923,0.14536)","0.07893 (0.0433,0.12776)","0.05707 (0.03107,0.09258)","0.04805 (0.02794,0.07075)","0.05606 (0.03223,0.07818)","0.0584 (0.03382,0.08228)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00087 (0.00048,0.00137)","0.00145 (0.00072,0.00244)","0.00147 (0.00078,0.00231)","0.00128 (0.0007,0.00207)","0.00097 (0.00053,0.00157)","0.00082 (0.00047,0.0012)","0.00095 (0.00054,0.00132)","0.00099 (0.00057,0.00139)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.00812 (0.0045,0.01277)","0.0108 (0.00533,0.01812)","0.01052 (0.00559,0.0165)","0.00909 (0.00498,0.01471)","0.00675 (0.00367,0.01095)","0.00571 (0.00332,0.0084)","0.00664 (0.00382,0.00926)","0.00691 (0.004,0.00974)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.04412 (0.02446,0.06937)","0.04375 (0.02161,0.07342)","0.04185 (0.02224,0.06565)","0.03588 (0.01968,0.05808)","0.02626 (0.0143,0.0426)","0.02217 (0.01289,0.03265)","0.02585 (0.01486,0.03605)","0.02693 (0.01559,0.03794)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.13287 (0.07367,0.20892)","0.10025 (0.04952,0.16826)","0.09628 (0.05115,0.15102)","0.08201 (0.04499,0.13274)","0.05927 (0.03227,0.09615)","0.04998 (0.02906,0.0736)","0.05839 (0.03357,0.08143)","0.06083 (0.03523,0.08571)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00162 (0.0009,0.00254)","0.00255 (0.00126,0.00429)","0.00266 (0.00142,0.00418)","0.00231 (0.00127,0.00375)","0.00174 (0.00095,0.00282)","0.00147 (0.00085,0.00216)","0.0017 (0.00098,0.00238)","0.00177 (0.00103,0.0025)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.01312 (0.00727,0.02063)","0.01618 (0.00799,0.02715)","0.01642 (0.00872,0.02575)","0.01415 (0.00776,0.02291)","0.01047 (0.0057,0.01698)","0.00884 (0.00514,0.01301)","0.01028 (0.00591,0.01433)","0.0107 (0.0062,0.01508)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.05988 (0.0332,0.09416)","0.05532 (0.02733,0.09285)","0.0551 (0.02927,0.08643)","0.04714 (0.02586,0.0763)","0.03436 (0.01871,0.05574)","0.02896 (0.01684,0.04265)","0.03376 (0.01941,0.04708)","0.03516 (0.02036,0.04955)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.15479 (0.08582,0.24338)","0.11178 (0.05522,0.18761)","0.11003 (0.05845,0.17258)","0.09362 (0.05136,0.15154)","0.06746 (0.03673,0.10944)","0.05683 (0.03304,0.08368)","0.06638 (0.03816,0.09257)","0.06915 (0.04005,0.09743)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.00282 (0.00157,0.00444)","0.00417 (0.00206,0.007)","0.00452 (0.0024,0.00709)","0.00392 (0.00215,0.00634)","0.00293 (0.00159,0.00475)","0.00247 (0.00144,0.00364)","0.00287 (0.00165,0.004)","0.00299 (0.00173,0.00421)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.01946 (0.01079,0.03059)","0.02222 (0.01097,0.03729)","0.02347 (0.01247,0.03682)","0.02019 (0.01107,0.03268)","0.01487 (0.00809,0.02412)","0.01253 (0.00728,0.01845)","0.01456 (0.00837,0.02031)","0.01517 (0.00878,0.02137)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.07517 (0.04168,0.11819)","0.06543 (0.03232,0.10982)","0.06712 (0.03566,0.10529)","0.05732 (0.03144,0.09278)","0.04164 (0.02267,0.06755)","0.03504 (0.02038,0.0516)","0.04083 (0.02347,0.05694)","0.04253 (0.02463,0.05992)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.17177 (0.09524,0.27007)","0.12102 (0.05978,0.20312)","0.11955 (0.06351,0.18753)","0.10099 (0.0554,0.16346)","0.07388 (0.04022,0.11984)","0.06214 (0.03613,0.0915)","0.07262 (0.04175,0.10128)","0.07563 (0.0438,0.10657)"
