"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.12819 (0.11689,0.13997)","0.12534 (0.09971,0.16373)","0.11839 (0.09946,0.14656)","0.10632 (0.08206,0.13496)","0.08063 (0.05088,0.11817)","0.06626 (0.0469,0.10023)","0.07614 (0.06297,0.10046)","0.07961 (0.06708,0.10151)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.54309 (0.49522,0.59303)","0.40206 (0.31986,0.5252)","0.38207 (0.32095,0.47296)","0.34043 (0.26276,0.43216)","0.25512 (0.16097,0.37387)","0.20946 (0.14825,0.31685)","0.2412 (0.19947,0.31824)","0.25223 (0.21253,0.32159)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00177 (0.00161,0.00193)","0.00263 (0.00209,0.00343)","0.00289 (0.00243,0.00358)","0.00263 (0.00203,0.00334)","0.00205 (0.00129,0.003)","0.00168 (0.00119,0.00254)","0.00193 (0.00159,0.00254)","0.00201 (0.0017,0.00257)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.0226 (0.02061,0.02467)","0.02812 (0.02237,0.03673)","0.02968 (0.02494,0.03675)","0.02684 (0.02071,0.03407)","0.02064 (0.01302,0.03024)","0.01695 (0.012,0.02565)","0.01945 (0.01608,0.02566)","0.02033 (0.01713,0.02592)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.10097 (0.09207,0.11026)","0.10429 (0.08296,0.13623)","0.10704 (0.08992,0.13251)","0.09625 (0.07429,0.12218)","0.07322 (0.0462,0.1073)","0.06013 (0.04255,0.09095)","0.06906 (0.05712,0.09112)","0.0722 (0.06084,0.09206)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.48094 (0.43854,0.52516)","0.36918 (0.2937,0.48225)","0.37115 (0.31178,0.45945)","0.33112 (0.25557,0.42035)","0.24813 (0.15656,0.36362)","0.20355 (0.14407,0.30792)","0.23425 (0.19372,0.30906)","0.24494 (0.20639,0.3123)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00268 (0.00245,0.00293)","0.00388 (0.00309,0.00507)","0.00416 (0.00349,0.00514)","0.00377 (0.00291,0.00479)","0.00293 (0.00185,0.00429)","0.00241 (0.0017,0.00364)","0.00276 (0.00228,0.00364)","0.00288 (0.00243,0.00368)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.03181 (0.02901,0.03474)","0.03791 (0.03016,0.04953)","0.03847 (0.03232,0.04762)","0.03473 (0.02681,0.04409)","0.02662 (0.0168,0.03902)","0.02188 (0.01549,0.0331)","0.02511 (0.02077,0.03313)","0.02625 (0.02212,0.03347)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.13181 (0.12019,0.14394)","0.12967 (0.10316,0.16939)","0.12827 (0.10775,0.15879)","0.11518 (0.0889,0.14622)","0.08738 (0.05513,0.12805)","0.07177 (0.0508,0.10857)","0.08248 (0.06821,0.10882)","0.08623 (0.07266,0.10994)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.56069 (0.51126,0.61225)","0.41385 (0.32924,0.5406)","0.40657 (0.34153,0.50329)","0.36241 (0.27972,0.46006)","0.2711 (0.17105,0.39728)","0.22242 (0.15742,0.33646)","0.25604 (0.21174,0.33781)","0.26773 (0.2256,0.34136)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.0029 (0.00264,0.00317)","0.00418 (0.00332,0.00546)","0.00445 (0.00374,0.00551)","0.00404 (0.00312,0.00513)","0.00314 (0.00198,0.0046)","0.00258 (0.00183,0.0039)","0.00296 (0.00244,0.0039)","0.00309 (0.0026,0.00394)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.03391 (0.03092,0.03703)","0.0401 (0.0319,0.05238)","0.04051 (0.03403,0.05015)","0.03657 (0.02822,0.04642)","0.02802 (0.01768,0.04106)","0.02303 (0.0163,0.03483)","0.02643 (0.02186,0.03487)","0.02763 (0.02328,0.03522)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.13861 (0.12639,0.15135)","0.13516 (0.10752,0.17655)","0.13323 (0.11191,0.16492)","0.1196 (0.09231,0.15183)","0.09069 (0.05722,0.13291)","0.07449 (0.05272,0.11268)","0.08561 (0.0708,0.11295)","0.08951 (0.07542,0.11412)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.57755 (0.52663,0.63066)","0.42317 (0.33665,0.55278)","0.41497 (0.34859,0.5137)","0.36984 (0.28546,0.4695)","0.27657 (0.1745,0.40531)","0.22691 (0.1606,0.34325)","0.26122 (0.21603,0.34465)","0.27315 (0.23017,0.34828)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00257 (0.00235,0.00281)","0.00374 (0.00297,0.00488)","0.00406 (0.00341,0.00502)","0.00369 (0.00285,0.00468)","0.00286 (0.00181,0.00419)","0.00235 (0.00166,0.00356)","0.00269 (0.00223,0.00355)","0.00282 (0.00237,0.00359)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.03071 (0.02801,0.03354)","0.03677 (0.02925,0.04803)","0.03814 (0.03204,0.04721)","0.03444 (0.02658,0.04371)","0.02641 (0.01666,0.0387)","0.02169 (0.01535,0.03281)","0.02489 (0.02058,0.03283)","0.02601 (0.02192,0.03317)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.12799 (0.1167,0.13976)","0.12655 (0.10068,0.16531)","0.12814 (0.10765,0.15863)","0.11507 (0.08882,0.14608)","0.08731 (0.05509,0.12795)","0.07167 (0.05073,0.10842)","0.08233 (0.06809,0.10863)","0.08608 (0.07253,0.10975)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.54939 (0.50096,0.59991)","0.40755 (0.32422,0.53237)","0.40763 (0.34242,0.5046)","0.36335 (0.28045,0.46126)","0.27176 (0.17147,0.39826)","0.22285 (0.15773,0.33711)","0.25645 (0.21208,0.33835)","0.26815 (0.22595,0.3419)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00385 (0.00351,0.0042)","0.00541 (0.00431,0.00707)","0.00569 (0.00478,0.00704)","0.00516 (0.00398,0.00655)","0.004 (0.00252,0.00586)","0.00328 (0.00232,0.00497)","0.00376 (0.00311,0.00497)","0.00393 (0.00331,0.00502)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.04212 (0.0384,0.04599)","0.04817 (0.03832,0.06292)","0.04802 (0.04034,0.05945)","0.0433 (0.03342,0.05497)","0.03311 (0.02089,0.04852)","0.0272 (0.01925,0.04115)","0.03122 (0.02582,0.04119)","0.03264 (0.0275,0.04161)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.16225 (0.14794,0.17717)","0.15305 (0.12176,0.19992)","0.14985 (0.12588,0.18551)","0.1344 (0.10374,0.17062)","0.10173 (0.06418,0.14907)","0.08352 (0.05911,0.12635)","0.09598 (0.07937,0.12663)","0.10034 (0.08455,0.12794)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.62609 (0.5709,0.68367)","0.44875 (0.357,0.5862)","0.44041 (0.36996,0.54519)","0.39227 (0.30277,0.49797)","0.29301 (0.18487,0.42939)","0.2403 (0.17008,0.36351)","0.27659 (0.22874,0.36492)","0.28923 (0.24371,0.36877)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00414 (0.00378,0.00453)","0.00581 (0.00462,0.00758)","0.00607 (0.0051,0.00752)","0.00551 (0.00425,0.00699)","0.00426 (0.00269,0.00625)","0.00351 (0.00248,0.0053)","0.00402 (0.00332,0.0053)","0.0042 (0.00354,0.00535)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.04472 (0.04078,0.04884)","0.05074 (0.04037,0.06628)","0.05038 (0.04232,0.06237)","0.04542 (0.03506,0.05766)","0.03471 (0.0219,0.05087)","0.02852 (0.02018,0.04314)","0.03274 (0.02707,0.04319)","0.03422 (0.02884,0.04363)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.16993 (0.15495,0.18555)","0.15891 (0.12642,0.20758)","0.15517 (0.13035,0.19208)","0.13914 (0.10739,0.17663)","0.10527 (0.06642,0.15426)","0.08642 (0.06117,0.13073)","0.09933 (0.08214,0.13105)","0.10385 (0.0875,0.13241)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.64319 (0.58649,0.70233)","0.45768 (0.3641,0.59785)","0.44887 (0.37707,0.55566)","0.39968 (0.30849,0.50737)","0.29831 (0.18821,0.43715)","0.24464 (0.17315,0.37007)","0.2816 (0.23288,0.37154)","0.29447 (0.24813,0.37546)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
