"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.12958 (0.10854,0.15452)","0.07992 (0.05441,0.11104)","0.06865 (0.04637,0.09662)","0.05813 (0.03762,0.08476)","0.04095 (0.02382,0.06761)","0.03324 (0.02047,0.05583)","0.03723 (0.02424,0.05619)","0.03854 (0.02531,0.05731)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.17879 (0.14977,0.21321)","0.10816 (0.07364,0.15027)","0.09232 (0.06236,0.12994)","0.07807 (0.05053,0.11385)","0.05503 (0.03201,0.09087)","0.04467 (0.0275,0.07504)","0.05007 (0.0326,0.07557)","0.05183 (0.03404,0.07708)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.0132 (0.01105,0.01574)","0.00903 (0.00615,0.01255)","0.00884 (0.00597,0.01244)","0.0075 (0.00485,0.01093)","0.0053 (0.00308,0.00875)","0.0043 (0.00265,0.00722)","0.00481 (0.00313,0.00726)","0.00498 (0.00327,0.0074)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.06086 (0.05098,0.07258)","0.03949 (0.02689,0.05487)","0.03664 (0.02475,0.05158)","0.03105 (0.0201,0.04528)","0.02191 (0.01274,0.03617)","0.01777 (0.01094,0.02985)","0.0199 (0.01296,0.03004)","0.0206 (0.01353,0.03063)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.07718 (0.06465,0.09204)","0.04941 (0.03364,0.06865)","0.04508 (0.03045,0.06345)","0.0382 (0.02472,0.0557)","0.02693 (0.01567,0.04447)","0.02185 (0.01346,0.03671)","0.02447 (0.01594,0.03694)","0.02533 (0.01664,0.03767)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.11307 (0.09471,0.13483)","0.0709 (0.04827,0.09851)","0.06371 (0.04304,0.08968)","0.05396 (0.03493,0.07869)","0.03802 (0.02211,0.06278)","0.03085 (0.019,0.05182)","0.03456 (0.0225,0.05216)","0.03577 (0.02349,0.05319)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.01856 (0.01555,0.02213)","0.01251 (0.00852,0.01738)","0.01178 (0.00796,0.01658)","0.00999 (0.00647,0.01457)","0.00706 (0.00411,0.01166)","0.00573 (0.00353,0.00962)","0.00641 (0.00417,0.00968)","0.00664 (0.00436,0.00987)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.07965 (0.06672,0.09499)","0.05079 (0.03458,0.07057)","0.04536 (0.03064,0.06385)","0.03843 (0.02488,0.05605)","0.0271 (0.01576,0.04475)","0.022 (0.01354,0.03695)","0.02464 (0.01604,0.03719)","0.02551 (0.01675,0.03793)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.09867 (0.08265,0.11767)","0.0621 (0.04228,0.08628)","0.05464 (0.03691,0.07691)","0.04628 (0.02995,0.06749)","0.03262 (0.01897,0.05386)","0.02648 (0.0163,0.04448)","0.02967 (0.01932,0.04478)","0.03071 (0.02017,0.04567)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.14054 (0.11772,0.16759)","0.08668 (0.05902,0.12043)","0.07537 (0.05091,0.10609)","0.06382 (0.04131,0.09307)","0.04495 (0.02615,0.07422)","0.03649 (0.02247,0.06129)","0.04089 (0.02662,0.06171)","0.04232 (0.02779,0.06294)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.01982 (0.0166,0.02364)","0.01333 (0.00908,0.01852)","0.01249 (0.00844,0.01758)","0.01059 (0.00686,0.01545)","0.00748 (0.00435,0.01236)","0.00607 (0.00374,0.0102)","0.0068 (0.00443,0.01026)","0.00704 (0.00462,0.01046)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.08408 (0.07043,0.10026)","0.05346 (0.0364,0.07427)","0.04754 (0.03211,0.06691)","0.04028 (0.02607,0.05873)","0.0284 (0.01652,0.04689)","0.02305 (0.01419,0.03872)","0.02582 (0.01681,0.03898)","0.02673 (0.01755,0.03975)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.10383 (0.08697,0.12382)","0.06515 (0.04436,0.09052)","0.0571 (0.03857,0.08038)","0.04837 (0.03131,0.07053)","0.03409 (0.01983,0.05629)","0.02767 (0.01704,0.04648)","0.03101 (0.02019,0.0468)","0.03209 (0.02108,0.04773)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.14727 (0.12336,0.17562)","0.09057 (0.06166,0.12584)","0.0785 (0.05302,0.11049)","0.06646 (0.04302,0.09692)","0.04681 (0.02723,0.07729)","0.038 (0.02339,0.06383)","0.04258 (0.02772,0.06427)","0.04407 (0.02894,0.06554)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.01828 (0.01531,0.02179)","0.01235 (0.00841,0.01715)","0.01181 (0.00798,0.01663)","0.01002 (0.00649,0.01461)","0.00708 (0.00412,0.01169)","0.00574 (0.00354,0.00965)","0.00643 (0.00418,0.0097)","0.00665 (0.00437,0.00989)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.07949 (0.06659,0.09479)","0.05076 (0.03456,0.07052)","0.04621 (0.03121,0.06505)","0.03915 (0.02534,0.05709)","0.0276 (0.01606,0.04558)","0.0224 (0.01379,0.03762)","0.02508 (0.01633,0.03786)","0.02596 (0.01705,0.03861)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.09878 (0.08275,0.1178)","0.06222 (0.04236,0.08644)","0.05581 (0.0377,0.07856)","0.04727 (0.0306,0.06894)","0.03332 (0.01938,0.05501)","0.02703 (0.01665,0.04541)","0.03028 (0.01972,0.04571)","0.03134 (0.02058,0.04661)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.14106 (0.11816,0.16822)","0.08701 (0.05924,0.12089)","0.07716 (0.05212,0.10862)","0.06533 (0.04229,0.09527)","0.046 (0.02676,0.07596)","0.03733 (0.02298,0.06271)","0.04182 (0.02723,0.06312)","0.04329 (0.02843,0.06437)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.02503 (0.02097,0.02985)","0.01664 (0.01133,0.02312)","0.01531 (0.01034,0.02155)","0.01298 (0.0084,0.01893)","0.00917 (0.00533,0.01514)","0.00744 (0.00458,0.0125)","0.00833 (0.00542,0.01257)","0.00862 (0.00566,0.01282)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.10108 (0.08467,0.12054)","0.06345 (0.0432,0.08816)","0.05575 (0.03766,0.07848)","0.04723 (0.03057,0.06887)","0.03329 (0.01936,0.05496)","0.02702 (0.01663,0.04538)","0.03027 (0.01971,0.04569)","0.03133 (0.02058,0.04659)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.12278 (0.10285,0.14642)","0.07609 (0.05181,0.10572)","0.06606 (0.04462,0.09299)","0.05594 (0.03621,0.08157)","0.03941 (0.02292,0.06507)","0.03199 (0.0197,0.05374)","0.03585 (0.02334,0.0541)","0.0371 (0.02437,0.05518)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.17076 (0.14304,0.20363)","0.10374 (0.07063,0.14413)","0.08942 (0.0604,0.12586)","0.07568 (0.04898,0.11037)","0.05328 (0.03099,0.08798)","0.04325 (0.02663,0.07265)","0.04846 (0.03155,0.07314)","0.05017 (0.03295,0.07461)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.02664 (0.02231,0.03177)","0.01766 (0.01203,0.02454)","0.01617 (0.01092,0.02276)","0.01371 (0.00888,0.02)","0.00968 (0.00563,0.01599)","0.00786 (0.00484,0.0132)","0.0088 (0.00573,0.01328)","0.00911 (0.00598,0.01355)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.1063 (0.08904,0.12676)","0.06654 (0.0453,0.09245)","0.05825 (0.03934,0.08199)","0.04934 (0.03193,0.07194)","0.03477 (0.02022,0.05741)","0.02822 (0.01738,0.04741)","0.03162 (0.02059,0.04773)","0.03273 (0.0215,0.04868)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.12874 (0.10784,0.15352)","0.07955 (0.05416,0.11052)","0.06885 (0.04651,0.09691)","0.0583 (0.03774,0.08502)","0.04107 (0.02389,0.06781)","0.03334 (0.02053,0.056)","0.03736 (0.02433,0.05639)","0.03867 (0.0254,0.05751)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.17837 (0.14942,0.21271)","0.10801 (0.07354,0.15007)","0.09292 (0.06277,0.13079)","0.07864 (0.0509,0.11468)","0.05532 (0.03218,0.09134)","0.0449 (0.02765,0.07543)","0.05033 (0.03277,0.07597)","0.0521 (0.03421,0.07747)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
