"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.12596 (0.11023,0.14486)","0.08376 (0.06454,0.10991)","0.0785 (0.05806,0.10424)","0.06738 (0.04634,0.09186)","0.04677 (0.02782,0.07387)","0.03677 (0.02258,0.06057)","0.04231 (0.02941,0.06101)","0.04422 (0.0315,0.0625)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.02197 (0.01923,0.02527)","0.01579 (0.01217,0.02072)","0.01544 (0.01142,0.0205)","0.01327 (0.00913,0.01809)","0.00924 (0.0055,0.0146)","0.00726 (0.00446,0.01197)","0.00836 (0.00581,0.01205)","0.00873 (0.00622,0.01234)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.09026 (0.07898,0.1038)","0.06112 (0.04709,0.0802)","0.05677 (0.04198,0.07538)","0.04875 (0.03352,0.06646)","0.03387 (0.02014,0.05349)","0.02663 (0.01635,0.04387)","0.03065 (0.02131,0.0442)","0.03203 (0.02282,0.04527)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.1105 (0.0967,0.12708)","0.07382 (0.05687,0.09686)","0.06759 (0.04999,0.08975)","0.05803 (0.0399,0.07911)","0.04029 (0.02397,0.06364)","0.03169 (0.01946,0.0522)","0.03648 (0.02536,0.0526)","0.03812 (0.02715,0.05388)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.1546 (0.13529,0.17781)","0.10114 (0.07792,0.13271)","0.0917 (0.06782,0.12176)","0.07869 (0.05411,0.10728)","0.0546 (0.03248,0.08624)","0.04293 (0.02636,0.07073)","0.04943 (0.03436,0.07127)","0.05166 (0.0368,0.07301)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.02343 (0.0205,0.02694)","0.01679 (0.01294,0.02203)","0.01633 (0.01208,0.02169)","0.01404 (0.00966,0.01914)","0.00977 (0.00581,0.01544)","0.00768 (0.00472,0.01266)","0.00884 (0.00615,0.01275)","0.00924 (0.00658,0.01306)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.09506 (0.08319,0.10933)","0.06418 (0.04945,0.08422)","0.05936 (0.0439,0.07882)","0.05097 (0.03505,0.06949)","0.03541 (0.02106,0.05592)","0.02784 (0.0171,0.04587)","0.03205 (0.02228,0.04621)","0.03349 (0.02386,0.04733)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.11602 (0.10153,0.13344)","0.07728 (0.05954,0.1014)","0.07049 (0.05213,0.0936)","0.06051 (0.04161,0.08249)","0.04202 (0.02499,0.06636)","0.03304 (0.02029,0.05444)","0.03804 (0.02644,0.05485)","0.03975 (0.02832,0.05618)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.16166 (0.14147,0.18592)","0.10544 (0.08124,0.13836)","0.0953 (0.07048,0.12655)","0.08178 (0.05624,0.11149)","0.05673 (0.03375,0.08961)","0.04462 (0.0274,0.0735)","0.05136 (0.03571,0.07406)","0.05368 (0.03824,0.07587)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.02163 (0.01893,0.02488)","0.01557 (0.012,0.02043)","0.0155 (0.01146,0.02058)","0.01333 (0.00916,0.01817)","0.00928 (0.00552,0.01465)","0.00729 (0.00448,0.01201)","0.00839 (0.00583,0.01209)","0.00876 (0.00624,0.01238)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.08989 (0.07866,0.10338)","0.06091 (0.04693,0.07993)","0.05778 (0.04274,0.07673)","0.04962 (0.03412,0.06764)","0.03446 (0.0205,0.05443)","0.02709 (0.01664,0.04463)","0.03118 (0.02167,0.04495)","0.03258 (0.02321,0.04605)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.11034 (0.09656,0.1269)","0.07372 (0.0568,0.09673)","0.06894 (0.05099,0.09154)","0.05918 (0.0407,0.08068)","0.04109 (0.02444,0.0649)","0.0323 (0.01984,0.05321)","0.03717 (0.02584,0.0536)","0.03885 (0.02767,0.05491)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.15466 (0.13534,0.17787)","0.10111 (0.0779,0.13268)","0.09365 (0.06926,0.12435)","0.08035 (0.05526,0.10955)","0.05573 (0.03315,0.08803)","0.04381 (0.0269,0.07218)","0.05042 (0.03505,0.07271)","0.0527 (0.03754,0.07448)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.02927 (0.02561,0.03366)","0.02072 (0.01596,0.02718)","0.01977 (0.01462,0.02626)","0.017 (0.01169,0.02317)","0.01183 (0.00704,0.01868)","0.0093 (0.00571,0.01532)","0.0107 (0.00744,0.01543)","0.01118 (0.00797,0.0158)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.11284 (0.09874,0.12977)","0.07517 (0.05792,0.09864)","0.06877 (0.05086,0.09132)","0.05904 (0.0406,0.08049)","0.04099 (0.02438,0.06475)","0.03223 (0.01979,0.0531)","0.03711 (0.0258,0.0535)","0.03878 (0.02762,0.05481)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.13545 (0.11853,0.15577)","0.08906 (0.06862,0.11686)","0.08059 (0.0596,0.10701)","0.06916 (0.04756,0.09429)","0.048 (0.02855,0.07581)","0.03775 (0.02318,0.06219)","0.04345 (0.03021,0.06265)","0.04541 (0.03235,0.06418)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.18504 (0.16192,0.21281)","0.11918 (0.09183,0.15639)","0.1073 (0.07936,0.14249)","0.09205 (0.0633,0.12549)","0.06383 (0.03797,0.10083)","0.05019 (0.03082,0.08268)","0.05778 (0.04017,0.08332)","0.06039 (0.04302,0.08535)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.03109 (0.0272,0.03575)","0.02194 (0.01691,0.02879)","0.02085 (0.01542,0.02768)","0.01792 (0.01232,0.02443)","0.01247 (0.00742,0.01969)","0.0098 (0.00602,0.01615)","0.01128 (0.00784,0.01627)","0.01179 (0.0084,0.01666)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.11841 (0.10362,0.13618)","0.07865 (0.0606,0.10321)","0.07169 (0.05302,0.0952)","0.06154 (0.04232,0.0839)","0.04273 (0.02542,0.06749)","0.0336 (0.02063,0.05535)","0.03868 (0.02689,0.05577)","0.04042 (0.02879,0.05713)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.14172 (0.12402,0.16299)","0.09291 (0.07158,0.12191)","0.08382 (0.06199,0.11131)","0.07193 (0.04947,0.09807)","0.04992 (0.02969,0.07885)","0.03925 (0.0241,0.06466)","0.0452 (0.03142,0.06517)","0.04724 (0.03365,0.06676)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.19289 (0.1688,0.22184)","0.12385 (0.09543,0.16252)","0.1113 (0.08231,0.14779)","0.09545 (0.06564,0.13012)","0.06616 (0.03935,0.1045)","0.05202 (0.03194,0.08569)","0.05988 (0.04163,0.08635)","0.06259 (0.04458,0.08845)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
