"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.11417 (0.10463,0.1251)","0.07528 (0.06111,0.09511)","0.07018 (0.05868,0.08428)","0.06052 (0.04649,0.0746)","0.04282 (0.02741,0.06266)","0.03492 (0.02433,0.05319)","0.03973 (0.03258,0.05243)","0.04129 (0.0346,0.05303)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.15836 (0.14512,0.17352)","0.10228 (0.08303,0.12922)","0.09441 (0.07895,0.11338)","0.08138 (0.0625,0.10031)","0.05753 (0.03682,0.08418)","0.04691 (0.03267,0.07145)","0.05337 (0.04377,0.07043)","0.05546 (0.04648,0.07124)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.03098 (0.02839,0.03394)","0.02161 (0.01754,0.0273)","0.02064 (0.01726,0.02478)","0.01782 (0.01369,0.02196)","0.01264 (0.00809,0.01849)","0.01031 (0.00718,0.0157)","0.01172 (0.00961,0.01547)","0.01218 (0.01021,0.01564)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.11572 (0.10604,0.12679)","0.0761 (0.06177,0.09613)","0.06943 (0.05806,0.08338)","0.05988 (0.04599,0.07381)","0.04237 (0.02712,0.062)","0.03456 (0.02407,0.05264)","0.03933 (0.03225,0.0519)","0.04087 (0.03425,0.0525)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.13767 (0.12616,0.15085)","0.08941 (0.07257,0.11295)","0.08073 (0.0675,0.09694)","0.0696 (0.05346,0.0858)","0.04923 (0.03151,0.07204)","0.04015 (0.02797,0.06116)","0.0457 (0.03748,0.06031)","0.04749 (0.0398,0.061)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.18642 (0.17084,0.20427)","0.11874 (0.09638,0.15001)","0.10667 (0.0892,0.1281)","0.09196 (0.07063,0.11335)","0.06499 (0.04159,0.09509)","0.053 (0.03692,0.08072)","0.06031 (0.04946,0.07959)","0.06267 (0.05252,0.0805)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.03282 (0.03007,0.03596)","0.02283 (0.01853,0.02884)","0.02169 (0.01814,0.02605)","0.01873 (0.01439,0.02309)","0.01328 (0.0085,0.01944)","0.01083 (0.00755,0.0165)","0.01232 (0.01011,0.01626)","0.0128 (0.01073,0.01645)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.12116 (0.11103,0.13276)","0.07945 (0.06449,0.10037)","0.07223 (0.0604,0.08674)","0.0623 (0.04785,0.07679)","0.04408 (0.02821,0.0645)","0.03595 (0.02504,0.05476)","0.04092 (0.03355,0.054)","0.04252 (0.03563,0.05461)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.14377 (0.13175,0.15753)","0.09312 (0.07559,0.11764)","0.08384 (0.07011,0.10068)","0.07229 (0.05552,0.08911)","0.05112 (0.03272,0.07481)","0.0417 (0.02904,0.0635)","0.04743 (0.03889,0.06259)","0.04929 (0.0413,0.06331)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.194 (0.17777,0.21256)","0.12328 (0.10007,0.15574)","0.11048 (0.09238,0.13267)","0.09512 (0.07306,0.11725)","0.06732 (0.04308,0.0985)","0.05492 (0.03825,0.08364)","0.06248 (0.05124,0.08246)","0.06493 (0.05442,0.08341)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.01671 (0.01532,0.01831)","0.01206 (0.00979,0.01524)","0.01252 (0.01047,0.01504)","0.01082 (0.00831,0.01334)","0.00768 (0.00491,0.01124)","0.00626 (0.00436,0.00953)","0.00711 (0.00583,0.00939)","0.00739 (0.00619,0.00949)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.07244 (0.06638,0.07937)","0.04934 (0.04005,0.06233)","0.04816 (0.04027,0.05783)","0.04155 (0.03192,0.05122)","0.02943 (0.01884,0.04307)","0.024 (0.01671,0.03655)","0.02729 (0.02238,0.03601)","0.02836 (0.02376,0.03642)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.09023 (0.08268,0.09886)","0.06061 (0.0492,0.07657)","0.05807 (0.04856,0.06974)","0.05009 (0.03848,0.06175)","0.03547 (0.0227,0.0519)","0.02892 (0.02014,0.04404)","0.03289 (0.02697,0.04341)","0.03418 (0.02864,0.0439)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.1289 (0.11812,0.14124)","0.08477 (0.06881,0.10708)","0.07996 (0.06686,0.09602)","0.06895 (0.05296,0.08499)","0.04877 (0.03121,0.07137)","0.03977 (0.0277,0.06057)","0.04524 (0.0371,0.0597)","0.04701 (0.0394,0.06038)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.02298 (0.02106,0.02518)","0.01632 (0.01325,0.02062)","0.01618 (0.01353,0.01943)","0.01398 (0.01073,0.01723)","0.00992 (0.00635,0.01451)","0.00808 (0.00563,0.01231)","0.00919 (0.00754,0.01213)","0.00955 (0.008,0.01227)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.09247 (0.08473,0.10132)","0.0619 (0.05024,0.07819)","0.05793 (0.04844,0.06956)","0.04997 (0.03838,0.0616)","0.03538 (0.02264,0.05177)","0.02886 (0.0201,0.04395)","0.03283 (0.02692,0.04333)","0.03411 (0.02859,0.04382)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.11256 (0.10315,0.12333)","0.07435 (0.06035,0.09393)","0.06854 (0.05731,0.0823)","0.05911 (0.0454,0.07286)","0.04183 (0.02677,0.06121)","0.03412 (0.02376,0.05197)","0.03882 (0.03184,0.05123)","0.04034 (0.03381,0.05182)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.15652 (0.14343,0.1715)","0.10131 (0.08223,0.12798)","0.09238 (0.07724,0.11093)","0.07963 (0.06117,0.09816)","0.05631 (0.03604,0.0824)","0.04593 (0.03199,0.06995)","0.05226 (0.04286,0.06897)","0.05431 (0.04551,0.06976)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.02447 (0.02242,0.02681)","0.01733 (0.01406,0.02189)","0.01708 (0.01429,0.02052)","0.01475 (0.01133,0.01819)","0.01047 (0.0067,0.01532)","0.00854 (0.00595,0.013)","0.00971 (0.00796,0.01281)","0.01008 (0.00845,0.01295)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.09724 (0.08911,0.10655)","0.0649 (0.05268,0.08199)","0.06047 (0.05056,0.07261)","0.05216 (0.04006,0.0643)","0.03693 (0.02363,0.05403)","0.03012 (0.02098,0.04587)","0.03427 (0.0281,0.04522)","0.03561 (0.02984,0.04574)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.11802 (0.10815,0.12931)","0.07773 (0.0631,0.0982)","0.07137 (0.05968,0.0857)","0.06155 (0.04727,0.07587)","0.04355 (0.02787,0.06373)","0.03552 (0.02474,0.05411)","0.04042 (0.03315,0.05335)","0.04201 (0.0352,0.05396)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.16345 (0.14978,0.1791)","0.1055 (0.08563,0.13328)","0.09588 (0.08018,0.11514)","0.08266 (0.06349,0.10189)","0.05845 (0.0374,0.08552)","0.04767 (0.0332,0.0726)","0.05424 (0.04448,0.07158)","0.05637 (0.04724,0.0724)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.02272 (0.02082,0.02489)","0.01616 (0.01312,0.02042)","0.01633 (0.01366,0.01961)","0.01411 (0.01083,0.01739)","0.01001 (0.0064,0.01464)","0.00816 (0.00568,0.01242)","0.00927 (0.00761,0.01224)","0.00964 (0.00807,0.01238)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.09254 (0.0848,0.10139)","0.06199 (0.05032,0.07832)","0.05927 (0.04956,0.07118)","0.05113 (0.03927,0.06302)","0.03619 (0.02316,0.05296)","0.02951 (0.02055,0.04494)","0.03357 (0.02753,0.0443)","0.03488 (0.02923,0.0448)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.11294 (0.10349,0.12375)","0.07462 (0.06057,0.09427)","0.07025 (0.05874,0.08436)","0.06058 (0.04653,0.07468)","0.04287 (0.02743,0.06272)","0.03495 (0.02434,0.05323)","0.03976 (0.03261,0.05247)","0.04132 (0.03463,0.05307)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.15733 (0.14417,0.17239)","0.10177 (0.08261,0.12857)","0.09479 (0.07926,0.11382)","0.0817 (0.06276,0.10071)","0.05776 (0.03696,0.08451)","0.04709 (0.0328,0.07173)","0.05358 (0.04393,0.0707)","0.05567 (0.04666,0.07151)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.03038 (0.02784,0.03329)","0.02125 (0.01725,0.02685)","0.02052 (0.01716,0.02464)","0.01772 (0.01361,0.02184)","0.01256 (0.00804,0.01839)","0.01025 (0.00714,0.01561)","0.01165 (0.00956,0.01538)","0.01211 (0.01015,0.01555)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.11485 (0.10525,0.12584)","0.07567 (0.06143,0.0956)","0.06968 (0.05826,0.08368)","0.06009 (0.04616,0.07407)","0.04252 (0.02721,0.06222)","0.03468 (0.02416,0.05282)","0.03946 (0.03236,0.05208)","0.04101 (0.03436,0.05267)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.13717 (0.1257,0.1503)","0.08924 (0.07244,0.11274)","0.08123 (0.06792,0.09755)","0.07004 (0.05379,0.08633)","0.04954 (0.0317,0.07249)","0.0404 (0.02814,0.06154)","0.04597 (0.0377,0.06067)","0.04777 (0.04003,0.06136)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.18643 (0.17084,0.20427)","0.1189 (0.09651,0.1502)","0.1076 (0.08997,0.12921)","0.09273 (0.07123,0.11431)","0.06554 (0.04194,0.0959)","0.05345 (0.03723,0.08141)","0.06082 (0.04988,0.08027)","0.06321 (0.05297,0.08119)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.03222 (0.02953,0.0353)","0.02248 (0.01824,0.02839)","0.02159 (0.01805,0.02593)","0.01864 (0.01432,0.02298)","0.01322 (0.00846,0.01934)","0.01078 (0.00751,0.01642)","0.01226 (0.01006,0.01618)","0.01274 (0.01068,0.01636)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.12035 (0.11029,0.13187)","0.07907 (0.06419,0.0999)","0.07253 (0.06065,0.0871)","0.06255 (0.04804,0.0771)","0.04426 (0.02832,0.06477)","0.0361 (0.02514,0.05498)","0.04108 (0.03368,0.05421)","0.04268 (0.03577,0.05483)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.14334 (0.13135,0.15706)","0.09298 (0.07547,0.11746)","0.08438 (0.07056,0.10133)","0.07275 (0.05588,0.08967)","0.05145 (0.03293,0.07529)","0.04196 (0.02923,0.06391)","0.04776 (0.03916,0.06302)","0.04963 (0.04159,0.06375)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.19413 (0.1779,0.21271)","0.12342 (0.10018,0.15592)","0.11151 (0.09324,0.1339)","0.09606 (0.07378,0.1184)","0.06785 (0.04342,0.09929)","0.05534 (0.03854,0.08428)","0.06298 (0.05164,0.08311)","0.06544 (0.05484,0.08406)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
