"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00125 (0.00107,0.00148)","0.00212 (0.00163,0.00295)","0.00232 (0.00176,0.00308)","0.0021 (0.00151,0.00287)","0.00165 (0.00099,0.00262)","0.00136 (0.00084,0.00225)","0.00148 (0.00102,0.00221)","0.00154 (0.00107,0.00222)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.01449 (0.01249,0.01718)","0.02086 (0.01607,0.02904)","0.02093 (0.01587,0.02789)","0.01891 (0.01358,0.02582)","0.01464 (0.00881,0.02327)","0.0121 (0.00745,0.02001)","0.01321 (0.00907,0.01962)","0.01367 (0.00949,0.01976)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.10992 (0.09472,0.1303)","0.12145 (0.09357,0.16913)","0.1172 (0.08886,0.15615)","0.10515 (0.07551,0.14356)","0.0803 (0.04832,0.12759)","0.06625 (0.04078,0.10959)","0.07242 (0.04972,0.10762)","0.075 (0.05206,0.10838)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.48059 (0.41412,0.56968)","0.39053 (0.30088,0.54384)","0.39238 (0.29748,0.52279)","0.34947 (0.25095,0.4771)","0.26312 (0.15832,0.4181)","0.21674 (0.13344,0.35854)","0.23739 (0.16298,0.35275)","0.24585 (0.17066,0.35527)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00245 (0.00211,0.0029)","0.004 (0.00308,0.00557)","0.00444 (0.00337,0.00591)","0.00403 (0.00289,0.0055)","0.00315 (0.00189,0.005)","0.0026 (0.0016,0.0043)","0.00283 (0.00195,0.00421)","0.00293 (0.00204,0.00424)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.02553 (0.022,0.03026)","0.03437 (0.02648,0.04787)","0.03568 (0.02705,0.04754)","0.03218 (0.02311,0.04393)","0.02482 (0.01494,0.03944)","0.02048 (0.01261,0.03388)","0.02235 (0.01534,0.03321)","0.02314 (0.01606,0.03344)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.16426 (0.14154,0.19471)","0.16791 (0.12936,0.23382)","0.16989 (0.1288,0.22636)","0.15208 (0.10921,0.20762)","0.11563 (0.06958,0.18374)","0.09523 (0.05863,0.15754)","0.10408 (0.07145,0.15465)","0.10777 (0.07481,0.15573)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.60082 (0.51773,0.7122)","0.46031 (0.35464,0.64101)","0.48123 (0.36484,0.64116)","0.42787 (0.30725,0.58413)","0.3211 (0.19321,0.51022)","0.26412 (0.16261,0.43693)","0.28922 (0.19856,0.42976)","0.29951 (0.20791,0.43281)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00292 (0.00251,0.00346)","0.00472 (0.00364,0.00657)","0.00472 (0.00358,0.00629)","0.00428 (0.00307,0.00584)","0.00334 (0.00201,0.0053)","0.00276 (0.0017,0.00456)","0.00301 (0.00207,0.00447)","0.00312 (0.00216,0.0045)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.0299 (0.02576,0.03544)","0.03951 (0.03044,0.05503)","0.03604 (0.02732,0.04802)","0.03249 (0.02333,0.04435)","0.02503 (0.01506,0.03977)","0.02069 (0.01274,0.03423)","0.02261 (0.01552,0.03359)","0.02341 (0.01625,0.03383)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.18694 (0.16109,0.2216)","0.18638 (0.14359,0.25954)","0.1693 (0.12835,0.22556)","0.15158 (0.10885,0.20694)","0.11526 (0.06935,0.18315)","0.09516 (0.05859,0.15742)","0.10417 (0.07152,0.15478)","0.10788 (0.07488,0.15589)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.656 (0.56528,0.77761)","0.49009 (0.37759,0.68248)","0.48316 (0.3663,0.64374)","0.42967 (0.30855,0.5866)","0.32254 (0.19408,0.51252)","0.26586 (0.16368,0.4398)","0.29153 (0.20015,0.43319)","0.30194 (0.20959,0.43631)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00564 (0.00486,0.00668)","0.00875 (0.00674,0.01218)","0.00886 (0.00672,0.01181)","0.00803 (0.00576,0.01096)","0.00624 (0.00376,0.00992)","0.00516 (0.00318,0.00853)","0.00563 (0.00386,0.00836)","0.00583 (0.00405,0.00842)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.05162 (0.04448,0.06119)","0.06378 (0.04914,0.08882)","0.06035 (0.04575,0.08041)","0.0543 (0.03899,0.07413)","0.04169 (0.02508,0.06624)","0.03441 (0.02118,0.05692)","0.03759 (0.02581,0.05586)","0.03893 (0.02702,0.05625)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.27371 (0.23585,0.32445)","0.2529 (0.19485,0.35218)","0.24256 (0.18389,0.32317)","0.21669 (0.15561,0.29583)","0.1641 (0.09874,0.26076)","0.13526 (0.08328,0.22376)","0.14796 (0.10158,0.21986)","0.15322 (0.10636,0.22141)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.80782 (0.6961,0.95758)","0.57065 (0.43965,0.79466)","0.58872 (0.44633,0.78438)","0.52224 (0.37502,0.71296)","0.3909 (0.23521,0.62114)","0.32174 (0.19808,0.53224)","0.3527 (0.24215,0.52409)","0.36529 (0.25356,0.52786)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01043 (0.00899,0.01237)","0.0153 (0.01179,0.02131)","0.0159 (0.01206,0.02119)","0.01438 (0.01032,0.01963)","0.01114 (0.00671,0.01771)","0.0092 (0.00566,0.01522)","0.01003 (0.00689,0.01491)","0.01039 (0.00721,0.01501)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.08258 (0.07116,0.09789)","0.09452 (0.07282,0.13162)","0.09348 (0.07087,0.12454)","0.08391 (0.06026,0.11456)","0.06415 (0.0386,0.10194)","0.05287 (0.03255,0.08746)","0.05774 (0.03964,0.0858)","0.05979 (0.0415,0.08639)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.36715 (0.31637,0.43521)","0.31631 (0.2437,0.44048)","0.31813 (0.24119,0.42386)","0.28362 (0.20367,0.3872)","0.21397 (0.12875,0.33999)","0.17612 (0.10843,0.29136)","0.19257 (0.13221,0.28614)","0.19943 (0.13843,0.28818)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.93201 (0.80312,1)","0.6363 (0.49023,0.88609)","0.66921 (0.50735,0.89162)","0.5978 (0.42928,0.81612)","0.44729 (0.26914,0.71074)","0.36766 (0.22635,0.60821)","0.40298 (0.27667,0.59881)","0.4175 (0.28981,0.6033)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00096 (0.00083,0.00114)","0.00165 (0.00127,0.0023)","0.00181 (0.00137,0.00241)","0.00164 (0.00118,0.00224)","0.00129 (0.00077,0.00204)","0.00106 (0.00065,0.00176)","0.00116 (0.0008,0.00172)","0.0012 (0.00083,0.00174)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01152 (0.00993,0.01366)","0.01695 (0.01306,0.0236)","0.01698 (0.01287,0.02262)","0.01535 (0.01102,0.02096)","0.0119 (0.00716,0.01891)","0.00983 (0.00605,0.01627)","0.01074 (0.00737,0.01595)","0.01112 (0.00772,0.01606)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.0924 (0.07962,0.10953)","0.10515 (0.08101,0.14643)","0.10048 (0.07618,0.13388)","0.09023 (0.06479,0.12318)","0.06901 (0.04152,0.10965)","0.05696 (0.03507,0.09423)","0.06228 (0.04276,0.09254)","0.06449 (0.04477,0.09319)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.43321 (0.3733,0.51352)","0.36121 (0.27829,0.50301)","0.35829 (0.27164,0.47737)","0.31934 (0.22932,0.43597)","0.24076 (0.14487,0.38257)","0.19841 (0.12215,0.32823)","0.21734 (0.14921,0.32295)","0.22508 (0.15624,0.32526)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00189 (0.00163,0.00224)","0.00314 (0.00242,0.00438)","0.00349 (0.00264,0.00464)","0.00316 (0.00227,0.00432)","0.00248 (0.00149,0.00393)","0.00205 (0.00126,0.00338)","0.00223 (0.00153,0.00331)","0.00231 (0.0016,0.00334)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02062 (0.01777,0.02444)","0.02853 (0.02198,0.03973)","0.0295 (0.02236,0.0393)","0.02662 (0.01912,0.03635)","0.02057 (0.01238,0.03269)","0.01698 (0.01045,0.02809)","0.01853 (0.01272,0.02753)","0.01919 (0.01332,0.02772)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.14162 (0.12204,0.16788)","0.1492 (0.11495,0.20777)","0.14973 (0.11352,0.1995)","0.13415 (0.09633,0.18314)","0.10217 (0.06147,0.16234)","0.08418 (0.05183,0.13926)","0.09201 (0.06317,0.13672)","0.09528 (0.06614,0.13768)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.5541 (0.47747,0.65682)","0.43392 (0.33431,0.60426)","0.45016 (0.34129,0.59978)","0.40045 (0.28756,0.54669)","0.30084 (0.18102,0.47803)","0.24756 (0.15241,0.40952)","0.27108 (0.18611,0.40281)","0.28073 (0.19487,0.40567)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00359 (0.0031,0.00426)","0.00569 (0.00438,0.00792)","0.00647 (0.00491,0.00862)","0.00587 (0.00421,0.00801)","0.00458 (0.00275,0.00727)","0.00378 (0.00233,0.00625)","0.00412 (0.00283,0.00612)","0.00426 (0.00296,0.00616)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.03442 (0.02966,0.0408)","0.04428 (0.03411,0.06166)","0.04768 (0.03615,0.06353)","0.04294 (0.03083,0.05862)","0.03304 (0.01988,0.0525)","0.02722 (0.01676,0.04503)","0.0297 (0.02039,0.04413)","0.03075 (0.02135,0.04444)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.19894 (0.17143,0.23582)","0.19472 (0.15002,0.27116)","0.20408 (0.15472,0.2719)","0.18243 (0.131,0.24905)","0.13836 (0.08325,0.21985)","0.11382 (0.07007,0.18829)","0.12435 (0.08537,0.18478)","0.12876 (0.08938,0.18606)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.66186 (0.57033,0.78456)","0.49331 (0.38007,0.68696)","0.5274 (0.39984,0.70267)","0.4684 (0.33636,0.63947)","0.35093 (0.21116,0.55763)","0.28846 (0.17759,0.47719)","0.31581 (0.21682,0.46927)","0.32704 (0.22702,0.47259)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00441 (0.0038,0.00523)","0.00697 (0.00537,0.00971)","0.00707 (0.00536,0.00942)","0.00641 (0.0046,0.00875)","0.00499 (0.003,0.00793)","0.00412 (0.00254,0.00682)","0.0045 (0.00309,0.00669)","0.00466 (0.00323,0.00673)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.04238 (0.03652,0.05023)","0.05382 (0.04147,0.07495)","0.05058 (0.03835,0.06739)","0.04554 (0.03271,0.06218)","0.03502 (0.02107,0.05564)","0.02892 (0.0178,0.04784)","0.03159 (0.02169,0.04695)","0.03272 (0.02271,0.04728)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.23979 (0.20663,0.28425)","0.22801 (0.17567,0.31751)","0.21579 (0.1636,0.2875)","0.19293 (0.13854,0.26339)","0.14632 (0.08804,0.2325)","0.12065 (0.07428,0.19959)","0.13203 (0.09065,0.19619)","0.13673 (0.09491,0.19758)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.75365 (0.64942,0.89336)","0.54302 (0.41836,0.75618)","0.55371 (0.41979,0.73773)","0.49184 (0.35319,0.67146)","0.36844 (0.22169,0.58544)","0.30338 (0.18678,0.50187)","0.33258 (0.22834,0.4942)","0.34445 (0.2391,0.49774)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00826 (0.00712,0.00979)","0.01241 (0.00956,0.01728)","0.01287 (0.00976,0.01715)","0.01165 (0.00836,0.0159)","0.00904 (0.00544,0.01436)","0.00747 (0.0046,0.01235)","0.00814 (0.00559,0.0121)","0.00843 (0.00585,0.01218)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.06937 (0.05977,0.08223)","0.08183 (0.06305,0.11396)","0.08037 (0.06093,0.10708)","0.07221 (0.05185,0.09858)","0.0553 (0.03327,0.08786)","0.04559 (0.02807,0.07542)","0.04979 (0.03419,0.07399)","0.05156 (0.03579,0.07451)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.33008 (0.28443,0.39127)","0.29202 (0.22499,0.40666)","0.29076 (0.22044,0.3874)","0.2594 (0.18628,0.35414)","0.19596 (0.11791,0.31137)","0.16129 (0.0993,0.26682)","0.17644 (0.12114,0.26218)","0.18272 (0.12683,0.26404)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.88641 (0.76382,1)","0.60997 (0.46995,0.84942)","0.64405 (0.48828,0.8581)","0.57142 (0.41033,0.78011)","0.42668 (0.25674,0.67799)","0.35094 (0.21606,0.58056)","0.38464 (0.26407,0.57154)","0.39835 (0.27652,0.57564)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.01461 (0.01259,0.01731)","0.02056 (0.01584,0.02862)","0.02208 (0.01674,0.02941)","0.01993 (0.01431,0.02721)","0.01542 (0.00928,0.02449)","0.01271 (0.00783,0.02103)","0.01386 (0.00952,0.0206)","0.01435 (0.00996,0.02074)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.10436 (0.08993,0.1237)","0.11399 (0.08782,0.15873)","0.11709 (0.08877,0.156)","0.10496 (0.07537,0.14329)","0.08003 (0.04816,0.12717)","0.06587 (0.04055,0.10897)","0.07191 (0.04937,0.10685)","0.07446 (0.05169,0.1076)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.41933 (0.36134,0.49707)","0.34891 (0.26882,0.48588)","0.36103 (0.27371,0.48101)","0.32149 (0.23086,0.43891)","0.24203 (0.14563,0.38458)","0.19888 (0.12244,0.32899)","0.21743 (0.14928,0.32308)","0.22515 (0.15629,0.32535)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.98999 (0.85307,1)","0.66362 (0.51128,0.92413)","0.70896 (0.53749,0.94458)","0.62414 (0.4482,0.85209)","0.47262 (0.28438,0.75099)","0.38866 (0.23928,0.64295)","0.42604 (0.2925,0.63307)","0.44115 (0.30622,0.63748)"
