"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.21483 (0.1808,0.24289)","0.20907 (0.1575,0.25698)","0.17749 (0.14029,0.22147)","0.15 (0.11284,0.19195)","0.10473 (0.06889,0.14787)","0.08781 (0.06252,0.11935)","0.10399 (0.0822,0.12608)","0.10863 (0.08854,0.12967)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.76682 (0.64537,0.86699)","0.56014 (0.42197,0.68849)","0.48106 (0.38024,0.60028)","0.4037 (0.30369,0.5166)","0.27808 (0.18294,0.39266)","0.2328 (0.16576,0.31642)","0.27622 (0.21833,0.3349)","0.28857 (0.23518,0.34446)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.0064 (0.00539,0.00724)","0.00961 (0.00724,0.01181)","0.00904 (0.00715,0.01129)","0.00774 (0.00582,0.0099)","0.00554 (0.00364,0.00782)","0.00465 (0.00331,0.00631)","0.00548 (0.00433,0.00664)","0.00572 (0.00466,0.00683)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.05881 (0.04949,0.06649)","0.0706 (0.05318,0.08678)","0.06377 (0.05041,0.07958)","0.05419 (0.04076,0.06934)","0.03824 (0.02516,0.054)","0.03205 (0.02282,0.04356)","0.03787 (0.02993,0.04591)","0.03955 (0.03223,0.04721)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.3149 (0.26503,0.35604)","0.28413 (0.21404,0.34924)","0.25229 (0.19941,0.31482)","0.21274 (0.16004,0.27224)","0.14791 (0.0973,0.20885)","0.12381 (0.08816,0.16829)","0.14654 (0.11582,0.17767)","0.15307 (0.12475,0.18271)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.94563 (0.79586,1.06914)","0.65306 (0.49196,0.8027)","0.58105 (0.45927,0.72506)","0.48646 (0.36594,0.6225)","0.33412 (0.2198,0.47178)","0.27933 (0.19889,0.37967)","0.33132 (0.26188,0.40171)","0.34613 (0.28209,0.41317)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01185 (0.00997,0.0134)","0.01683 (0.01268,0.02068)","0.01628 (0.01287,0.02032)","0.01391 (0.01046,0.01779)","0.00992 (0.00652,0.014)","0.00831 (0.00592,0.01129)","0.0098 (0.00774,0.01188)","0.01023 (0.00834,0.01221)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.09413 (0.07922,0.10643)","0.10473 (0.07889,0.12872)","0.09852 (0.07787,0.12294)","0.08352 (0.06283,0.10687)","0.05869 (0.03861,0.08287)","0.04911 (0.03497,0.06675)","0.058 (0.04585,0.07032)","0.06058 (0.04937,0.07231)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.42286 (0.35589,0.47809)","0.35583 (0.26805,0.43736)","0.32853 (0.25968,0.40995)","0.27643 (0.20795,0.35374)","0.19143 (0.12593,0.2703)","0.16006 (0.11396,0.21755)","0.18936 (0.14967,0.22958)","0.1978 (0.16121,0.23611)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"1.09195 (0.91901,1.23458)","0.7289 (0.54909,0.89592)","0.65631 (0.51876,0.81897)","0.55331 (0.41624,0.70806)","0.37975 (0.24982,0.53621)","0.31725 (0.22589,0.43121)","0.37625 (0.29739,0.45618)","0.39297 (0.32027,0.46908)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00109 (0.00092,0.00123)","0.00181 (0.00137,0.00223)","0.00176 (0.00139,0.0022)","0.00151 (0.00114,0.00193)","0.00109 (0.00072,0.00154)","0.00091 (0.00065,0.00124)","0.00108 (0.00085,0.00131)","0.00113 (0.00092,0.00134)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01312 (0.01104,0.01483)","0.0187 (0.01409,0.02298)","0.01736 (0.01372,0.02166)","0.01483 (0.01115,0.01898)","0.01057 (0.00696,0.01493)","0.00887 (0.00632,0.01206)","0.01047 (0.00827,0.01269)","0.01093 (0.00891,0.01305)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.10585 (0.08909,0.11968)","0.11728 (0.08835,0.14415)","0.10473 (0.08278,0.13069)","0.0888 (0.0668,0.11364)","0.06241 (0.04105,0.08812)","0.05231 (0.03724,0.0711)","0.06186 (0.04889,0.075)","0.06461 (0.05266,0.07712)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.50321 (0.42351,0.56894)","0.41002 (0.30887,0.50397)","0.36186 (0.28602,0.45154)","0.30439 (0.22898,0.38952)","0.21065 (0.13857,0.29743)","0.17631 (0.12553,0.23963)","0.20896 (0.16517,0.25335)","0.21829 (0.1779,0.26057)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00215 (0.00181,0.00243)","0.00345 (0.0026,0.00424)","0.00341 (0.0027,0.00426)","0.00293 (0.0022,0.00374)","0.0021 (0.00138,0.00297)","0.00177 (0.00126,0.0024)","0.00208 (0.00164,0.00252)","0.00217 (0.00177,0.00259)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02349 (0.01977,0.02656)","0.0315 (0.02373,0.03872)","0.03019 (0.02387,0.03768)","0.02575 (0.01937,0.03295)","0.0183 (0.01204,0.02583)","0.01533 (0.01092,0.02084)","0.01809 (0.0143,0.02193)","0.01889 (0.01539,0.02255)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.16239 (0.13667,0.1836)","0.16662 (0.12552,0.2048)","0.15529 (0.12275,0.19378)","0.13137 (0.09882,0.16811)","0.09192 (0.06047,0.12979)","0.07691 (0.05476,0.10454)","0.09092 (0.07187,0.11024)","0.09497 (0.0774,0.11336)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.64443 (0.54237,0.72861)","0.49319 (0.37153,0.6062)","0.45109 (0.35655,0.56288)","0.37871 (0.28489,0.48462)","0.26115 (0.1718,0.36874)","0.21826 (0.15541,0.29666)","0.25862 (0.20441,0.31355)","0.27015 (0.22017,0.32247)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00409 (0.00344,0.00462)","0.00626 (0.00471,0.00769)","0.00635 (0.00502,0.00792)","0.00544 (0.00409,0.00696)","0.0039 (0.00257,0.00551)","0.00327 (0.00233,0.00444)","0.00385 (0.00304,0.00467)","0.00402 (0.00328,0.0048)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.03923 (0.03302,0.04435)","0.04893 (0.03686,0.06015)","0.0488 (0.03857,0.06089)","0.04152 (0.03123,0.05313)","0.02938 (0.01933,0.04148)","0.02457 (0.0175,0.0334)","0.02898 (0.02291,0.03514)","0.03027 (0.02467,0.03613)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.2283 (0.19214,0.25812)","0.2177 (0.16399,0.26758)","0.21071 (0.16655,0.26293)","0.17784 (0.13378,0.22757)","0.12391 (0.08151,0.17496)","0.10351 (0.0737,0.14069)","0.12233 (0.09669,0.14832)","0.12777 (0.10413,0.15251)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.7705 (0.64846,0.87114)","0.56126 (0.42281,0.68987)","0.5255 (0.41536,0.65573)","0.44048 (0.33136,0.56367)","0.30292 (0.19928,0.42772)","0.25291 (0.18007,0.34375)","0.29962 (0.23682,0.36327)","0.31297 (0.25507,0.37359)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00501 (0.00422,0.00567)","0.00766 (0.00577,0.00942)","0.00719 (0.00568,0.00897)","0.00615 (0.00463,0.00787)","0.00441 (0.0029,0.00622)","0.0037 (0.00263,0.00503)","0.00436 (0.00345,0.00529)","0.00456 (0.00371,0.00544)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.04828 (0.04063,0.05458)","0.05956 (0.04487,0.07321)","0.05336 (0.04218,0.06659)","0.04538 (0.03414,0.05808)","0.03208 (0.0211,0.04529)","0.0269 (0.01915,0.03656)","0.03178 (0.02512,0.03853)","0.03319 (0.02705,0.03962)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.2758 (0.23212,0.31182)","0.25602 (0.19287,0.31469)","0.22483 (0.17771,0.28055)","0.18974 (0.14274,0.24281)","0.13212 (0.08692,0.18656)","0.11064 (0.07878,0.15038)","0.13099 (0.10354,0.15882)","0.13683 (0.11152,0.16334)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.88176 (0.7421,0.99693)","0.62113 (0.46791,0.76346)","0.54793 (0.43309,0.68372)","0.4593 (0.34551,0.58775)","0.31574 (0.20771,0.44582)","0.26405 (0.18801,0.3589)","0.31323 (0.24759,0.37978)","0.32723 (0.26669,0.39061)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00938 (0.0079,0.01061)","0.01364 (0.01027,0.01676)","0.01312 (0.01037,0.01637)","0.01121 (0.00844,0.01435)","0.00801 (0.00527,0.01131)","0.00671 (0.00478,0.00913)","0.00792 (0.00626,0.0096)","0.00827 (0.00674,0.00987)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.07908 (0.06655,0.08941)","0.09065 (0.06829,0.11143)","0.08456 (0.06684,0.10552)","0.07176 (0.05398,0.09182)","0.05051 (0.03323,0.07132)","0.04228 (0.0301,0.05747)","0.04994 (0.03947,0.06055)","0.05216 (0.04251,0.06226)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.3801 (0.3199,0.42974)","0.32837 (0.24737,0.40362)","0.30061 (0.23761,0.37511)","0.25314 (0.19043,0.32393)","0.17555 (0.11549,0.24788)","0.14675 (0.10449,0.19946)","0.1737 (0.13729,0.2106)","0.18144 (0.14787,0.21658)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"1.03835 (0.8739,1.17398)","0.69853 (0.52621,0.85859)","0.63271 (0.5001,0.78951)","0.52979 (0.39854,0.67795)","0.36303 (0.23882,0.5126)","0.30328 (0.21595,0.41222)","0.35971 (0.28432,0.43613)","0.37576 (0.30624,0.44853)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.0166 (0.01397,0.01877)","0.02261 (0.01704,0.0278)","0.02254 (0.01781,0.02812)","0.01923 (0.01446,0.02461)","0.01368 (0.009,0.01931)","0.01145 (0.00815,0.01556)","0.0135 (0.01067,0.01636)","0.0141 (0.01149,0.01683)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.11906 (0.1002,0.13461)","0.1264 (0.09522,0.15537)","0.12282 (0.09708,0.15325)","0.10397 (0.07821,0.13304)","0.07286 (0.04793,0.10288)","0.06089 (0.04335,0.08276)","0.07189 (0.05682,0.08716)","0.07508 (0.06119,0.08962)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.48334 (0.40679,0.54648)","0.39279 (0.2959,0.4828)","0.37098 (0.29323,0.46292)","0.31181 (0.23456,0.39901)","0.21549 (0.14176,0.30427)","0.17984 (0.12805,0.24443)","0.21274 (0.16816,0.25794)","0.22221 (0.1811,0.26525)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"1.16123 (0.97731,1.31291)","0.7603 (0.57275,0.93452)","0.69291 (0.54768,0.86463)","0.57589 (0.43322,0.73695)","0.4001 (0.2632,0.56494)","0.33402 (0.23783,0.45401)","0.39637 (0.3133,0.48057)","0.41398 (0.33739,0.49416)"
