"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.07453 (0.06694,0.08041)","0.07822 (0.06634,0.09683)","0.07441 (0.0627,0.08981)","0.06435 (0.05016,0.08155)","0.04573 (0.03123,0.06553)","0.03735 (0.02685,0.0518)","0.04492 (0.0368,0.05469)","0.04732 (0.04005,0.05667)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.4073 (0.36577,0.4394)","0.31774 (0.26947,0.39334)","0.29613 (0.24953,0.35744)","0.25409 (0.19806,0.322)","0.17784 (0.12148,0.25485)","0.14513 (0.10433,0.20128)","0.17487 (0.14327,0.2129)","0.18424 (0.15594,0.22065)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.00172 (0.00155,0.00186)","0.00246 (0.00208,0.00304)","0.00247 (0.00208,0.00298)","0.00216 (0.00168,0.00273)","0.00156 (0.00107,0.00224)","0.00128 (0.00092,0.00177)","0.00153 (0.00125,0.00186)","0.00161 (0.00136,0.00193)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.02196 (0.01972,0.02369)","0.0263 (0.02231,0.03256)","0.02489 (0.02097,0.03004)","0.0216 (0.01684,0.02738)","0.01546 (0.01056,0.02216)","0.01264 (0.00908,0.01753)","0.01518 (0.01244,0.01849)","0.01599 (0.01354,0.01915)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.0985 (0.08846,0.10627)","0.09852 (0.08356,0.12196)","0.09033 (0.07612,0.10904)","0.07801 (0.06081,0.09886)","0.05528 (0.03776,0.07922)","0.04517 (0.03247,0.06264)","0.05435 (0.04452,0.06616)","0.05725 (0.04845,0.06856)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.48033 (0.43136,0.51819)","0.35978 (0.30512,0.44538)","0.32752 (0.27599,0.39533)","0.28077 (0.21886,0.35581)","0.19615 (0.13399,0.28109)","0.16009 (0.11508,0.22203)","0.19295 (0.15808,0.23491)","0.20329 (0.17206,0.24347)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.00187 (0.00168,0.00201)","0.00265 (0.00225,0.00328)","0.00265 (0.00223,0.0032)","0.00231 (0.0018,0.00293)","0.00167 (0.00114,0.0024)","0.00137 (0.00098,0.0019)","0.00164 (0.00135,0.002)","0.00173 (0.00146,0.00207)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.02346 (0.02107,0.02531)","0.0279 (0.02366,0.03453)","0.02628 (0.02215,0.03172)","0.02281 (0.01778,0.0289)","0.01632 (0.01115,0.02338)","0.01334 (0.00959,0.01849)","0.01602 (0.01313,0.01951)","0.01688 (0.01428,0.02021)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.10388 (0.09329,0.11207)","0.10301 (0.08736,0.12752)","0.09411 (0.0793,0.11359)","0.08125 (0.06334,0.10297)","0.05755 (0.03931,0.08247)","0.04702 (0.0338,0.06521)","0.05658 (0.04635,0.06888)","0.0596 (0.05045,0.07138)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.49621 (0.44562,0.53532)","0.36883 (0.3128,0.45658)","0.33518 (0.28244,0.40457)","0.28727 (0.22393,0.36405)","0.20062 (0.13704,0.2875)","0.16374 (0.1177,0.22709)","0.19737 (0.16169,0.24028)","0.20794 (0.176,0.24904)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.00166 (0.00149,0.00179)","0.00238 (0.00201,0.00294)","0.00242 (0.00204,0.00292)","0.00211 (0.00164,0.00267)","0.00153 (0.00104,0.00219)","0.00125 (0.0009,0.00173)","0.0015 (0.00123,0.00182)","0.00158 (0.00133,0.00189)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.02133 (0.01916,0.02302)","0.02571 (0.0218,0.03182)","0.0248 (0.0209,0.02994)","0.02153 (0.01679,0.02729)","0.01542 (0.01053,0.0221)","0.0126 (0.00906,0.01747)","0.01513 (0.0124,0.01842)","0.01594 (0.01349,0.01909)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.09648 (0.08665,0.10409)","0.09706 (0.08231,0.12015)","0.09099 (0.07667,0.10982)","0.07858 (0.06125,0.09958)","0.0557 (0.03805,0.07982)","0.04549 (0.0327,0.06309)","0.05471 (0.04482,0.0666)","0.05762 (0.04877,0.06901)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.47499 (0.42656,0.51243)","0.35728 (0.303,0.44228)","0.33149 (0.27933,0.40012)","0.28414 (0.22149,0.36008)","0.19847 (0.13557,0.28442)","0.1619 (0.11638,0.22454)","0.19507 (0.15981,0.23748)","0.20551 (0.17394,0.24613)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00249 (0.00224,0.00269)","0.00347 (0.00294,0.0043)","0.00342 (0.00288,0.00413)","0.00298 (0.00233,0.00378)","0.00216 (0.00147,0.00309)","0.00176 (0.00127,0.00244)","0.00211 (0.00173,0.00257)","0.00223 (0.00188,0.00267)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.02957 (0.02656,0.0319)","0.03409 (0.02891,0.0422)","0.03164 (0.02666,0.03819)","0.02743 (0.02138,0.03476)","0.01958 (0.01338,0.02807)","0.016 (0.0115,0.02219)","0.01923 (0.01576,0.02341)","0.02026 (0.01714,0.02426)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.12383 (0.1112,0.13359)","0.11883 (0.10078,0.1471)","0.10771 (0.09076,0.13001)","0.09292 (0.07243,0.11775)","0.06569 (0.04487,0.09413)","0.05364 (0.03856,0.07439)","0.06456 (0.05289,0.07859)","0.068 (0.05756,0.08144)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.54694 (0.49118,0.59006)","0.39677 (0.33649,0.49116)","0.36109 (0.30427,0.43585)","0.30933 (0.24113,0.39201)","0.21571 (0.14735,0.30912)","0.17598 (0.1265,0.24407)","0.21208 (0.17375,0.2582)","0.22345 (0.18912,0.26761)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.00269 (0.00242,0.0029)","0.00373 (0.00316,0.00462)","0.00366 (0.00308,0.00442)","0.00319 (0.00249,0.00405)","0.0023 (0.00157,0.0033)","0.00188 (0.00135,0.00261)","0.00226 (0.00185,0.00275)","0.00238 (0.00201,0.00285)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.03148 (0.02827,0.03396)","0.03601 (0.03054,0.04458)","0.03329 (0.02805,0.04018)","0.02885 (0.02249,0.03657)","0.02059 (0.01407,0.02951)","0.01682 (0.01209,0.02333)","0.02022 (0.01657,0.02462)","0.0213 (0.01803,0.02551)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.13009 (0.11683,0.14034)","0.12378 (0.10498,0.15323)","0.11189 (0.09428,0.13505)","0.09648 (0.07521,0.12227)","0.06818 (0.04657,0.09771)","0.05568 (0.04003,0.07723)","0.06697 (0.05487,0.08153)","0.07055 (0.05971,0.0845)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.56341 (0.50597,0.60782)","0.40585 (0.34419,0.50241)","0.36889 (0.31084,0.44526)","0.31567 (0.24606,0.40004)","0.22039 (0.15054,0.31582)","0.1798 (0.12925,0.24937)","0.21669 (0.17753,0.26381)","0.2283 (0.19323,0.27343)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.00174 (0.00156,0.00187)","0.00249 (0.00211,0.00308)","0.0026 (0.00219,0.00314)","0.00227 (0.00177,0.00288)","0.00165 (0.00112,0.00236)","0.00134 (0.00097,0.00187)","0.00161 (0.00132,0.00196)","0.0017 (0.00144,0.00203)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.02243 (0.02014,0.0242)","0.02709 (0.02297,0.03353)","0.02724 (0.02296,0.03288)","0.02366 (0.01844,0.02998)","0.01695 (0.01158,0.02429)","0.01384 (0.00995,0.01919)","0.01662 (0.01361,0.02023)","0.0175 (0.01481,0.02096)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.10153 (0.09118,0.10954)","0.10205 (0.08654,0.12632)","0.10009 (0.08434,0.12082)","0.08645 (0.06738,0.10955)","0.06128 (0.04186,0.08781)","0.05 (0.03594,0.06935)","0.06012 (0.04925,0.07319)","0.06332 (0.0536,0.07584)"
"44","44","80+","BMI<25","Non Smoker","Comorbidity","0.0194","0.49517 (0.44469,0.5342)","0.37023 (0.31398,0.45831)","0.35598 (0.29996,0.42968)","0.30503 (0.23777,0.38656)","0.21296 (0.14547,0.30518)","0.1736 (0.12479,0.24077)","0.2091 (0.17131,0.25457)","0.2203 (0.18646,0.26384)"
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity","0.044791","0.00264 (0.00237,0.00285)","0.0037 (0.00313,0.00458)","0.00375 (0.00316,0.00453)","0.00328 (0.00255,0.00415)","0.00237 (0.00162,0.00339)","0.00194 (0.00139,0.00268)","0.00232 (0.0019,0.00283)","0.00244 (0.00207,0.00293)"
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity","0.028332","0.03171 (0.02848,0.03421)","0.03671 (0.03113,0.04544)","0.03555 (0.02995,0.0429)","0.03082 (0.02403,0.03906)","0.02202 (0.01504,0.03155)","0.01798 (0.01293,0.02494)","0.0216 (0.0177,0.0263)","0.02275 (0.01925,0.02725)"
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity","0.020981","0.13324 (0.11965,0.14374)","0.12759 (0.1082,0.15794)","0.12069 (0.1017,0.14568)","0.1041 (0.08114,0.13192)","0.07358 (0.05026,0.10545)","0.06005 (0.04317,0.08329)","0.07224 (0.05918,0.08794)","0.07609 (0.0644,0.09113)"
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity","0.01479","0.57999 (0.52086,0.62571)","0.41675 (0.35343,0.5159)","0.39152 (0.32991,0.47258)","0.33519 (0.26128,0.42477)","0.23359 (0.15956,0.33474)","0.19044 (0.1369,0.26412)","0.22945 (0.18798,0.27934)","0.24174 (0.20461,0.28952)"
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity","0.02223","0.00285 (0.00256,0.00308)","0.00398 (0.00337,0.00492)","0.00403 (0.00339,0.00486)","0.00351 (0.00274,0.00445)","0.00254 (0.00173,0.00364)","0.00207 (0.00149,0.00288)","0.00249 (0.00204,0.00303)","0.00262 (0.00222,0.00314)"
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity","0.012458","0.03383 (0.03038,0.0365)","0.03886 (0.03296,0.04811)","0.03747 (0.03158,0.04523)","0.03249 (0.02532,0.04117)","0.02319 (0.01584,0.03324)","0.01894 (0.01362,0.02627)","0.02276 (0.01864,0.0277)","0.02397 (0.02029,0.0287)"
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity","0.009241","0.14022 (0.12592,0.15127)","0.1331 (0.11288,0.16477)","0.12548 (0.10573,0.15146)","0.1082 (0.08434,0.13711)","0.07645 (0.05222,0.10955)","0.06239 (0.04485,0.08653)","0.07505 (0.06149,0.09137)","0.07906 (0.06691,0.09469)"
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity","0.00587","0.59791 (0.53695,0.64503)","0.42644 (0.36165,0.52789)","0.39989 (0.33697,0.48268)","0.3423 (0.26682,0.43378)","0.23847 (0.16289,0.34173)","0.19441 (0.13975,0.26964)","0.23425 (0.19191,0.28519)","0.2468 (0.20889,0.29559)"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"55","55","65-79","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"56","56","80+","BMI>35","Non Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"57","57","19-49","BMI<25","Smoker","Comorbidity","0.023037","0.00253 (0.00227,0.00273)","0.00355 (0.00301,0.0044)","0.00366 (0.00308,0.00442)","0.00319 (0.00249,0.00405)","0.00231 (0.00158,0.00331)","0.00189 (0.00136,0.00262)","0.00226 (0.00185,0.00275)","0.00238 (0.00202,0.00285)"
"58","58","50-64","BMI<25","Smoker","Comorbidity","0.00451","0.03055 (0.02744,0.03296)","0.03551 (0.03011,0.04395)","0.03513 (0.0296,0.0424)","0.03046 (0.02375,0.0386)","0.02177 (0.01487,0.03119)","0.01777 (0.01277,0.02464)","0.02134 (0.01748,0.02598)","0.02247 (0.01902,0.02691)"
"59","59","65-79","BMI<25","Smoker","Comorbidity","0.001271","0.129 (0.11585,0.13917)","0.12413 (0.10527,0.15366)","0.12015 (0.10124,0.14502)","0.10363 (0.08078,0.13133)","0.07326 (0.05005,0.10499)","0.05976 (0.04296,0.08288)","0.07186 (0.05887,0.08748)","0.07569 (0.06406,0.09065)"
"60","60","80+","BMI<25","Smoker","Comorbidity","0.001216","0.56665 (0.50888,0.61132)","0.40933 (0.34714,0.50671)","0.39139 (0.32981,0.47243)","0.33508 (0.26119,0.42464)","0.23349 (0.15949,0.33459)","0.19026 (0.13677,0.26388)","0.22915 (0.18774,0.27898)","0.24142 (0.20434,0.28915)"
"61","61","19-49","25<BMI<30","Smoker","Comorbidity","0.007871","0.00379 (0.0034,0.00409)","0.00517 (0.00438,0.00639)","0.00516 (0.00434,0.00622)","0.00449 (0.0035,0.00569)","0.00324 (0.00221,0.00465)","0.00265 (0.0019,0.00367)","0.00318 (0.0026,0.00387)","0.00335 (0.00283,0.00401)"
"62","62","50-64","25<BMI<30","Smoker","Comorbidity","0.00252","0.04209 (0.0378,0.04541)","0.04676 (0.03966,0.05789)","0.04452 (0.03751,0.05374)","0.03855 (0.03005,0.04886)","0.02747 (0.01876,0.03936)","0.02243 (0.01612,0.0311)","0.02694 (0.02207,0.0328)","0.02838 (0.02402,0.03399)"
"63","63","65-79","25<BMI<30","Smoker","Comorbidity","0.000663","0.16437 (0.14762,0.17733)","0.15091 (0.12798,0.18681)","0.14129 (0.11906,0.17055)","0.12172 (0.09488,0.15425)","0.08584 (0.05863,0.12301)","0.07003 (0.05034,0.09713)","0.08423 (0.069,0.10254)","0.08872 (0.07509,0.10626)"
"64","64","80+","25<BMI<30","Smoker","Comorbidity","0.000442","0.64849 (0.58238,0.69961)","0.45233 (0.38361,0.55994)","0.42433 (0.35756,0.51218)","0.36299 (0.28295,0.46001)","0.25259 (0.17254,0.36196)","0.20584 (0.14797,0.28549)","0.24799 (0.20316,0.30191)","0.26127 (0.22114,0.31292)"
"65","65","19-49","30<BMI<35","Smoker","Comorbidity","0.003803","0.00409 (0.00367,0.00441)","0.00554 (0.0047,0.00686)","0.00551 (0.00464,0.00665)","0.0048 (0.00374,0.00609)","0.00346 (0.00237,0.00496)","0.00283 (0.00203,0.00392)","0.00339 (0.00278,0.00413)","0.00357 (0.00303,0.00428)"
"66","66","50-64","30<BMI<35","Smoker","Comorbidity","0.001017","0.04473 (0.04017,0.04825)","0.0493 (0.04181,0.06103)","0.04675 (0.0394,0.05643)","0.04048 (0.03155,0.0513)","0.02883 (0.01969,0.04131)","0.02353 (0.01692,0.03264)","0.02828 (0.02317,0.03443)","0.02978 (0.02521,0.03567)"
"67","67","65-79","30<BMI<35","Smoker","Comorbidity","0.000343","0.17231 (0.15474,0.18589)","0.15682 (0.13299,0.19412)","0.14644 (0.1234,0.17676)","0.12612 (0.09831,0.15983)","0.0889 (0.06073,0.1274)","0.07252 (0.05213,0.10058)","0.08725 (0.07148,0.10622)","0.09191 (0.07779,0.11007)"
"68","68","80+","30<BMI<35","Smoker","Comorbidity","0.00021","0.66668 (0.59871,0.71922)","0.46163 (0.39149,0.57145)","0.43276 (0.36466,0.52235)","0.37006 (0.28846,0.46896)","0.2573 (0.17576,0.36872)","0.2097 (0.15074,0.29083)","0.25264 (0.20697,0.30757)","0.26618 (0.22529,0.31879)"
"69","69","19-49","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"70","70","50-64","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"71","71","65-79","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"72","72","80+","BMI>35","Smoker","Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
