"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.02978 (0.02578,0.03303)","0.03616 (0.02918,0.04409)","0.03738 (0.03043,0.04481)","0.03263 (0.02537,0.04102)","0.02316 (0.01454,0.03353)","0.01825 (0.01245,0.02592)","0.02103 (0.01723,0.02628)","0.02198 (0.01841,0.02701)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.19301 (0.16707,0.21408)","0.17824 (0.14384,0.21731)","0.17938 (0.14602,0.21503)","0.15536 (0.1208,0.1953)","0.10855 (0.06813,0.15714)","0.08542 (0.05825,0.12129)","0.09862 (0.0808,0.12323)","0.1031 (0.08637,0.12669)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.71257 (0.61681,0.79037)","0.49337 (0.39817,0.60153)","0.48578 (0.39542,0.58231)","0.4177 (0.32478,0.52508)","0.28777 (0.18061,0.41656)","0.22622 (0.15428,0.32124)","0.26179 (0.21449,0.32712)","0.27371 (0.22931,0.33635)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00338 (0.00293,0.00375)","0.00492 (0.00397,0.006)","0.00488 (0.00397,0.00585)","0.00428 (0.00333,0.00539)","0.00307 (0.00193,0.00445)","0.00243 (0.00166,0.00345)","0.0028 (0.00229,0.00349)","0.00292 (0.00245,0.00359)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.03478 (0.03011,0.03858)","0.04146 (0.03346,0.05056)","0.03881 (0.03159,0.04652)","0.03386 (0.02633,0.04257)","0.02399 (0.01506,0.03473)","0.01895 (0.01292,0.02691)","0.02186 (0.01791,0.02732)","0.02286 (0.01915,0.02809)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.21908 (0.18964,0.243)","0.19747 (0.15937,0.24076)","0.17966 (0.14624,0.21537)","0.15559 (0.12098,0.1956)","0.10866 (0.06819,0.15729)","0.08572 (0.05846,0.12173)","0.09915 (0.08124,0.1239)","0.10367 (0.08685,0.1274)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.77702 (0.6726,0.86186)","0.52497 (0.42368,0.64006)","0.48267 (0.39288,0.57858)","0.41505 (0.32272,0.52175)","0.28596 (0.17947,0.41394)","0.22525 (0.15362,0.31986)","0.26103 (0.21387,0.32618)","0.27294 (0.22867,0.33541)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00654 (0.00566,0.00726)","0.00915 (0.00738,0.01115)","0.00922 (0.0075,0.01105)","0.00808 (0.00628,0.01016)","0.00578 (0.00363,0.00837)","0.00457 (0.00311,0.00648)","0.00526 (0.00431,0.00657)","0.0055 (0.0046,0.00675)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.06022 (0.05212,0.06679)","0.06715 (0.05419,0.08187)","0.06501 (0.05292,0.07793)","0.05661 (0.04402,0.07116)","0.03997 (0.02508,0.05785)","0.03151 (0.02149,0.04475)","0.03636 (0.02979,0.04544)","0.03801 (0.03185,0.04671)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.32191 (0.27865,0.35706)","0.26894 (0.21704,0.3279)","0.25577 (0.20819,0.30659)","0.221 (0.17183,0.27781)","0.15368 (0.09645,0.22246)","0.12105 (0.08256,0.17189)","0.13992 (0.11464,0.17484)","0.14629 (0.12256,0.17977)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.9598 (0.83081,1)","0.61283 (0.49458,0.74718)","0.58356 (0.47501,0.69952)","0.50061 (0.38925,0.62932)","0.34391 (0.21584,0.49783)","0.27051 (0.18449,0.38413)","0.31341 (0.25679,0.39163)","0.32768 (0.27453,0.40268)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01214 (0.01051,0.01346)","0.01604 (0.01295,0.01956)","0.01662 (0.01353,0.01992)","0.01455 (0.01131,0.01829)","0.01038 (0.00651,0.01502)","0.00818 (0.00558,0.01162)","0.00942 (0.00772,0.01177)","0.00985 (0.00825,0.0121)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.09666 (0.08367,0.10721)","0.09986 (0.0806,0.12176)","0.10064 (0.08192,0.12063)","0.08742 (0.06797,0.10989)","0.06145 (0.03857,0.08895)","0.04839 (0.033,0.06871)","0.05581 (0.04572,0.06973)","0.05834 (0.04887,0.07169)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.4333 (0.37507,0.4806)","0.33739 (0.27229,0.41135)","0.33347 (0.27144,0.39973)","0.28754 (0.22358,0.36147)","0.19918 (0.12501,0.28833)","0.1567 (0.10687,0.22251)","0.18104 (0.14833,0.22622)","0.18928 (0.15858,0.23261)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"1 (0.96071,1)","0.68425 (0.55222,0.83426)","0.65959 (0.5369,0.79066)","0.56977 (0.44302,0.71625)","0.39128 (0.24557,0.5664)","0.30738 (0.20963,0.43648)","0.35599 (0.29168,0.44484)","0.37235 (0.31195,0.45758)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00111 (0.00096,0.00123)","0.00172 (0.00139,0.0021)","0.00179 (0.00145,0.00214)","0.00157 (0.00122,0.00198)","0.00113 (0.00071,0.00164)","0.0009 (0.00061,0.00127)","0.00103 (0.00084,0.00129)","0.00108 (0.0009,0.00132)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01339 (0.01159,0.01486)","0.01775 (0.01433,0.02165)","0.01765 (0.01437,0.02116)","0.01546 (0.01202,0.01943)","0.01103 (0.00692,0.01596)","0.0087 (0.00594,0.01236)","0.01003 (0.00822,0.01253)","0.01048 (0.00878,0.01288)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.10808 (0.09356,0.11988)","0.11109 (0.08966,0.13544)","0.1063 (0.08653,0.12742)","0.09236 (0.07182,0.11611)","0.06493 (0.04075,0.09399)","0.05121 (0.03492,0.07271)","0.05914 (0.04845,0.0739)","0.06183 (0.0518,0.07598)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.5117 (0.44294,0.56757)","0.38579 (0.31135,0.47037)","0.36454 (0.29673,0.43698)","0.31422 (0.24432,0.395)","0.2175 (0.1365,0.31484)","0.17129 (0.11682,0.24323)","0.19827 (0.16245,0.24776)","0.20731 (0.17368,0.25476)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00219 (0.0019,0.00243)","0.00328 (0.00265,0.004)","0.00347 (0.00282,0.00416)","0.00305 (0.00237,0.00383)","0.00219 (0.00138,0.00318)","0.00173 (0.00118,0.00246)","0.00199 (0.00163,0.00249)","0.00208 (0.00174,0.00256)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02403 (0.0208,0.02666)","0.02998 (0.02419,0.03655)","0.03076 (0.02504,0.03688)","0.02688 (0.0209,0.03379)","0.01911 (0.01199,0.02766)","0.01507 (0.01027,0.02139)","0.01736 (0.01422,0.02169)","0.01814 (0.0152,0.0223)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.16623 (0.14389,0.18439)","0.1582 (0.12768,0.19289)","0.15789 (0.12852,0.18927)","0.13687 (0.10642,0.17206)","0.0958 (0.06013,0.13868)","0.07542 (0.05144,0.1071)","0.08708 (0.07135,0.10881)","0.09103 (0.07627,0.11187)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.6566 (0.56836,0.72829)","0.46474 (0.37507,0.56663)","0.45495 (0.37033,0.54536)","0.39138 (0.30432,0.49201)","0.26994 (0.16942,0.39076)","0.21228 (0.14478,0.30145)","0.24566 (0.20128,0.30697)","0.25685 (0.21518,0.31563)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00418 (0.00362,0.00463)","0.00596 (0.00481,0.00727)","0.00647 (0.00526,0.00775)","0.00568 (0.00441,0.00714)","0.00407 (0.00256,0.0059)","0.00321 (0.00219,0.00456)","0.00369 (0.00303,0.00461)","0.00386 (0.00323,0.00474)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.04024 (0.03483,0.04464)","0.04669 (0.03768,0.05693)","0.04982 (0.04056,0.05973)","0.04344 (0.03378,0.05461)","0.03075 (0.0193,0.04451)","0.0242 (0.01651,0.03437)","0.02788 (0.02284,0.03483)","0.02914 (0.02441,0.03581)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.23432 (0.20283,0.2599)","0.20713 (0.16717,0.25254)","0.2146 (0.17468,0.25725)","0.1856 (0.14432,0.23332)","0.12935 (0.08118,0.18725)","0.10168 (0.06934,0.14438)","0.11735 (0.09615,0.14664)","0.12268 (0.10278,0.15076)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.78619 (0.68054,0.87203)","0.52939 (0.42724,0.64545)","0.53042 (0.43176,0.63582)","0.45558 (0.35423,0.57271)","0.31336 (0.19667,0.4536)","0.24617 (0.16788,0.34956)","0.28483 (0.23337,0.35591)","0.29779 (0.24948,0.36594)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00512 (0.00443,0.00568)","0.00729 (0.00588,0.00888)","0.00732 (0.00596,0.00877)","0.00642 (0.00499,0.00807)","0.0046 (0.00289,0.00666)","0.00363 (0.00248,0.00516)","0.00418 (0.00343,0.00523)","0.00437 (0.00366,0.00537)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.04939 (0.04275,0.05478)","0.0566 (0.04568,0.06901)","0.05436 (0.04425,0.06517)","0.04738 (0.03684,0.05956)","0.0335 (0.02103,0.04849)","0.02643 (0.01802,0.03753)","0.03049 (0.02498,0.0381)","0.03188 (0.02671,0.03917)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.28172 (0.24386,0.31248)","0.24219 (0.19546,0.29528)","0.22783 (0.18545,0.2731)","0.19702 (0.15319,0.24767)","0.13722 (0.08612,0.19863)","0.10812 (0.07374,0.15353)","0.12502 (0.10244,0.15623)","0.13071 (0.10951,0.16063)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.89462 (0.77439,0.99229)","0.58272 (0.47028,0.71047)","0.55019 (0.44785,0.65952)","0.47257 (0.36744,0.59407)","0.32492 (0.20393,0.47035)","0.25569 (0.17438,0.36308)","0.29623 (0.24271,0.37016)","0.30974 (0.25949,0.38063)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.0096 (0.00831,0.01065)","0.01299 (0.01049,0.01584)","0.01338 (0.01089,0.01604)","0.01172 (0.00911,0.01473)","0.00837 (0.00526,0.01212)","0.0066 (0.0045,0.00938)","0.0076 (0.00623,0.0095)","0.00795 (0.00666,0.00977)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.0811 (0.07021,0.08996)","0.08637 (0.0697,0.10531)","0.0863 (0.07025,0.10345)","0.07505 (0.05835,0.09434)","0.05284 (0.03317,0.07649)","0.04162 (0.02839,0.0591)","0.04801 (0.03934,0.05999)","0.05019 (0.04205,0.06168)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.38916 (0.33686,0.43165)","0.31121 (0.25116,0.37944)","0.30504 (0.2483,0.36565)","0.26321 (0.20465,0.33087)","0.18257 (0.11458,0.26428)","0.14361 (0.09794,0.20393)","0.16601 (0.13602,0.20744)","0.17356 (0.14541,0.21329)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"1 (0.91311,1)","0.65589 (0.52934,0.79968)","0.63577 (0.51751,0.7621)","0.54548 (0.42414,0.68572)","0.37386 (0.23464,0.54118)","0.29388 (0.20042,0.41731)","0.3404 (0.2789,0.42536)","0.35592 (0.29818,0.43738)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.01703 (0.01474,0.01889)","0.0216 (0.01743,0.02633)","0.02303 (0.01875,0.02761)","0.02014 (0.01566,0.02531)","0.01433 (0.009,0.02075)","0.01129 (0.0077,0.01603)","0.01299 (0.01065,0.01624)","0.01358 (0.01138,0.01669)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.12245 (0.106,0.13582)","0.12072 (0.09743,0.14719)","0.12559 (0.10223,0.15055)","0.10895 (0.08472,0.13696)","0.07638 (0.04793,0.11056)","0.06006 (0.04096,0.08528)","0.06925 (0.05674,0.08654)","0.07239 (0.06065,0.08896)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.49587 (0.42923,0.55001)","0.37279 (0.30086,0.45451)","0.37687 (0.30677,0.45176)","0.32457 (0.25236,0.40801)","0.22435 (0.14081,0.32477)","0.17618 (0.12015,0.25017)","0.20355 (0.16678,0.25436)","0.2128 (0.17828,0.26151)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"1 (1,1)","0.71427 (0.57645,0.87087)","0.69663 (0.56705,0.83506)","0.59324 (0.46127,0.74576)","0.41217 (0.25868,0.59664)","0.32376 (0.2208,0.45974)","0.37518 (0.3074,0.46882)","0.3922 (0.32858,0.48197)"
