"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.02508 (0.02329,0.02781)","0.03486 (0.02839,0.04271)","0.03519 (0.02983,0.04331)","0.03022 (0.0242,0.03752)","0.02143 (0.01529,0.03067)","0.01802 (0.01273,0.02572)","0.02186 (0.01808,0.02722)","0.0231 (0.01985,0.02787)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.15956 (0.14816,0.17688)","0.1688 (0.13746,0.20682)","0.16527 (0.1401,0.2034)","0.14083 (0.11277,0.17486)","0.09834 (0.07016,0.14071)","0.08256 (0.0583,0.11784)","0.10035 (0.083,0.12496)","0.10605 (0.09114,0.12796)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.58004 (0.53861,0.643)","0.46211 (0.37632,0.56621)","0.44276 (0.37532,0.5449)","0.37464 (0.29999,0.46515)","0.25804 (0.18409,0.3692)","0.21641 (0.15283,0.30888)","0.26365 (0.21805,0.3283)","0.27866 (0.23946,0.33622)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00288 (0.00267,0.00319)","0.0048 (0.00391,0.00589)","0.00466 (0.00395,0.00574)","0.00403 (0.00322,0.005)","0.00289 (0.00206,0.00413)","0.00243 (0.00172,0.00347)","0.00295 (0.00244,0.00367)","0.00312 (0.00268,0.00376)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.02914 (0.02706,0.03231)","0.03977 (0.03239,0.04873)","0.0362 (0.03069,0.04455)","0.03108 (0.02488,0.03858)","0.022 (0.0157,0.03148)","0.01854 (0.01309,0.02646)","0.02253 (0.01863,0.02805)","0.02381 (0.02046,0.02872)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.18035 (0.16746,0.19992)","0.18651 (0.15188,0.22853)","0.16486 (0.13975,0.20289)","0.14048 (0.11249,0.17442)","0.09806 (0.06996,0.1403)","0.08253 (0.05829,0.1178)","0.10051 (0.08312,0.12515)","0.10623 (0.09129,0.12817)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.63178 (0.58664,0.70035)","0.49163 (0.40035,0.60238)","0.43989 (0.37289,0.54138)","0.37225 (0.29808,0.46218)","0.25643 (0.18294,0.3669)","0.21549 (0.15218,0.30757)","0.2629 (0.21743,0.32736)","0.27789 (0.2388,0.33529)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00556 (0.00516,0.00616)","0.00889 (0.00724,0.0109)","0.00877 (0.00744,0.0108)","0.00757 (0.00606,0.0094)","0.00541 (0.00386,0.00774)","0.00456 (0.00322,0.00651)","0.00553 (0.00457,0.00688)","0.00584 (0.00502,0.00705)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.05025 (0.04666,0.0557)","0.06413 (0.05222,0.07857)","0.0604 (0.0512,0.07433)","0.05174 (0.04143,0.06424)","0.0365 (0.02604,0.05223)","0.03071 (0.02169,0.04383)","0.03731 (0.03085,0.04645)","0.03943 (0.03388,0.04757)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.26385 (0.245,0.29249)","0.25304 (0.20606,0.31004)","0.23393 (0.1983,0.2879)","0.19889 (0.15926,0.24694)","0.13825 (0.09863,0.19781)","0.11618 (0.08205,0.16582)","0.14138 (0.11693,0.17605)","0.14942 (0.1284,0.18028)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.77807 (0.72248,0.86252)","0.57259 (0.46628,0.70157)","0.53084 (0.44998,0.65331)","0.44815 (0.35885,0.55641)","0.30782 (0.2196,0.44042)","0.25832 (0.18243,0.3687)","0.31505 (0.26056,0.39231)","0.33302 (0.28617,0.4018)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01027 (0.00954,0.01139)","0.01554 (0.01266,0.01904)","0.01575 (0.01335,0.01938)","0.01356 (0.01086,0.01684)","0.00967 (0.0069,0.01383)","0.00813 (0.00574,0.01161)","0.00986 (0.00815,0.01227)","0.01042 (0.00895,0.01257)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.08027 (0.07454,0.08899)","0.09492 (0.07729,0.1163)","0.09307 (0.07889,0.11454)","0.07955 (0.0637,0.09877)","0.05587 (0.03986,0.07994)","0.04693 (0.03315,0.06699)","0.057 (0.04714,0.07097)","0.06024 (0.05176,0.07268)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.35359 (0.32833,0.39197)","0.31632 (0.2576,0.38758)","0.30407 (0.25776,0.37422)","0.25799 (0.20658,0.32032)","0.17864 (0.12744,0.2556)","0.14994 (0.10589,0.21401)","0.18237 (0.15082,0.22708)","0.19275 (0.16563,0.23256)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.89744 (0.83333,0.99485)","0.63838 (0.51986,0.78219)","0.59913 (0.50787,0.73736)","0.50908 (0.40764,0.63207)","0.34958 (0.2494,0.50018)","0.29311 (0.207,0.41835)","0.35752 (0.29568,0.44518)","0.3778 (0.32466,0.45584)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00095 (0.00088,0.00106)","0.00169 (0.00138,0.00208)","0.00173 (0.00147,0.00213)","0.0015 (0.0012,0.00186)","0.00108 (0.00077,0.00155)","0.00091 (0.00064,0.0013)","0.0011 (0.00091,0.00137)","0.00117 (0.001,0.00141)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01135 (0.01053,0.01258)","0.01722 (0.01403,0.0211)","0.01674 (0.01419,0.0206)","0.01442 (0.01154,0.0179)","0.01028 (0.00733,0.0147)","0.00865 (0.00611,0.01235)","0.0105 (0.00868,0.01307)","0.0111 (0.00954,0.01339)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.08998 (0.08355,0.09974)","0.10591 (0.08624,0.12976)","0.09856 (0.08354,0.12129)","0.08425 (0.06747,0.10461)","0.05919 (0.04223,0.08469)","0.0498 (0.03517,0.07108)","0.06056 (0.05008,0.0754)","0.064 (0.055,0.07722)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.41881 (0.38889,0.46427)","0.36289 (0.29551,0.44463)","0.33351 (0.28271,0.41046)","0.28288 (0.22652,0.35122)","0.19574 (0.13965,0.28007)","0.16446 (0.11614,0.23473)","0.20042 (0.16575,0.24956)","0.21184 (0.18204,0.25559)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00188 (0.00174,0.00208)","0.00322 (0.00262,0.00395)","0.00335 (0.00284,0.00412)","0.0029 (0.00232,0.0036)","0.00208 (0.00149,0.00298)","0.00176 (0.00124,0.00251)","0.00213 (0.00176,0.00265)","0.00225 (0.00193,0.00271)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02028 (0.01884,0.02249)","0.02896 (0.02359,0.03549)","0.02904 (0.02462,0.03574)","0.02496 (0.01999,0.031)","0.01773 (0.01265,0.02537)","0.01491 (0.01053,0.02129)","0.01809 (0.01496,0.02253)","0.01912 (0.01643,0.02307)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.13775 (0.12791,0.15271)","0.15016 (0.12228,0.18399)","0.1458 (0.12359,0.17944)","0.12435 (0.09958,0.1544)","0.08698 (0.06206,0.12445)","0.07306 (0.0516,0.10428)","0.08881 (0.07345,0.11059)","0.09386 (0.08065,0.11324)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.53541 (0.49716,0.59352)","0.43586 (0.35494,0.53405)","0.41516 (0.35192,0.51094)","0.35146 (0.28143,0.43636)","0.24234 (0.17289,0.34673)","0.20331 (0.14358,0.29019)","0.2477 (0.20486,0.30844)","0.2618 (0.22497,0.31587)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00357 (0.00331,0.00395)","0.00583 (0.00475,0.00714)","0.00623 (0.00528,0.00766)","0.00538 (0.00431,0.00668)","0.00386 (0.00275,0.00552)","0.00324 (0.00229,0.00463)","0.00393 (0.00325,0.00489)","0.00415 (0.00357,0.00501)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.03382 (0.03141,0.03749)","0.0449 (0.03656,0.05501)","0.0468 (0.03967,0.0576)","0.04014 (0.03214,0.04984)","0.02839 (0.02026,0.04062)","0.02384 (0.01684,0.03403)","0.02892 (0.02391,0.03601)","0.03055 (0.02626,0.03686)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.19325 (0.17944,0.21422)","0.19577 (0.15942,0.23986)","0.19736 (0.16729,0.24289)","0.16794 (0.13448,0.20851)","0.11698 (0.08345,0.16737)","0.0981 (0.06928,0.14001)","0.1192 (0.09859,0.14843)","0.12597 (0.10825,0.15199)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.639 (0.59335,0.70836)","0.49529 (0.40333,0.60686)","0.48296 (0.40939,0.59438)","0.4082 (0.32687,0.50682)","0.28071 (0.20026,0.40164)","0.23526 (0.16614,0.33578)","0.28658 (0.23701,0.35685)","0.30288 (0.26027,0.36544)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00435 (0.00404,0.00483)","0.0071 (0.00578,0.0087)","0.00698 (0.00592,0.00859)","0.00603 (0.00483,0.00748)","0.00432 (0.00308,0.00617)","0.00363 (0.00257,0.00519)","0.00441 (0.00364,0.00549)","0.00466 (0.004,0.00562)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.0413 (0.03835,0.04579)","0.05417 (0.04411,0.06637)","0.05062 (0.04291,0.0623)","0.0434 (0.03475,0.05389)","0.03067 (0.02188,0.04388)","0.02581 (0.01823,0.03684)","0.03136 (0.02593,0.03904)","0.03314 (0.02848,0.03998)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.23136 (0.21484,0.25648)","0.22825 (0.18587,0.27967)","0.2087 (0.17691,0.25684)","0.17758 (0.1422,0.22049)","0.12363 (0.0882,0.17689)","0.10393 (0.0734,0.14834)","0.12652 (0.10464,0.15754)","0.13372 (0.11491,0.16134)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.7261 (0.67423,0.80492)","0.54495 (0.44377,0.66771)","0.50086 (0.42457,0.61641)","0.42337 (0.33901,0.52565)","0.29105 (0.20764,0.41643)","0.24434 (0.17255,0.34874)","0.29802 (0.24647,0.37109)","0.315 (0.27069,0.38007)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00814 (0.00756,0.00902)","0.01261 (0.01027,0.01545)","0.01271 (0.01078,0.01565)","0.01096 (0.00877,0.0136)","0.00782 (0.00558,0.01119)","0.00658 (0.00465,0.00939)","0.00798 (0.0066,0.00994)","0.00843 (0.00725,0.01017)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.06753 (0.0627,0.07486)","0.08228 (0.067,0.10082)","0.08001 (0.06783,0.09848)","0.06846 (0.05482,0.08499)","0.04817 (0.03436,0.06892)","0.04048 (0.02858,0.05777)","0.04916 (0.04066,0.06121)","0.05195 (0.04464,0.06268)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.31825 (0.29551,0.35279)","0.29225 (0.23799,0.35808)","0.27856 (0.23613,0.34282)","0.23651 (0.18938,0.29365)","0.16399 (0.117,0.23464)","0.13762 (0.09719,0.19642)","0.16748 (0.13852,0.20855)","0.17701 (0.15211,0.21357)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.85396 (0.79296,0.94666)","0.61223 (0.49856,0.75014)","0.57784 (0.48982,0.71115)","0.48791 (0.39069,0.60578)","0.33437 (0.23854,0.47841)","0.2804 (0.19802,0.40021)","0.34192 (0.28278,0.42576)","0.3614 (0.31056,0.43605)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.01438 (0.01335,0.01594)","0.02087 (0.017,0.02558)","0.02178 (0.01846,0.02681)","0.01873 (0.015,0.02326)","0.01332 (0.00951,0.01906)","0.01119 (0.00791,0.01598)","0.01357 (0.01122,0.0169)","0.01434 (0.01232,0.0173)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.10145 (0.0942,0.11246)","0.11448 (0.09322,0.14026)","0.11592 (0.09826,0.14266)","0.09893 (0.07922,0.12283)","0.0693 (0.04944,0.09916)","0.05814 (0.04106,0.08298)","0.07059 (0.05838,0.08789)","0.07459 (0.06409,0.08999)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.40388 (0.37503,0.44772)","0.34895 (0.28417,0.42756)","0.34317 (0.2909,0.42234)","0.29083 (0.23288,0.36109)","0.20095 (0.14336,0.28753)","0.16835 (0.11889,0.24029)","0.20479 (0.16937,0.25501)","0.21643 (0.18598,0.26113)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.95363 (0.8855,1.05714)","0.66591 (0.54228,0.81592)","0.63215 (0.53586,0.778)","0.53005 (0.42444,0.65811)","0.36821 (0.26269,0.52684)","0.30852 (0.21788,0.44034)","0.37631 (0.31122,0.46859)","0.39767 (0.34172,0.4798)"
