"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00267 (0.00248,0.00292)","0.00463 (0.00381,0.00581)","0.00498 (0.00426,0.00593)","0.00435 (0.00351,0.00538)","0.00331 (0.00219,0.00467)","0.00276 (0.00191,0.00394)","0.00315 (0.00259,0.00393)","0.00327 (0.00275,0.00399)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.02714 (0.02522,0.0297)","0.03845 (0.03158,0.04824)","0.04035 (0.03455,0.04806)","0.03507 (0.02827,0.04332)","0.02632 (0.0174,0.03712)","0.02192 (0.01518,0.03127)","0.02505 (0.0206,0.03123)","0.02605 (0.0219,0.03175)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.16795 (0.15606,0.18375)","0.17984 (0.14768,0.22561)","0.18397 (0.15752,0.21911)","0.15862 (0.12785,0.19592)","0.11716 (0.07748,0.16528)","0.09746 (0.06751,0.13903)","0.11162 (0.09181,0.13915)","0.11609 (0.09761,0.14153)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.58877 (0.54709,0.64417)","0.47372 (0.38903,0.5943)","0.47386 (0.40573,0.56437)","0.40573 (0.32703,0.50113)","0.29562 (0.19549,0.41701)","0.2457 (0.17019,0.3505)","0.28208 (0.23203,0.35166)","0.29341 (0.24671,0.35771)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00319 (0.00297,0.00349)","0.00547 (0.00449,0.00687)","0.00548 (0.00469,0.00652)","0.00479 (0.00386,0.00591)","0.00363 (0.0024,0.00512)","0.00303 (0.0021,0.00433)","0.00346 (0.00285,0.00432)","0.0036 (0.00303,0.00439)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.03189 (0.02963,0.03489)","0.04431 (0.03639,0.05559)","0.04201 (0.03597,0.05003)","0.03649 (0.02941,0.04507)","0.02734 (0.01808,0.03857)","0.02282 (0.01581,0.03256)","0.02612 (0.02149,0.03257)","0.02717 (0.02285,0.03313)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.19178 (0.1782,0.20982)","0.20002 (0.16426,0.25094)","0.18514 (0.15852,0.2205)","0.15963 (0.12866,0.19716)","0.11785 (0.07793,0.16624)","0.09829 (0.06808,0.14021)","0.11278 (0.09277,0.1406)","0.11732 (0.09864,0.14302)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.64382 (0.59825,0.7044)","0.50467 (0.41444,0.63312)","0.47274 (0.40477,0.56303)","0.40479 (0.32627,0.49997)","0.29495 (0.19505,0.41607)","0.24562 (0.17013,0.35038)","0.28236 (0.23226,0.35202)","0.29375 (0.24698,0.35811)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00612 (0.00569,0.0067)","0.01005 (0.00826,0.01261)","0.01025 (0.00878,0.01221)","0.00895 (0.00721,0.01106)","0.00677 (0.00448,0.00956)","0.00565 (0.00392,0.00806)","0.00645 (0.00531,0.00805)","0.00671 (0.00564,0.00818)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.05441 (0.05056,0.05953)","0.07055 (0.05794,0.08851)","0.06934 (0.05937,0.08259)","0.06012 (0.04845,0.07425)","0.04486 (0.02967,0.06329)","0.0374 (0.02591,0.05335)","0.0428 (0.03521,0.05336)","0.04452 (0.03743,0.05427)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.27674 (0.25715,0.30278)","0.26762 (0.21977,0.33574)","0.25898 (0.22174,0.30845)","0.22278 (0.17956,0.27516)","0.16379 (0.10831,0.23105)","0.13639 (0.09447,0.19456)","0.15639 (0.12864,0.19497)","0.16267 (0.13678,0.19832)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.78377 (0.72829,0.85752)","0.5821 (0.47803,0.73027)","0.56386 (0.48279,0.67156)","0.48171 (0.38826,0.59497)","0.35002 (0.23147,0.49376)","0.29111 (0.20164,0.41527)","0.33458 (0.27521,0.41711)","0.34802 (0.29262,0.42429)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01123 (0.01043,0.01228)","0.01738 (0.01427,0.0218)","0.01826 (0.01563,0.02174)","0.01591 (0.01282,0.01965)","0.012 (0.00794,0.01693)","0.01 (0.00693,0.01427)","0.01142 (0.00939,0.01424)","0.01188 (0.00999,0.01448)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.08583 (0.07976,0.09391)","0.10301 (0.08459,0.12923)","0.10549 (0.09032,0.12564)","0.09124 (0.07354,0.11269)","0.06779 (0.04483,0.09563)","0.05642 (0.03908,0.08049)","0.06456 (0.0531,0.08049)","0.06714 (0.05645,0.08186)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.36625 (0.34033,0.40071)","0.3307 (0.27158,0.41487)","0.33227 (0.28449,0.39573)","0.28523 (0.2299,0.35229)","0.20891 (0.13815,0.2947)","0.17377 (0.12036,0.24788)","0.19918 (0.16383,0.24831)","0.20714 (0.17417,0.25254)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.89632 (0.83288,0.98066)","0.6445 (0.52927,0.80855)","0.63098 (0.54026,0.7515)","0.54281 (0.43752,0.67044)","0.39425 (0.26072,0.55616)","0.32762 (0.22693,0.46735)","0.37649 (0.30968,0.46936)","0.39155 (0.32922,0.47735)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00106 (0.00098,0.00115)","0.00193 (0.00159,0.00242)","0.00203 (0.00174,0.00241)","0.00178 (0.00143,0.00219)","0.00136 (0.0009,0.00191)","0.00113 (0.00078,0.00161)","0.00129 (0.00106,0.00161)","0.00134 (0.00113,0.00164)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01244 (0.01156,0.01361)","0.0193 (0.01585,0.02422)","0.01943 (0.01664,0.02314)","0.01694 (0.01365,0.02092)","0.01278 (0.00845,0.01802)","0.01066 (0.00738,0.01521)","0.01218 (0.01002,0.01519)","0.01267 (0.01065,0.01545)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.09635 (0.08953,0.10542)","0.11486 (0.09433,0.1441)","0.11165 (0.0956,0.13298)","0.09659 (0.07785,0.1193)","0.07177 (0.04746,0.10125)","0.05984 (0.04145,0.08536)","0.06855 (0.05639,0.08546)","0.0713 (0.05995,0.08692)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.4316 (0.40105,0.47222)","0.37693 (0.30954,0.47287)","0.36251 (0.31039,0.43175)","0.31112 (0.25076,0.38427)","0.2277 (0.15058,0.32121)","0.18958 (0.13132,0.27044)","0.2177 (0.17907,0.2714)","0.22646 (0.19041,0.27608)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00207 (0.00192,0.00226)","0.00365 (0.003,0.00458)","0.0039 (0.00334,0.00465)","0.00342 (0.00275,0.00422)","0.0026 (0.00172,0.00367)","0.00217 (0.0015,0.00309)","0.00247 (0.00204,0.00308)","0.00257 (0.00216,0.00314)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02202 (0.02046,0.02409)","0.03208 (0.02634,0.04024)","0.0334 (0.0286,0.03978)","0.02906 (0.02342,0.03589)","0.02184 (0.01444,0.03081)","0.0182 (0.01261,0.02596)","0.02079 (0.0171,0.02592)","0.02162 (0.01818,0.02636)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.14557 (0.13526,0.15926)","0.16061 (0.1319,0.20149)","0.16294 (0.13952,0.19407)","0.14062 (0.11334,0.17369)","0.10404 (0.0688,0.14677)","0.08659 (0.05998,0.12352)","0.09917 (0.08157,0.12364)","0.10315 (0.08673,0.12575)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.54516 (0.50657,0.59646)","0.44803 (0.36793,0.56207)","0.44577 (0.38167,0.53091)","0.38185 (0.30778,0.47164)","0.27852 (0.18418,0.39289)","0.23157 (0.1604,0.33034)","0.26585 (0.21868,0.33143)","0.27653 (0.23251,0.33713)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.0039 (0.00362,0.00427)","0.00654 (0.00537,0.00821)","0.0072 (0.00616,0.00857)","0.00629 (0.00507,0.00777)","0.00477 (0.00316,0.00673)","0.00398 (0.00276,0.00567)","0.00454 (0.00373,0.00566)","0.00472 (0.00397,0.00575)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.03627 (0.03371,0.03969)","0.04906 (0.04029,0.06155)","0.0532 (0.04555,0.06336)","0.04617 (0.03722,0.05703)","0.03455 (0.02285,0.04874)","0.02874 (0.01991,0.04101)","0.03284 (0.02701,0.04094)","0.03415 (0.02871,0.04163)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.20162 (0.18735,0.22059)","0.20691 (0.16992,0.25958)","0.21773 (0.18642,0.25931)","0.18748 (0.15111,0.23156)","0.13813 (0.09134,0.19485)","0.11478 (0.07951,0.16374)","0.13142 (0.1081,0.16384)","0.13668 (0.11492,0.16663)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.64483 (0.59919,0.7055)","0.50541 (0.41505,0.63405)","0.51387 (0.43998,0.61202)","0.43952 (0.35426,0.54286)","0.31975 (0.21145,0.45106)","0.26559 (0.18397,0.37887)","0.30487 (0.25077,0.38008)","0.31711 (0.26663,0.3866)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00481 (0.00447,0.00526)","0.00804 (0.00661,0.01009)","0.00817 (0.007,0.00973)","0.00714 (0.00575,0.00882)","0.00541 (0.00358,0.00763)","0.00451 (0.00313,0.00644)","0.00515 (0.00424,0.00643)","0.00536 (0.00451,0.00654)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.04487 (0.0417,0.0491)","0.05984 (0.04914,0.07508)","0.05831 (0.04993,0.06945)","0.0506 (0.04078,0.06249)","0.03782 (0.02501,0.05335)","0.03154 (0.02185,0.045)","0.0361 (0.02969,0.045)","0.03754 (0.03157,0.04577)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.2437 (0.22645,0.26664)","0.24245 (0.1991,0.30416)","0.23208 (0.19871,0.27641)","0.19982 (0.16106,0.2468)","0.14713 (0.09729,0.20755)","0.12256 (0.08489,0.17483)","0.14058 (0.11564,0.17526)","0.14623 (0.12295,0.17828)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.73394 (0.68199,0.80301)","0.55562 (0.45628,0.69704)","0.53388 (0.45712,0.63585)","0.45665 (0.36807,0.56402)","0.33209 (0.21961,0.46846)","0.27628 (0.19137,0.39412)","0.31754 (0.2612,0.39588)","0.33033 (0.27774,0.40271)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00892 (0.00829,0.00976)","0.01415 (0.01162,0.01775)","0.01477 (0.01265,0.01759)","0.01288 (0.01039,0.01591)","0.00973 (0.00644,0.01373)","0.00811 (0.00562,0.01157)","0.00926 (0.00762,0.01155)","0.00963 (0.0081,0.01175)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.07247 (0.06735,0.07929)","0.08967 (0.07363,0.11249)","0.09104 (0.07795,0.10843)","0.07882 (0.06353,0.09735)","0.05866 (0.03879,0.08275)","0.04885 (0.03383,0.06968)","0.05589 (0.04597,0.06967)","0.05812 (0.04887,0.07086)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.33078 (0.30737,0.36191)","0.30659 (0.25177,0.38462)","0.30555 (0.26161,0.36391)","0.26249 (0.21157,0.32421)","0.19251 (0.12731,0.27157)","0.16009 (0.11089,0.22838)","0.18359 (0.15101,0.22887)","0.19096 (0.16056,0.2328)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.85502 (0.7945,0.93548)","0.61951 (0.50875,0.77719)","0.61011 (0.52239,0.72664)","0.52132 (0.4202,0.6439)","0.37799 (0.24996,0.53321)","0.31413 (0.21759,0.44812)","0.36099 (0.29694,0.45004)","0.37552 (0.31574,0.45781)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.01559 (0.01449,0.01706)","0.02313 (0.019,0.02902)","0.02505 (0.02145,0.02984)","0.02181 (0.01758,0.02694)","0.01641 (0.01085,0.02315)","0.01366 (0.00946,0.01949)","0.01559 (0.01283,0.01944)","0.01622 (0.01363,0.01977)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.10747 (0.09987,0.11759)","0.12313 (0.10111,0.15446)","0.13017 (0.11145,0.15503)","0.11242 (0.09061,0.13885)","0.0833 (0.05509,0.11751)","0.06924 (0.04796,0.09878)","0.0792 (0.06514,0.09873)","0.08237 (0.06925,0.10041)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.41522 (0.38583,0.4543)","0.36266 (0.29782,0.45496)","0.37221 (0.31869,0.44331)","0.31918 (0.25727,0.39423)","0.23331 (0.15429,0.32912)","0.19371 (0.13418,0.27633)","0.22204 (0.18264,0.27681)","0.23094 (0.19417,0.28154)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.94878 (0.88163,1)","0.67074 (0.55082,0.84146)","0.66293 (0.56762,0.78956)","0.56235 (0.45326,0.69457)","0.41392 (0.27372,0.5839)","0.34348 (0.23792,0.48999)","0.39492 (0.32485,0.49235)","0.41073 (0.34534,0.50073)"
