"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.02851 (0.02614,0.03105)","0.04411 (0.03698,0.05042)","0.04634 (0.03979,0.05266)","0.04049 (0.03099,0.05039)","0.02856 (0.01791,0.04418)","0.0224 (0.01445,0.03531)","0.02545 (0.01884,0.03423)","0.02644 (0.02038,0.03466)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.17394 (0.15947,0.18945)","0.20309 (0.17025,0.23215)","0.20737 (0.17806,0.23567)","0.17978 (0.13756,0.22373)","0.12486 (0.07827,0.19311)","0.09777 (0.06306,0.15416)","0.11137 (0.08243,0.14978)","0.11568 (0.08919,0.15168)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.59999 (0.55008,0.65351)","0.52706 (0.44186,0.60249)","0.52614 (0.45177,0.59794)","0.453 (0.34662,0.56373)","0.3104 (0.19459,0.48007)","0.24286 (0.15663,0.38291)","0.2773 (0.20523,0.37292)","0.28806 (0.22208,0.37769)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00337 (0.00309,0.00367)","0.00631 (0.00529,0.00722)","0.00634 (0.00544,0.00721)","0.00557 (0.00426,0.00694)","0.00398 (0.00249,0.00615)","0.00313 (0.00202,0.00493)","0.00355 (0.00263,0.00477)","0.00369 (0.00284,0.00483)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.03324 (0.03048,0.0362)","0.05039 (0.04224,0.0576)","0.04772 (0.04097,0.05423)","0.04168 (0.03189,0.05187)","0.02936 (0.0184,0.0454)","0.02307 (0.01488,0.03637)","0.02626 (0.01944,0.03532)","0.02728 (0.02103,0.03577)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.19685 (0.18048,0.21441)","0.22396 (0.18775,0.25601)","0.20669 (0.17747,0.23489)","0.17919 (0.13711,0.22299)","0.1244 (0.07799,0.1924)","0.09767 (0.06299,0.15399)","0.11146 (0.08249,0.1499)","0.11579 (0.08927,0.15182)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.6515 (0.59731,0.70962)","0.55834 (0.46808,0.63824)","0.5217 (0.44796,0.5929)","0.44922 (0.34373,0.55903)","0.30785 (0.193,0.47614)","0.24133 (0.15564,0.3805)","0.27592 (0.20421,0.37108)","0.28666 (0.22101,0.37586)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00646 (0.00592,0.00703)","0.01159 (0.00972,0.01325)","0.01185 (0.01018,0.01347)","0.01041 (0.00796,0.01295)","0.00741 (0.00464,0.01145)","0.00582 (0.00375,0.00917)","0.00661 (0.00489,0.00888)","0.00686 (0.00529,0.009)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.05668 (0.05196,0.06174)","0.08017 (0.06721,0.09164)","0.0787 (0.06758,0.08944)","0.0686 (0.05249,0.08537)","0.04813 (0.03018,0.07444)","0.03777 (0.02436,0.05955)","0.04299 (0.03182,0.05782)","0.04466 (0.03443,0.05855)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.2839 (0.26029,0.30922)","0.29952 (0.2511,0.34238)","0.28911 (0.24825,0.32857)","0.25008 (0.19136,0.31121)","0.17289 (0.10839,0.2674)","0.13553 (0.08741,0.21369)","0.15456 (0.11439,0.20787)","0.16057 (0.12379,0.21053)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.7929 (0.72696,0.86364)","0.64395 (0.53985,0.73611)","0.62252 (0.53452,0.70747)","0.53476 (0.40919,0.66548)","0.36546 (0.22911,0.56523)","0.28613 (0.18454,0.45113)","0.32705 (0.24206,0.43984)","0.33978 (0.26196,0.44551)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01183 (0.01085,0.01289)","0.02002 (0.01679,0.02289)","0.02109 (0.01811,0.02397)","0.01848 (0.01414,0.023)","0.0131 (0.00822,0.02027)","0.01028 (0.00663,0.01621)","0.01167 (0.00864,0.0157)","0.01212 (0.00935,0.0159)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.08935 (0.08192,0.09732)","0.11697 (0.09806,0.13371)","0.11964 (0.10273,0.13597)","0.10404 (0.07961,0.12947)","0.07268 (0.04557,0.11241)","0.05695 (0.03673,0.08978)","0.06481 (0.04796,0.08715)","0.06731 (0.05189,0.08825)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.37542 (0.34419,0.40891)","0.36992 (0.31012,0.42286)","0.37085 (0.31843,0.42146)","0.32015 (0.24497,0.39841)","0.2205 (0.13823,0.34103)","0.17266 (0.11135,0.27222)","0.19681 (0.14566,0.26468)","0.20445 (0.15762,0.26806)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"0.90635 (0.83097,0.98721)","0.71298 (0.59772,0.81502)","0.69662 (0.59815,0.79168)","0.60239 (0.46093,0.74963)","0.41162 (0.25805,0.63662)","0.32194 (0.20763,0.50759)","0.36809 (0.27243,0.49503)","0.38231 (0.29475,0.50128)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00112 (0.00103,0.00122)","0.00225 (0.00188,0.00257)","0.00237 (0.00204,0.0027)","0.00209 (0.0016,0.0026)","0.0015 (0.00094,0.00232)","0.00118 (0.00076,0.00186)","0.00134 (0.00099,0.0018)","0.00139 (0.00107,0.00182)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01308 (0.01199,0.01424)","0.02217 (0.01859,0.02535)","0.02236 (0.0192,0.02541)","0.0196 (0.01499,0.02439)","0.0139 (0.00871,0.02149)","0.01092 (0.00704,0.01721)","0.01241 (0.00918,0.01669)","0.01289 (0.00994,0.0169)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.09994 (0.09163,0.10885)","0.12991 (0.10891,0.1485)","0.12603 (0.10821,0.14322)","0.10961 (0.08387,0.13641)","0.07658 (0.04801,0.11845)","0.06011 (0.03876,0.09477)","0.06848 (0.05069,0.0921)","0.07114 (0.05485,0.09328)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.44041 (0.40378,0.47969)","0.41982 (0.35195,0.47991)","0.40269 (0.34577,0.45765)","0.34752 (0.26591,0.43246)","0.23919 (0.14995,0.36993)","0.18747 (0.1209,0.29557)","0.2141 (0.15846,0.28794)","0.22242 (0.17148,0.29163)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.00219 (0.00201,0.00239)","0.00424 (0.00356,0.00485)","0.00456 (0.00392,0.00518)","0.00402 (0.00307,0.005)","0.00287 (0.0018,0.00444)","0.00226 (0.00146,0.00356)","0.00256 (0.00189,0.00344)","0.00266 (0.00205,0.00349)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02314 (0.02122,0.02521)","0.03682 (0.03087,0.04209)","0.0384 (0.03297,0.04364)","0.03359 (0.0257,0.04179)","0.02373 (0.01488,0.0367)","0.01862 (0.01201,0.02935)","0.02116 (0.01566,0.02845)","0.02197 (0.01694,0.02881)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.15089 (0.13834,0.16435)","0.18154 (0.15219,0.20752)","0.18383 (0.15785,0.20892)","0.15952 (0.12206,0.19851)","0.11097 (0.06957,0.17163)","0.08694 (0.05607,0.13708)","0.09904 (0.0733,0.13319)","0.10287 (0.07931,0.13488)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.55597 (0.50973,0.60557)","0.49879 (0.41815,0.57017)","0.49519 (0.42519,0.56276)","0.42654 (0.32638,0.53081)","0.29258 (0.18342,0.45251)","0.22899 (0.14769,0.36104)","0.26146 (0.19351,0.35163)","0.27161 (0.20941,0.35613)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00413 (0.00379,0.0045)","0.00759 (0.00637,0.00868)","0.00841 (0.00722,0.00956)","0.00739 (0.00565,0.0092)","0.00527 (0.00331,0.00815)","0.00414 (0.00267,0.00652)","0.00469 (0.00347,0.00631)","0.00487 (0.00376,0.00639)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.03811 (0.03494,0.04151)","0.05629 (0.04719,0.06434)","0.0611 (0.05246,0.06944)","0.05332 (0.0408,0.06635)","0.03751 (0.02352,0.05802)","0.02938 (0.01895,0.04632)","0.03338 (0.0247,0.04489)","0.03467 (0.02673,0.04545)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.20883 (0.19146,0.22745)","0.23366 (0.19589,0.26711)","0.24549 (0.21079,0.27899)","0.21254 (0.16263,0.26449)","0.14724 (0.09231,0.22772)","0.11518 (0.07428,0.1816)","0.13116 (0.09707,0.17639)","0.13623 (0.10503,0.17863)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.65707 (0.60242,0.71568)","0.56227 (0.47137,0.64274)","0.57066 (0.48999,0.64853)","0.49081 (0.37555,0.61078)","0.3358 (0.21052,0.51935)","0.26256 (0.16933,0.41397)","0.29975 (0.22185,0.40312)","0.31138 (0.24006,0.40827)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00507 (0.00465,0.00553)","0.00928 (0.00778,0.01061)","0.00946 (0.00812,0.01075)","0.00831 (0.00636,0.01034)","0.00592 (0.00371,0.00915)","0.00465 (0.003,0.00733)","0.00528 (0.00391,0.0071)","0.00549 (0.00423,0.00719)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.04678 (0.04289,0.05095)","0.06806 (0.05705,0.0778)","0.06624 (0.05688,0.07528)","0.05779 (0.04422,0.07191)","0.04061 (0.02546,0.06281)","0.03188 (0.02056,0.05027)","0.03629 (0.02686,0.04881)","0.0377 (0.02906,0.04943)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.25018 (0.22937,0.2725)","0.27152 (0.22762,0.31038)","0.25922 (0.22258,0.29459)","0.22441 (0.17171,0.27926)","0.15538 (0.09741,0.24031)","0.12184 (0.07858,0.1921)","0.13901 (0.10288,0.18694)","0.1444 (0.11133,0.18933)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.74284 (0.68106,0.80911)","0.61482 (0.51542,0.7028)","0.58949 (0.50616,0.66993)","0.50704 (0.38797,0.63097)","0.34679 (0.21741,0.53636)","0.2716 (0.17516,0.42822)","0.31045 (0.22977,0.41752)","0.32253 (0.24866,0.42289)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.00941 (0.00863,0.01025)","0.01632 (0.01368,0.01865)","0.01708 (0.01467,0.01941)","0.01498 (0.01146,0.01864)","0.01064 (0.00667,0.01645)","0.00835 (0.00539,0.01316)","0.00948 (0.00702,0.01275)","0.00985 (0.00759,0.01291)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.07551 (0.06923,0.08224)","0.1019 (0.08543,0.11649)","0.10335 (0.08874,0.11745)","0.08996 (0.06883,0.11195)","0.06296 (0.03947,0.09737)","0.04935 (0.03182,0.0778)","0.05615 (0.04156,0.07552)","0.05832 (0.04497,0.07647)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.33938 (0.31116,0.36966)","0.34317 (0.28769,0.39228)","0.34125 (0.29302,0.38782)","0.29478 (0.22556,0.36684)","0.20331 (0.12746,0.31444)","0.15915 (0.10264,0.25092)","0.18152 (0.13435,0.24412)","0.18856 (0.14537,0.24723)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"0.86508 (0.79313,0.94225)","0.68533 (0.57454,0.78341)","0.67377 (0.57853,0.76572)","0.57894 (0.44299,0.72046)","0.39477 (0.24749,0.61057)","0.30885 (0.19919,0.48696)","0.35299 (0.26125,0.47472)","0.36669 (0.28271,0.48079)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.01644 (0.01507,0.01791)","0.02666 (0.02235,0.03047)","0.02894 (0.02485,0.03289)","0.02533 (0.01938,0.03152)","0.01792 (0.01123,0.02772)","0.01404 (0.00906,0.02214)","0.01594 (0.0118,0.02144)","0.01656 (0.01277,0.02171)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.11189 (0.10258,0.12187)","0.13982 (0.11722,0.15983)","0.14766 (0.12679,0.16781)","0.12822 (0.09811,0.15957)","0.08934 (0.05601,0.13817)","0.0699 (0.04508,0.11022)","0.07953 (0.05886,0.10695)","0.08259 (0.06368,0.10829)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.42568 (0.39028,0.46366)","0.40562 (0.34005,0.46367)","0.41556 (0.35682,0.47226)","0.35832 (0.27418,0.44591)","0.24631 (0.15442,0.38095)","0.19251 (0.12416,0.30353)","0.21945 (0.16242,0.29513)","0.22796 (0.17575,0.29889)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"0.95905 (0.87928,1.04461)","0.74134 (0.6215,0.84744)","0.7322 (0.6287,0.83212)","0.62432 (0.47772,0.77693)","0.43232 (0.27103,0.66863)","0.33766 (0.21777,0.53237)","0.38602 (0.2857,0.51914)","0.40093 (0.30911,0.52569)"
