"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.0023 (0.00199,0.00279)","0.00371 (0.00294,0.00473)","0.00382 (0.00306,0.00482)","0.00331 (0.00248,0.00421)","0.00237 (0.00154,0.00366)","0.00194 (0.00144,0.00307)","0.00227 (0.00187,0.00297)","0.00238 (0.00195,0.003)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"0.02486 (0.02157,0.0302)","0.03326 (0.02637,0.04236)","0.03307 (0.02651,0.04177)","0.02852 (0.02139,0.03623)","0.02012 (0.01314,0.03113)","0.01652 (0.01225,0.02612)","0.01931 (0.01588,0.02527)","0.02027 (0.01658,0.0255)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"0.16796 (0.14572,0.20403)","0.1704 (0.13514,0.21702)","0.16449 (0.13185,0.20775)","0.14075 (0.10557,0.17877)","0.09773 (0.06381,0.15125)","0.08013 (0.05945,0.12671)","0.09391 (0.07723,0.12287)","0.09859 (0.08065,0.12403)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"0.64175 (0.55676,0.77957)","0.4837 (0.3836,0.61604)","0.45906 (0.36798,0.57979)","0.38987 (0.2924,0.49518)","0.26681 (0.1742,0.4129)","0.21851 (0.1621,0.34552)","0.25666 (0.21106,0.33581)","0.26947 (0.22044,0.33902)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.00438 (0.0038,0.00532)","0.00674 (0.00535,0.00859)","0.00712 (0.00571,0.009)","0.00617 (0.00463,0.00784)","0.0044 (0.00287,0.0068)","0.00361 (0.00268,0.0057)","0.00421 (0.00346,0.00551)","0.00442 (0.00362,0.00556)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"0.04168 (0.03616,0.05063)","0.05185 (0.04112,0.06604)","0.05364 (0.043,0.06774)","0.04616 (0.03462,0.05863)","0.03242 (0.02117,0.05017)","0.02657 (0.01971,0.04202)","0.03106 (0.02554,0.04064)","0.0326 (0.02667,0.04102)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"0.23693 (0.20555,0.28781)","0.22314 (0.17696,0.28419)","0.22393 (0.17951,0.28283)","0.19118 (0.14339,0.24282)","0.13218 (0.0863,0.20456)","0.10821 (0.08027,0.1711)","0.12677 (0.10425,0.16586)","0.13307 (0.10886,0.16742)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"0.76825 (0.66649,0.93323)","0.55072 (0.43675,0.7014)","0.53573 (0.42944,0.67662)","0.45425 (0.34069,0.57695)","0.31002 (0.20241,0.47976)","0.25362 (0.18814,0.40104)","0.29786 (0.24494,0.38971)","0.31271 (0.25582,0.39341)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.00533 (0.00462,0.00647)","0.00815 (0.00646,0.01038)","0.00795 (0.00637,0.01003)","0.00688 (0.00516,0.00874)","0.00489 (0.00319,0.00757)","0.00402 (0.00298,0.00636)","0.0047 (0.00386,0.00615)","0.00493 (0.00404,0.00621)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"0.05041 (0.04373,0.06123)","0.06174 (0.04896,0.07863)","0.05731 (0.04594,0.07238)","0.04931 (0.03698,0.06262)","0.03459 (0.02258,0.05352)","0.02841 (0.02108,0.04493)","0.03327 (0.02736,0.04354)","0.03493 (0.02858,0.04395)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"0.27948 (0.24247,0.3395)","0.25586 (0.20291,0.32586)","0.23267 (0.18651,0.29386)","0.19862 (0.14897,0.25227)","0.13726 (0.08961,0.21241)","0.11263 (0.08355,0.1781)","0.1322 (0.10871,0.17296)","0.13879 (0.11354,0.17462)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"0.85961 (0.74576,1)","0.59758 (0.47392,0.76109)","0.54727 (0.43869,0.69119)","0.46409 (0.34807,0.58945)","0.31667 (0.20675,0.49006)","0.25951 (0.19251,0.41034)","0.30516 (0.25095,0.39926)","0.32041 (0.26212,0.4031)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.01 (0.00867,0.01214)","0.01454 (0.01153,0.01852)","0.01453 (0.01165,0.01835)","0.01257 (0.00942,0.01596)","0.00891 (0.00582,0.01379)","0.00732 (0.00543,0.01157)","0.00855 (0.00703,0.01118)","0.00897 (0.00734,0.01129)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"0.08285 (0.07188,0.10065)","0.09428 (0.07477,0.12008)","0.09112 (0.07304,0.11508)","0.07822 (0.05866,0.09935)","0.05464 (0.03567,0.08456)","0.04482 (0.03325,0.07087)","0.05247 (0.04315,0.06866)","0.05508 (0.04506,0.0693)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"0.38641 (0.33523,0.46939)","0.32897 (0.26089,0.41898)","0.3122 (0.25027,0.39431)","0.26594 (0.19945,0.33777)","0.18303 (0.1195,0.28324)","0.14993 (0.11122,0.23707)","0.17593 (0.14467,0.23017)","0.18469 (0.15109,0.23236)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"1 (0.87966,1)","0.67273 (0.53351,0.85679)","0.63343 (0.50776,0.80002)","0.53657 (0.40242,0.6815)","0.36497 (0.23828,0.56479)","0.29875 (0.22162,0.47239)","0.35123 (0.28883,0.45954)","0.36875 (0.30167,0.46393)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"0.01775 (0.01539,0.02156)","0.0242 (0.01919,0.03082)","0.02504 (0.02008,0.03163)","0.02162 (0.01621,0.02746)","0.01526 (0.00997,0.02362)","0.01252 (0.00929,0.01979)","0.01462 (0.01203,0.01913)","0.01535 (0.01256,0.01931)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"0.12523 (0.10864,0.15212)","0.13187 (0.10458,0.16795)","0.13285 (0.10649,0.16779)","0.11376 (0.08532,0.14449)","0.07912 (0.05166,0.12244)","0.06479 (0.04806,0.10245)","0.07583 (0.06235,0.09921)","0.0796 (0.06511,0.10014)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"0.49245 (0.42723,0.59821)","0.39395 (0.31242,0.50173)","0.38627 (0.30964,0.48786)","0.3284 (0.2463,0.4171)","0.22521 (0.14704,0.34852)","0.18418 (0.13663,0.29124)","0.216 (0.17762,0.2826)","0.22675 (0.1855,0.28527)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"1 (0.98389,1)","0.73283 (0.58118,0.93334)","0.69409 (0.55638,0.87663)","0.58378 (0.43783,0.74147)","0.40281 (0.26299,0.62336)","0.32941 (0.24436,0.52087)","0.38729 (0.31848,0.50672)","0.40654 (0.33258,0.51147)"
