"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.2691,0.2799,0.3052,0.3055,0.3062,0.3019,0.2883
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2801,0.2911,0.317,0.3174,0.318,0.3137,0.2997
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.2578,0.2682,0.2929,0.2933,0.2939,0.2897,0.2764
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.2832,0.2943,0.3203,0.3207,0.3214,0.317,0.303
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.2865,0.2976,0.3238,0.3242,0.3248,0.3204,0.3063
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2979,0.3093,0.336,0.3364,0.337,0.3326,0.3182
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1473,0.1542,0.1708,0.1711,0.1715,0.1687,0.1597
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.1642,0.1718,0.1899,0.1902,0.1906,0.1875,0.1778
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.1664,0.1741,0.1923,0.1926,0.1931,0.19,0.1801
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.1742,0.1821,0.2011,0.2013,0.2018,0.1986,0.1884
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.2318,0.2415,0.2646,0.2649,0.2655,0.2616,0.2492
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2555,0.2659,0.2904,0.2908,0.2914,0.2873,0.2741
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2585,0.269,0.2937,0.2941,0.2947,0.2905,0.2772
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.2692,0.28,0.3053,0.3057,0.3063,0.302,0.2884
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.2362,0.2461,0.2694,0.2698,0.2704,0.2664,0.2538
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2602,0.2708,0.2956,0.2959,0.2966,0.2924,0.279
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2633,0.2739,0.2989,0.2993,0.2999,0.2957,0.2822
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.2742,0.285,0.3106,0.3109,0.3116,0.3073,0.2935
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.2521,0.2624,0.2868,0.2871,0.2878,0.2837,0.2705
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2772,0.2882,0.3139,0.3143,0.3149,0.3106,0.2967
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2804,0.2914,0.3173,0.3177,0.3183,0.314,0.3001
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.2917,0.3029,0.3294,0.3298,0.3304,0.326,0.3118
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1521,0.1592,0.1762,0.1765,0.1769,0.174,0.1648
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.1695,0.1772,0.1957,0.196,0.1965,0.1933,0.1833
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.1717,0.1795,0.1983,0.1985,0.199,0.1958,0.1857
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.019245,0.1797,0.1878,0.2072,0.2074,0.2079,0.2047,0.1942
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.2385,0.2484,0.272,0.2723,0.2729,0.2689,0.2563
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.2627,0.2733,0.2982,0.2986,0.2992,0.295,0.2816
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2658,0.2765,0.3016,0.3019,0.3026,0.2984,0.2848
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2767,0.2876,0.3133,0.3137,0.3144,0.31,0.2962
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.243,0.2531,0.2769,0.2773,0.2779,0.2738,0.261
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.2675,0.2782,0.3035,0.3038,0.3045,0.3002,0.2866
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.2707,0.2814,0.3068,0.3072,0.3078,0.3036,0.2899
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2817,0.2927,0.3187,0.3191,0.3197,0.3154,0.3014
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.2593,0.2698,0.2945,0.2949,0.2955,0.2914,0.278
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.2848,0.2959,0.322,0.3224,0.3231,0.3187,0.3046
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2881,0.2992,0.3255,0.3259,0.3266,0.3221,0.308
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2995,0.3109,0.3377,0.3381,0.3388,0.3343,0.3199
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1483,0.1552,0.172,0.1722,0.1726,0.1698,0.1607
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.1653,0.1729,0.1911,0.1914,0.1918,0.1887,0.1789
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.1675,0.1752,0.1936,0.1938,0.1943,0.1912,0.1812
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.1754,0.1833,0.2023,0.2026,0.2031,0.1999,0.1896
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.2332,0.2429,0.2661,0.2665,0.2671,0.2631,0.2506
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.257,0.2674,0.2921,0.2924,0.293,0.2889,0.2756
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.26,0.2705,0.2954,0.2957,0.2964,0.2922,0.2788
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2708,0.2816,0.307,0.3073,0.308,0.3037,0.29
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.2376,0.2475,0.271,0.2713,0.2719,0.268,0.2553
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2618,0.2723,0.2972,0.2976,0.2982,0.294,0.2806
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2648,0.2755,0.3005,0.3009,0.3015,0.2973,0.2838
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.2757,0.2866,0.3123,0.3126,0.3133,0.309,0.2952
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.2536,0.264,0.2884,0.2888,0.2894,0.2853,0.2721
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.2788,0.2898,0.3156,0.3159,0.3166,0.3123,0.2984
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.282,0.293,0.319,0.3194,0.3201,0.3157,0.3017
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.2933,0.3046,0.3311,0.3315,0.3322,0.3277,0.3134
