"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0245,0.0298,0.0285,0.0288,0.0293,0.0306,0.032
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.0331,0.0399,0.0376,0.0379,0.0386,0.0403,0.0426
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.0402,0.0481,0.0445,0.0449,0.0456,0.0478,0.0509
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.0494,0.0586,0.0534,0.0539,0.0547,0.0575,0.0618
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0299,0.0362,0.0343,0.0346,0.0352,0.0368,0.0387
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.04,0.0479,0.0449,0.0453,0.046,0.0481,0.0509
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.0481,0.0573,0.0528,0.0532,0.0541,0.0567,0.0605
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.0586,0.0692,0.0629,0.0634,0.0644,0.0676,0.0727
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0111,0.0137,0.0133,0.0134,0.0136,0.0142,0.0148
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.0153,0.0188,0.0179,0.0181,0.0184,0.0192,0.0202
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.0189,0.023,0.0215,0.0217,0.0221,0.0231,0.0245
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.0237,0.0285,0.0262,0.0265,0.0269,0.0283,0.0303
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0294,0.0355,0.0333,0.0336,0.0342,0.0358,0.0378
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.0391,0.0468,0.0435,0.0438,0.0446,0.0467,0.0496
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.0467,0.0555,0.0508,0.0512,0.0521,0.0546,0.0585
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.0566,0.0667,0.0603,0.0608,0.0617,0.0649,0.0699
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0309,0.0372,0.0348,0.0351,0.0357,0.0374,0.0396
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.041,0.049,0.0453,0.0456,0.0464,0.0486,0.0518
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.0488,0.0579,0.0528,0.0532,0.0541,0.0568,0.0609
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.0589,0.0694,0.0625,0.063,0.064,0.0673,0.0727
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0373,0.0447,0.0416,0.0419,0.0426,0.0446,0.0474
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.049,0.0582,0.0536,0.0541,0.0549,0.0576,0.0615
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.0579,0.0683,0.0622,0.0627,0.0637,0.0668,0.0717
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.0694,0.0812,0.0732,0.0737,0.0749,0.0786,0.0849
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0083,0.0103,0.0104,0.0105,0.0107,0.0111,0.0112
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.0117,0.0144,0.0143,0.0144,0.0147,0.0153,0.0157
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.0147,0.0181,0.0175,0.0177,0.018,0.0187,0.0195
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.019245,0.0189,0.023,0.0218,0.022,0.0224,0.0234,0.0247
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0229,0.0279,0.0271,0.0273,0.0278,0.0289,0.03
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.0311,0.0376,0.0359,0.0362,0.0368,0.0384,0.0402
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.038,0.0455,0.0428,0.0431,0.0438,0.0458,0.0484
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.047,0.0559,0.0516,0.052,0.0529,0.0554,0.0591
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0241,0.0294,0.0284,0.0287,0.0292,0.0304,0.0316
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.0327,0.0394,0.0375,0.0379,0.0385,0.0402,0.0422
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.0398,0.0477,0.0446,0.045,0.0457,0.0478,0.0506
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.0491,0.0584,0.0537,0.0541,0.055,0.0577,0.0616
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0294,0.0357,0.0342,0.0345,0.0351,0.0366,0.0382
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.0395,0.0474,0.0449,0.0452,0.046,0.048,0.0505
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.0477,0.0569,0.0529,0.0534,0.0542,0.0567,0.0602
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.0584,0.069,0.0633,0.0638,0.0648,0.0679,0.0726
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0109,0.0134,0.0132,0.0133,0.0136,0.0141,0.0146
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.0151,0.0185,0.0179,0.018,0.0184,0.0191,0.02
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.0187,0.0227,0.0215,0.0217,0.0221,0.0231,0.0243
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.0235,0.0284,0.0264,0.0266,0.0271,0.0284,0.0302
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.029,0.0351,0.0333,0.0336,0.0342,0.0357,0.0375
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.0388,0.0465,0.0435,0.0439,0.0446,0.0467,0.0493
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.0465,0.0553,0.0511,0.0515,0.0523,0.0548,0.0584
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.0565,0.0666,0.0608,0.0612,0.0622,0.0652,0.07
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0305,0.0368,0.0348,0.0351,0.0357,0.0373,0.0393
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.0407,0.0486,0.0454,0.0458,0.0465,0.0487,0.0516
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.0486,0.0577,0.0531,0.0535,0.0544,0.057,0.0609
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.0589,0.0694,0.063,0.0635,0.0645,0.0677,0.0728
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0369,0.0443,0.0416,0.042,0.0427,0.0446,0.0471
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.0487,0.0579,0.0538,0.0543,0.0551,0.0577,0.0612
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.0578,0.0681,0.0626,0.0631,0.0641,0.0671,0.0717
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.0694,0.0813,0.0738,0.0744,0.0755,0.0792,0.0851
