"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.4397,0.458,0.5837,0.5839,0.5843,0.5602,0.4874
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.4871,0.5057,0.6292,0.6294,0.6298,0.6066,0.5351
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.5456,0.5639,0.682,0.6822,0.6826,0.6609,0.5926
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.019245,0.6053,0.6229,0.7326,0.7328,0.7331,0.7134,0.6502
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.5366,0.5549,0.6741,0.6743,0.6747,0.6527,0.5839
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.5836,0.6014,0.7145,0.7147,0.7151,0.6946,0.6294
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.6391,0.656,0.7598,0.76,0.7603,0.7419,0.6822
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.6935,0.709,0.8017,0.8018,0.8021,0.786,0.7327
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.5485,0.5668,0.6846,0.6848,0.6851,0.6635,0.5955
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.5952,0.6129,0.7242,0.7244,0.7248,0.7047,0.6405
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.6502,0.6668,0.7685,0.7687,0.769,0.7511,0.6925
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.7036,0.7188,0.8092,0.8094,0.8096,0.794,0.7421
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.5728,0.5908,0.7054,0.7056,0.706,0.6852,0.619
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.6187,0.636,0.7435,0.7437,0.744,0.7248,0.6629
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.6722,0.6883,0.7856,0.7857,0.786,0.769,0.7131
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.7238,0.7383,0.8239,0.8241,0.8243,0.8096,0.7605
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.5126,0.5311,0.6526,0.6528,0.6532,0.6306,0.5603
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.56,0.5782,0.6945,0.6947,0.6951,0.6738,0.6066
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.6167,0.634,0.7418,0.742,0.7423,0.7231,0.6609
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.6727,0.6888,0.7859,0.7861,0.7864,0.7694,0.7135
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.6081,0.6256,0.7348,0.735,0.7354,0.7158,0.6528
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.6525,0.6691,0.7703,0.7705,0.7708,0.753,0.6947
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.7035,0.7188,0.8091,0.8093,0.8095,0.7939,0.742
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.752,0.7655,0.8441,0.8443,0.8445,0.8311,0.786
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.6195,0.6368,0.7441,0.7443,0.7446,0.7255,0.6636
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.6633,0.6796,0.7787,0.7789,0.7792,0.7618,0.7048
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.7135,0.7284,0.8164,0.8166,0.8169,0.8017,0.7511
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.7608,0.7741,0.8504,0.8505,0.8507,0.8378,0.794
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.6424,0.6592,0.7624,0.7626,0.7629,0.7446,0.6852
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.685,0.7007,0.7952,0.7954,0.7957,0.7792,0.7249
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.7332,0.7474,0.8308,0.8309,0.8311,0.8169,0.769
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.7783,0.7908,0.8625,0.8626,0.8628,0.8507,0.8097
