"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.5591,0.6554,0.5499,0.5531,0.5588,0.5618,0.5627,0.5628
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.7751,0.8379,0.7686,0.7708,0.7749,0.777,0.7777,0.7777
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2568,0.3414,0.2498,0.2522,0.2566,0.2589,0.2596,0.2597
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4719,0.5727,0.4626,0.4658,0.4716,0.4746,0.4755,0.4756
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.698,0.776,0.69,0.6928,0.6977,0.7003,0.701,0.7011
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8627,0.904,0.8582,0.8597,0.8625,0.864,0.8644,0.8644
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0815,0.1174,0.0787,0.0797,0.0814,0.0823,0.0826,0.0826
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1866,0.2559,0.181,0.1829,0.1864,0.1882,0.1888,0.1888
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.3723,0.4707,0.3636,0.3666,0.372,0.3748,0.3757,0.3758
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6172,0.7074,0.6083,0.6114,0.6169,0.6198,0.6206,0.6207
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1391,0.1951,0.1347,0.1362,0.139,0.1405,0.1409,0.1409
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2948,0.3853,0.2871,0.2897,0.2945,0.297,0.2978,0.2979
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5194,0.6184,0.5101,0.5133,0.5191,0.5221,0.523,0.5231
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.746,0.815,0.7389,0.7414,0.7458,0.7481,0.7488,0.7488
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.2275,0.3063,0.221,0.2232,0.2273,0.2294,0.2301,0.2301
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.4323,0.5331,0.4232,0.4263,0.432,0.435,0.4359,0.436
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.6632,0.747,0.6548,0.6577,0.6629,0.6656,0.6664,0.6665
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.8426,0.8892,0.8376,0.8393,0.8424,0.844,0.8445,0.8445
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1356,0.1904,0.1313,0.1327,0.1354,0.1369,0.1373,0.1373
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.2886,0.3782,0.281,0.2835,0.2883,0.2908,0.2915,0.2916
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.5119,0.6113,0.5026,0.5058,0.5116,0.5146,0.5155,0.5156
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.7403,0.8104,0.7331,0.7356,0.7401,0.7424,0.7431,0.7432
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2223,0.3,0.2159,0.2181,0.2221,0.2242,0.2248,0.2249
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.425,0.5257,0.4159,0.419,0.4247,0.4276,0.4285,0.4286
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6565,0.7413,0.648,0.6509,0.6562,0.6589,0.6597,0.6598
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8386,0.8862,0.8334,0.8352,0.8384,0.84,0.8405,0.8406
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.3424,0.4385,0.3341,0.3369,0.3422,0.3449,0.3457,0.3458
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.5739,0.6688,0.5647,0.5678,0.5735,0.5765,0.5774,0.5775
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.7769,0.8393,0.7703,0.7726,0.7767,0.7788,0.7794,0.7795
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.9044,0.9342,0.9012,0.9023,0.9043,0.9054,0.9057,0.9057
