"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4059,0.506,0.4141,0.4173,0.4229,0.4259,0.4268,0.4269
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.65,0.7358,0.6577,0.6606,0.6658,0.6685,0.6693,0.6694
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1569,0.2182,0.1615,0.1633,0.1665,0.1682,0.1687,0.1687
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3249,0.4192,0.3325,0.3354,0.3406,0.3433,0.3441,0.3442
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5545,0.6511,0.563,0.5661,0.5718,0.5748,0.5756,0.5758
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7719,0.8354,0.7778,0.7801,0.784,0.7861,0.7867,0.7867
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0902,0.1294,0.0931,0.0941,0.0961,0.0972,0.0975,0.0976
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.2041,0.2777,0.2097,0.2118,0.2157,0.2178,0.2184,0.2185
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3986,0.4985,0.4069,0.41,0.4156,0.4186,0.4194,0.4195
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6431,0.7299,0.6509,0.6538,0.6591,0.6618,0.6626,0.6627
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.153,0.2132,0.1575,0.1592,0.1624,0.164,0.1645,0.1646
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.3184,0.4119,0.3259,0.3287,0.3339,0.3366,0.3374,0.3375
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.5471,0.6443,0.5556,0.5587,0.5644,0.5674,0.5683,0.5684
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.7665,0.8312,0.7726,0.7749,0.7789,0.781,0.7816,0.7817
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2477,0.3305,0.2541,0.2565,0.261,0.2634,0.264,0.2641
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4598,0.5607,0.4683,0.4715,0.4773,0.4804,0.4812,0.4814
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6876,0.7675,0.6949,0.6976,0.7025,0.705,0.7058,0.7059
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8568,0.8997,0.8609,0.8625,0.8652,0.8666,0.867,0.8671
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0779,0.1124,0.0804,0.0814,0.0831,0.084,0.0843,0.0844
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1793,0.2468,0.1844,0.1863,0.1899,0.1918,0.1923,0.1924
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.361,0.4586,0.3689,0.3719,0.3774,0.3802,0.3811,0.3812
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6056,0.6972,0.6138,0.6168,0.6223,0.6251,0.626,0.6261
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1334,0.1876,0.1374,0.139,0.1418,0.1432,0.1437,0.1437
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2847,0.3738,0.2918,0.2944,0.2993,0.3018,0.3026,0.3027
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5072,0.6068,0.5158,0.519,0.5248,0.5278,0.5287,0.5288
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7367,0.8075,0.7433,0.7457,0.7501,0.7524,0.753,0.7531
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.2191,0.2961,0.225,0.2272,0.2313,0.2335,0.2341,0.2342
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.4204,0.521,0.4288,0.4319,0.4376,0.4406,0.4415,0.4416
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.6522,0.7377,0.66,0.6628,0.668,0.6707,0.6715,0.6716
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.836,0.8843,0.8407,0.8424,0.8454,0.847,0.8475,0.8475
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.13,0.183,0.1339,0.1354,0.1381,0.1396,0.14,0.1401
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.2787,0.3668,0.2856,0.2882,0.293,0.2955,0.2963,0.2964
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.4997,0.5997,0.5083,0.5115,0.5173,0.5203,0.5212,0.5213
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.7308,0.8028,0.7375,0.74,0.7444,0.7468,0.7474,0.7475
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.214,0.2899,0.2198,0.222,0.226,0.2282,0.2288,0.2289
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4131,0.5135,0.4214,0.4246,0.4303,0.4332,0.4341,0.4342
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6454,0.7319,0.6532,0.6561,0.6613,0.6641,0.6648,0.6649
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8319,0.8812,0.8366,0.8383,0.8415,0.8431,0.8436,0.8436
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.3316,0.4265,0.3392,0.3421,0.3473,0.3501,0.3509,0.351
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.5619,0.6579,0.5703,0.5735,0.5791,0.5821,0.583,0.5831
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.7683,0.8326,0.7744,0.7766,0.7806,0.7827,0.7833,0.7834
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.9001,0.9311,0.9032,0.9043,0.9063,0.9073,0.9076,0.9077
