"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0948,0.1336,0.0964,0.0975,0.0995,0.1006,0.101,0.101
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2217,0.2954,0.2248,0.227,0.231,0.2331,0.2339,0.2339
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.3645,0.4578,0.3687,0.3716,0.377,0.3797,0.3807,0.3807
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.6092,0.6965,0.6136,0.6165,0.6219,0.6246,0.6256,0.6257
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1019,0.1431,0.1036,0.1047,0.1069,0.108,0.1084,0.1084
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.2357,0.3122,0.239,0.2412,0.2454,0.2476,0.2484,0.2484
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.3831,0.4776,0.3874,0.3903,0.3958,0.3985,0.3996,0.3996
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.6279,0.713,0.6322,0.6351,0.6403,0.643,0.644,0.644
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1049,0.1471,0.1066,0.1078,0.11,0.1112,0.1116,0.1116
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.2416,0.3193,0.245,0.2473,0.2515,0.2537,0.2545,0.2546
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.3908,0.4857,0.3952,0.3981,0.4036,0.4064,0.4075,0.4075
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.6355,0.7197,0.6398,0.6426,0.6478,0.6505,0.6515,0.6515
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1064,0.1492,0.1082,0.1094,0.1116,0.1128,0.1132,0.1132
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.2446,0.3228,0.248,0.2503,0.2546,0.2568,0.2576,0.2577
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.3947,0.4898,0.399,0.402,0.4075,0.4103,0.4114,0.4114
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.6393,0.7229,0.6435,0.6463,0.6515,0.6541,0.6551,0.6552
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1176,0.1641,0.1195,0.1209,0.1233,0.1246,0.125,0.125
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.266,0.3479,0.2696,0.272,0.2766,0.2789,0.2798,0.2798
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.4219,0.5179,0.4263,0.4294,0.435,0.4378,0.4389,0.4389
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.6649,0.7449,0.6689,0.6717,0.6767,0.6792,0.6801,0.6802
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1184,0.1651,0.1203,0.1217,0.1241,0.1254,0.1259,0.1259
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.2675,0.3496,0.2711,0.2735,0.2781,0.2804,0.2813,0.2813
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.4237,0.5198,0.4282,0.4312,0.4368,0.4397,0.4408,0.4408
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.6665,0.7464,0.6706,0.6733,0.6783,0.6808,0.6818,0.6818
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.1219,0.1697,0.1238,0.1252,0.1277,0.129,0.1295,0.1295
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2739,0.3571,0.2776,0.2801,0.2847,0.287,0.2879,0.288
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.4317,0.528,0.4362,0.4393,0.4449,0.4477,0.4488,0.4489
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.6737,0.7525,0.6777,0.6804,0.6854,0.6879,0.6888,0.6888
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.1236,0.172,0.1256,0.127,0.1295,0.1308,0.1313,0.1313
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2772,0.3608,0.2808,0.2833,0.288,0.2904,0.2913,0.2913
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.4357,0.532,0.4402,0.4433,0.4489,0.4517,0.4528,0.4529
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.6773,0.7555,0.6813,0.684,0.6889,0.6913,0.6923,0.6923
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.1364,0.1886,0.1385,0.14,0.1428,0.1442,0.1447,0.1447
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.3003,0.3872,0.3041,0.3068,0.3116,0.3141,0.3151,0.3151
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.4636,0.5599,0.4681,0.4712,0.4769,0.4798,0.4809,0.4809
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.7014,0.7757,0.7052,0.7078,0.7125,0.7149,0.7158,0.7158
