"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.6555,0.7405,0.6652,0.668,0.6732,0.6759,0.6766,0.6767
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1602,0.2224,0.1661,0.1679,0.1712,0.1729,0.1734,0.1735
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3303,0.4252,0.34,0.3428,0.3481,0.3509,0.3517,0.3518
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5605,0.6567,0.5712,0.5743,0.58,0.5829,0.5838,0.5839
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7762,0.8387,0.7836,0.7857,0.7896,0.7916,0.7922,0.7923
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0922,0.1322,0.0959,0.097,0.0991,0.1002,0.1005,0.1005
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.2081,0.2826,0.2153,0.2174,0.2214,0.2235,0.2241,0.2242
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.4045,0.5046,0.415,0.4181,0.4237,0.4267,0.4276,0.4277
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6487,0.7347,0.6585,0.6614,0.6665,0.6693,0.67,0.6701
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.1562,0.2173,0.162,0.1637,0.1669,0.1687,0.1692,0.1692
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.3237,0.4179,0.3333,0.3361,0.3413,0.3441,0.3449,0.345
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.5531,0.6499,0.5638,0.5669,0.5726,0.5756,0.5765,0.5766
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.7709,0.8346,0.7784,0.7806,0.7846,0.7866,0.7872,0.7873
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2523,0.3359,0.2605,0.263,0.2675,0.2699,0.2706,0.2707
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4659,0.5667,0.4767,0.4799,0.4857,0.4887,0.4896,0.4897
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6928,0.7718,0.7019,0.7046,0.7094,0.7119,0.7127,0.7127
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8598,0.9019,0.8649,0.8664,0.8691,0.8704,0.8708,0.8709
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0797,0.1149,0.0829,0.0839,0.0857,0.0867,0.0869,0.087
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1829,0.2513,0.1895,0.1914,0.1951,0.197,0.1976,0.1976
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.3666,0.4647,0.3767,0.3797,0.3852,0.3881,0.389,0.3891
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6114,0.7024,0.6216,0.6247,0.6301,0.6329,0.6337,0.6339
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1363,0.1913,0.1414,0.143,0.1459,0.1474,0.1478,0.1479
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2897,0.3795,0.2987,0.3014,0.3063,0.3089,0.3097,0.3098
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5133,0.6127,0.5241,0.5273,0.5331,0.5361,0.537,0.5371
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7414,0.8113,0.7496,0.752,0.7563,0.7586,0.7592,0.7593
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.2233,0.3012,0.2309,0.2331,0.2373,0.2395,0.2402,0.2403
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.4264,0.5271,0.437,0.4401,0.4459,0.4489,0.4498,0.4499
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.6578,0.7424,0.6674,0.6703,0.6754,0.678,0.6788,0.6789
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.8393,0.8868,0.8451,0.8468,0.8497,0.8513,0.8517,0.8518
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1328,0.1867,0.1378,0.1394,0.1422,0.1437,0.1441,0.1442
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.2836,0.3725,0.2925,0.2951,0.3,0.3025,0.3033,0.3034
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.5058,0.6055,0.5166,0.5198,0.5256,0.5287,0.5295,0.5297
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.7356,0.8067,0.7439,0.7464,0.7507,0.753,0.7537,0.7538
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2181,0.2949,0.2256,0.2278,0.2319,0.2341,0.2348,0.2348
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4191,0.5196,0.4296,0.4328,0.4385,0.4415,0.4423,0.4425
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.651,0.7366,0.6607,0.6636,0.6688,0.6715,0.6722,0.6723
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8353,0.8838,0.8411,0.8428,0.8459,0.8475,0.8479,0.848
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.337,0.4325,0.3467,0.3496,0.3549,0.3577,0.3586,0.3587
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.5679,0.6634,0.5785,0.5816,0.5872,0.5902,0.5911,0.5912
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.7727,0.836,0.7802,0.7823,0.7863,0.7883,0.7889,0.789
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.9023,0.9327,0.9061,0.9072,0.9091,0.9101,0.9104,0.9104
