"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.3022,0.3462,0.264,0.2655,0.2683,0.2699,0.271,0.2709
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1383,0.1641,0.1173,0.1181,0.1197,0.1205,0.1211,0.1211
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.2363,0.2744,0.2039,0.2052,0.2076,0.2089,0.2099,0.2098
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2594,0.2998,0.2248,0.2262,0.2287,0.2302,0.2312,0.2311
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.3038,0.3479,0.2654,0.2669,0.2698,0.2714,0.2725,0.2724
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.1423,0.1686,0.1207,0.1216,0.1231,0.124,0.1246,0.1246
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2422,0.281,0.2093,0.2106,0.213,0.2144,0.2153,0.2152
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2657,0.3067,0.2306,0.2319,0.2346,0.236,0.237,0.2369
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.3108,0.3553,0.2718,0.2734,0.2763,0.2779,0.2791,0.2789
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.1443,0.1709,0.1225,0.1233,0.1249,0.1258,0.1264,0.1264
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2452,0.2843,0.212,0.2133,0.2157,0.2171,0.2181,0.218
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2689,0.3102,0.2334,0.2348,0.2375,0.2389,0.24,0.2399
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.3142,0.3591,0.275,0.2766,0.2795,0.2812,0.2823,0.2822
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.1587,0.1874,0.1351,0.136,0.1378,0.1387,0.1394,0.1393
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2667,0.3078,0.2314,0.2328,0.2354,0.2369,0.2379,0.2378
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2916,0.3348,0.2542,0.2557,0.2585,0.26,0.2611,0.261
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.339,0.3854,0.2981,0.2997,0.3028,0.3045,0.3057,0.3056
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1215,0.1446,0.1027,0.1034,0.1048,0.1056,0.1061,0.1061
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.2104,0.2457,0.1808,0.1819,0.1841,0.1853,0.1862,0.1861
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.2318,0.2695,0.1999,0.2011,0.2035,0.2048,0.2057,0.2056
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2732,0.3148,0.2374,0.2388,0.2414,0.2429,0.244,0.2439
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.125,0.1487,0.1058,0.1065,0.1079,0.1087,0.1093,0.1092
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.2159,0.2518,0.1857,0.1868,0.1891,0.1903,0.1912,0.1911
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2377,0.2759,0.2052,0.2064,0.2088,0.2102,0.2111,0.211
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2797,0.3219,0.2433,0.2447,0.2475,0.249,0.25,0.2499
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1268,0.1508,0.1073,0.1081,0.1095,0.1103,0.1108,0.1108
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.2187,0.2549,0.1881,0.1893,0.1916,0.1928,0.1937,0.1936
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.2406,0.2792,0.2078,0.2091,0.2115,0.2129,0.2138,0.2137
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.283,0.3255,0.2463,0.2477,0.2505,0.252,0.2531,0.253
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1398,0.1658,0.1186,0.1194,0.121,0.1218,0.1224,0.1224
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.2385,0.2769,0.2059,0.2072,0.2096,0.211,0.2119,0.2118
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2618,0.3024,0.227,0.2283,0.2309,0.2324,0.2334,0.2333
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.3064,0.3507,0.2678,0.2693,0.2722,0.2738,0.275,0.2749
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1407,0.1668,0.1194,0.1202,0.1218,0.1226,0.1233,0.1232
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.2399,0.2784,0.2072,0.2084,0.2109,0.2122,0.2132,0.2131
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.2633,0.304,0.2283,0.2297,0.2323,0.2337,0.2347,0.2346
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.308,0.3524,0.2693,0.2708,0.2737,0.2753,0.2765,0.2764
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.1447,0.1714,0.1229,0.1237,0.1253,0.1262,0.1268,0.1268
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2459,0.285,0.2126,0.2139,0.2164,0.2177,0.2187,0.2186
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2696,0.311,0.2341,0.2355,0.2381,0.2396,0.2407,0.2406
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.315,0.3599,0.2758,0.2773,0.2803,0.2819,0.2831,0.283
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.1467,0.1737,0.1246,0.1255,0.1271,0.128,0.1286,0.1286
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2489,0.2883,0.2153,0.2166,0.2191,0.2205,0.2215,0.2214
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2728,0.3145,0.237,0.2384,0.2411,0.2426,0.2436,0.2435
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.3185,0.3636,0.279,0.2806,0.2836,0.2852,0.2864,0.2863
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.1614,0.1905,0.1375,0.1384,0.1401,0.1411,0.1418,0.1417
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.2706,0.312,0.235,0.2364,0.239,0.2405,0.2415,0.2414
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.2958,0.3392,0.258,0.2595,0.2623,0.2639,0.265,0.2649
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.3435,0.3901,0.3023,0.3039,0.307,0.3087,0.3099,0.3098
