"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.2794,0.3753,0.5848,0.5882,0.5955,0.5952,0.5944,0.5943
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5006,0.6084,0.7846,0.787,0.792,0.7918,0.7912,0.7911
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7316,0.8086,0.9083,0.9094,0.9119,0.9118,0.9115,0.9115
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.1889,0.2651,0.4582,0.4618,0.4692,0.4689,0.4681,0.468
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.3758,0.4827,0.6862,0.6893,0.6957,0.6954,0.6947,0.6946
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.6089,0.707,0.8497,0.8515,0.8553,0.8551,0.8547,0.8547
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.8089,0.8677,0.9389,0.9397,0.9414,0.9413,0.9411,0.9411
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.2063,0.2871,0.4856,0.4892,0.4967,0.4964,0.4955,0.4954
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.4019,0.5102,0.7094,0.7123,0.7184,0.7182,0.7175,0.7174
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.6347,0.7292,0.8632,0.8649,0.8684,0.8682,0.8679,0.8678
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.8253,0.8798,0.9449,0.9457,0.9472,0.9471,0.947,0.9469
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2266,0.3123,0.5156,0.5192,0.5267,0.5264,0.5255,0.5254
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4311,0.5401,0.7335,0.7363,0.7421,0.7418,0.7412,0.7411
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6621,0.7522,0.8768,0.8783,0.8815,0.8814,0.881,0.881
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8419,0.8919,0.9509,0.9515,0.9529,0.9528,0.9527,0.9527
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.1103,0.1612,0.3106,0.3136,0.3201,0.3199,0.3191,0.319
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.2428,0.332,0.5381,0.5416,0.549,0.5487,0.5479,0.5478
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.4533,0.5623,0.7507,0.7534,0.7589,0.7587,0.7581,0.758
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6927,0.7774,0.8911,0.8925,0.8954,0.8953,0.8949,0.8949
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1216,0.1766,0.3346,0.3378,0.3445,0.3442,0.3435,0.3434
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2636,0.3568,0.5653,0.5687,0.5761,0.5758,0.575,0.5749
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.4807,0.5892,0.7707,0.7732,0.7785,0.7783,0.7777,0.7776
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7156,0.7959,0.9014,0.9026,0.9052,0.9051,0.9048,0.9048
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.135,0.1948,0.3618,0.3651,0.3721,0.3718,0.371,0.3709
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.2875,0.3848,0.5945,0.5979,0.6051,0.6048,0.604,0.6039
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.5106,0.6179,0.7913,0.7936,0.7985,0.7983,0.7977,0.7977
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.7393,0.8147,0.9115,0.9127,0.915,0.9149,0.9147,0.9146
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1951,0.273,0.4682,0.4717,0.4792,0.4789,0.478,0.4779
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.3852,0.4927,0.6948,0.6978,0.7041,0.7038,0.7031,0.703
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.6184,0.7152,0.8548,0.8565,0.8602,0.86,0.8596,0.8596
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.815,0.8722,0.9412,0.942,0.9436,0.9435,0.9433,0.9433
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2129,0.2954,0.4956,0.4992,0.5067,0.5064,0.5055,0.5054
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4116,0.5201,0.7176,0.7205,0.7265,0.7262,0.7255,0.7255
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.644,0.737,0.8679,0.8695,0.8729,0.8728,0.8724,0.8723
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.831,0.884,0.947,0.9477,0.9492,0.9491,0.9489,0.9489
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.2337,0.321,0.5256,0.5291,0.5366,0.5363,0.5355,0.5354
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.4409,0.55,0.7413,0.744,0.7496,0.7494,0.7488,0.7487
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.671,0.7596,0.8811,0.8825,0.8856,0.8855,0.8851,0.8851
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.8472,0.8957,0.9527,0.9533,0.9546,0.9546,0.9544,0.9544
