"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.3738,0.4742,0.5776,0.5808,0.5875,0.5869,0.5859,0.5858
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.5458,0.6449,0.7336,0.7362,0.7415,0.741,0.7402,0.7401
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.7656,0.8316,0.8821,0.8835,0.8863,0.8861,0.8856,0.8856
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1469,0.2065,0.2829,0.2856,0.2913,0.2908,0.2899,0.2898
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.3189,0.4143,0.5175,0.5208,0.5277,0.5271,0.526,0.5259
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.4852,0.5876,0.6835,0.6864,0.6923,0.6918,0.6908,0.6907
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.7193,0.7948,0.8544,0.8561,0.8595,0.8592,0.8586,0.8586
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.2026,0.2774,0.3679,0.371,0.3774,0.3769,0.3759,0.3758
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.4085,0.5107,0.6127,0.6159,0.6224,0.6218,0.6208,0.6207
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.5817,0.6776,0.7611,0.7635,0.7685,0.768,0.7673,0.7672
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.7908,0.851,0.8965,0.8977,0.9002,0.9,0.8996,0.8996
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.2105,0.2872,0.3792,0.3823,0.3888,0.3883,0.3872,0.3871
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.4202,0.5227,0.6241,0.6272,0.6336,0.6331,0.6321,0.6319
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.5934,0.688,0.7698,0.7721,0.7769,0.7765,0.7757,0.7757
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.7987,0.857,0.9009,0.902,0.9045,0.9042,0.9039,0.9038
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.2273,0.3078,0.4026,0.4058,0.4125,0.4119,0.4109,0.4107
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.4443,0.5472,0.6469,0.6499,0.6562,0.6556,0.6547,0.6545
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.6169,0.7088,0.7867,0.789,0.7935,0.7931,0.7924,0.7923
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.814,0.8687,0.9093,0.9104,0.9126,0.9124,0.9121,0.9121
