"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.8158,0.8736,0.9133,0.9144,0.9167,0.9165,0.9161,0.9161
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.2138,0.2981,0.3929,0.3962,0.4033,0.4028,0.4015,0.4014
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.4129,0.5234,0.6259,0.6292,0.636,0.6355,0.6343,0.6342
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.6452,0.7395,0.8123,0.8144,0.8188,0.8185,0.8177,0.8176
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.8317,0.8853,0.9216,0.9226,0.9247,0.9246,0.9242,0.9242
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2347,0.3238,0.4219,0.4253,0.4325,0.4319,0.4306,0.4305
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4422,0.5532,0.6536,0.6568,0.6633,0.6629,0.6616,0.6616
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6721,0.762,0.8299,0.8319,0.8359,0.8356,0.8349,0.8348
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8478,0.8969,0.9299,0.9308,0.9327,0.9325,0.9322,0.9322
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.1148,0.1685,0.2359,0.2385,0.2438,0.2434,0.2424,0.2424
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.2512,0.3438,0.4439,0.4474,0.4547,0.4541,0.4528,0.4527
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.4645,0.5753,0.6737,0.6767,0.6831,0.6827,0.6815,0.6814
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.7022,0.7864,0.8488,0.8505,0.8542,0.854,0.8533,0.8532
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1265,0.1844,0.2563,0.259,0.2647,0.2643,0.2632,0.2631
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2725,0.369,0.4712,0.4747,0.4821,0.4815,0.4802,0.4801
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.492,0.6019,0.6974,0.7003,0.7064,0.706,0.7049,0.7048
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7247,0.8043,0.8623,0.864,0.8674,0.8672,0.8665,0.8665
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.1404,0.2032,0.2799,0.2827,0.2887,0.2882,0.2871,0.287
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.2969,0.3974,0.5012,0.5047,0.512,0.5115,0.5102,0.5101
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.5219,0.6303,0.7221,0.7249,0.7307,0.7303,0.7292,0.7291
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.748,0.8225,0.876,0.8775,0.8806,0.8804,0.8798,0.8798
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.2023,0.2836,0.3763,0.3796,0.3866,0.386,0.3848,0.3847
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.396,0.5059,0.6094,0.6127,0.6197,0.6192,0.6179,0.6178
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.629,0.7258,0.8014,0.8036,0.8082,0.8078,0.807,0.8069
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.8217,0.878,0.9164,0.9175,0.9197,0.9195,0.9191,0.9191
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2206,0.3065,0.4025,0.4059,0.4129,0.4124,0.4111,0.411
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4226,0.5333,0.6353,0.6385,0.6452,0.6447,0.6435,0.6434
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6543,0.7472,0.8183,0.8204,0.8246,0.8243,0.8236,0.8235
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8372,0.8893,0.9245,0.9255,0.9275,0.9273,0.9269,0.9269
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.2419,0.3326,0.4316,0.4351,0.4423,0.4418,0.4404,0.4403
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.4521,0.563,0.6626,0.6657,0.6722,0.6717,0.6705,0.6705
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.6809,0.7691,0.8355,0.8374,0.8413,0.841,0.8403,0.8403
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.8529,0.9006,0.9324,0.9333,0.9351,0.935,0.9347,0.9346
