"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.4244,0.5277,0.6318,0.6348,0.6412,0.6406,0.6396,0.6395
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.6671,0.7523,0.8234,0.8254,0.8293,0.8289,0.8283,0.8282
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1658,0.2314,0.3162,0.3191,0.3251,0.3245,0.3235,0.3234
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.3507,0.4501,0.5569,0.5602,0.5669,0.5663,0.5652,0.5651
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.521,0.6224,0.7168,0.7195,0.725,0.7245,0.7236,0.7235
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.7473,0.8175,0.8731,0.8746,0.8775,0.8773,0.8768,0.8767
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1725,0.2401,0.3267,0.3296,0.3357,0.3352,0.3342,0.334
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.3618,0.462,0.5688,0.572,0.5787,0.5781,0.577,0.5769
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.533,0.6336,0.7265,0.7291,0.7345,0.734,0.7331,0.733
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.7563,0.8246,0.8783,0.8797,0.8826,0.8824,0.8819,0.8819
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1871,0.2585,0.3487,0.3517,0.358,0.3575,0.3564,0.3563
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.3848,0.4866,0.5928,0.5959,0.6025,0.6019,0.6009,0.6008
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.5574,0.6562,0.7456,0.7481,0.7533,0.7528,0.752,0.7519
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.774,0.8384,0.8885,0.8898,0.8925,0.8922,0.8918,0.8917
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1529,0.2147,0.2958,0.2985,0.3043,0.3038,0.3028,0.3027
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.3291,0.4264,0.5331,0.5363,0.5432,0.5426,0.5414,0.5413
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.497,0.5995,0.6969,0.6996,0.7054,0.7049,0.7039,0.7038
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.7287,0.8027,0.8621,0.8636,0.8668,0.8665,0.866,0.866
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.2103,0.2875,0.3826,0.3857,0.3922,0.3916,0.3906,0.3904
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.4199,0.523,0.6274,0.6305,0.6369,0.6363,0.6353,0.6352
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.5931,0.6883,0.7723,0.7746,0.7794,0.7789,0.7782,0.7781
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.7985,0.8572,0.9021,0.9033,0.9057,0.9055,0.9051,0.905
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.2184,0.2974,0.394,0.3971,0.4037,0.4031,0.4021,0.4019
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.4316,0.535,0.6386,0.6417,0.648,0.6474,0.6464,0.6463
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.6046,0.6985,0.7806,0.7829,0.7875,0.7871,0.7864,0.7863
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.8061,0.863,0.9063,0.9074,0.9097,0.9095,0.9091,0.9091
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.2357,0.3184,0.4177,0.4209,0.4277,0.4271,0.426,0.4258
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.456,0.5594,0.661,0.664,0.6701,0.6695,0.6686,0.6684
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.6279,0.7189,0.797,0.7992,0.8035,0.8032,0.8024,0.8024
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.821,0.8742,0.9143,0.9154,0.9175,0.9173,0.917,0.9169
