"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.3858,0.4918,0.5991,0.6025,0.6095,0.6091,0.608,0.6079
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.619,0.7145,0.7944,0.7967,0.8015,0.8012,0.8004,0.8004
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.8154,0.8718,0.9131,0.9142,0.9165,0.9163,0.916,0.916
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.2134,0.2947,0.3921,0.3955,0.4026,0.4022,0.4011,0.401
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.4122,0.5193,0.6252,0.6285,0.6354,0.635,0.6339,0.6338
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.6446,0.7364,0.8118,0.8139,0.8184,0.8181,0.8174,0.8174
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.8313,0.8836,0.9214,0.9224,0.9245,0.9244,0.9241,0.924
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2342,0.3203,0.4211,0.4245,0.4318,0.4313,0.4302,0.4301
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4416,0.5492,0.6528,0.656,0.6627,0.6623,0.6613,0.6612
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6715,0.759,0.8294,0.8314,0.8355,0.8353,0.8347,0.8346
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8475,0.8954,0.9297,0.9306,0.9325,0.9324,0.9321,0.9321
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.1146,0.1662,0.2353,0.2379,0.2433,0.243,0.2421,0.2421
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.2507,0.3402,0.4431,0.4466,0.454,0.4535,0.4524,0.4523
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.4639,0.5714,0.673,0.6761,0.6825,0.6821,0.6811,0.6811
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.7017,0.7837,0.8483,0.8501,0.8539,0.8537,0.8531,0.853
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1262,0.182,0.2557,0.2584,0.2641,0.2638,0.2629,0.2628
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2719,0.3653,0.4704,0.474,0.4814,0.4809,0.4798,0.4797
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.4913,0.5981,0.6967,0.6997,0.7059,0.7055,0.7045,0.7045
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7242,0.8018,0.862,0.8636,0.8671,0.8669,0.8663,0.8663
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.1401,0.2006,0.2792,0.2821,0.2881,0.2877,0.2868,0.2867
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.2963,0.3935,0.5004,0.5039,0.5113,0.5109,0.5098,0.5097
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.5213,0.6265,0.7214,0.7243,0.7302,0.7298,0.7289,0.7288
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.7475,0.8202,0.8756,0.8772,0.8803,0.8801,0.8796,0.8796
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.2018,0.2804,0.3756,0.3789,0.3859,0.3855,0.3844,0.3843
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.3954,0.5018,0.6086,0.612,0.619,0.6186,0.6175,0.6174
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.6284,0.7226,0.8008,0.8031,0.8077,0.8075,0.8067,0.8067
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.8213,0.8762,0.9162,0.9173,0.9195,0.9194,0.919,0.919
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2201,0.3031,0.4017,0.4051,0.4123,0.4118,0.4107,0.4106
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4219,0.5293,0.6345,0.6378,0.6446,0.6442,0.6431,0.643
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6537,0.7441,0.8178,0.8199,0.8242,0.824,0.8233,0.8233
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8369,0.8877,0.9243,0.9252,0.9273,0.9271,0.9268,0.9268
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.2414,0.329,0.4308,0.4343,0.4416,0.4412,0.44,0.4399
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.4515,0.5591,0.6619,0.665,0.6716,0.6712,0.6702,0.6701
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.6803,0.7663,0.835,0.837,0.841,0.8407,0.8401,0.8401
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.8526,0.8991,0.9322,0.9331,0.935,0.9348,0.9346,0.9345
