"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.0573,0.075,0.0673,0.0678,0.0688,0.0691,0.0693,0.0692
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.0764,0.0981,0.0879,0.0885,0.0897,0.0901,0.0902,0.0902
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0056,0.0083,0.0086,0.0087,0.0088,0.0088,0.0089,0.0088
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.0243,0.0338,0.0329,0.0332,0.0338,0.0339,0.034,0.0339
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.0303,0.0416,0.0397,0.0401,0.0407,0.0409,0.0409,0.0409
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.0433,0.0581,0.0547,0.0552,0.056,0.0562,0.0563,0.0562
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0077,0.0112,0.0111,0.0112,0.0114,0.0114,0.0114,0.0114
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.0311,0.0424,0.0396,0.04,0.0406,0.0408,0.0408,0.0408
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.0378,0.051,0.0469,0.0473,0.048,0.0482,0.0483,0.0483
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.0526,0.0695,0.0632,0.0637,0.0646,0.0649,0.065,0.065
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0082,0.0119,0.0117,0.0118,0.012,0.0121,0.0121,0.0121
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.0327,0.0445,0.0414,0.0417,0.0424,0.0426,0.0426,0.0426
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.0396,0.0533,0.0488,0.0492,0.05,0.0502,0.0503,0.0503
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.0549,0.0723,0.0656,0.0661,0.0671,0.0674,0.0675,0.0674
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0103,0.0148,0.0144,0.0145,0.0148,0.0148,0.0149,0.0149
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.0395,0.0532,0.0493,0.0497,0.0504,0.0506,0.0507,0.0507
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.0475,0.0632,0.0578,0.0582,0.0591,0.0593,0.0595,0.0594
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.065,0.0848,0.0768,0.0774,0.0785,0.0788,0.079,0.0789
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0076,0.0111,0.0112,0.0113,0.0115,0.0115,0.0115,0.0115
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.0311,0.0425,0.0405,0.0409,0.0415,0.0417,0.0418,0.0417
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.0379,0.0512,0.0481,0.0485,0.0492,0.0494,0.0495,0.0494
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.0528,0.0698,0.0648,0.0654,0.0663,0.0665,0.0667,0.0666
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.0102,0.0146,0.014,0.0142,0.0144,0.0145,0.0145,0.0145
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.0386,0.0519,0.0477,0.0481,0.0488,0.049,0.0491,0.0491
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.0461,0.0612,0.0556,0.056,0.0568,0.0571,0.0572,0.0572
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.0626,0.0815,0.0736,0.0742,0.0752,0.0755,0.0757,0.0756
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0108,0.0154,0.0148,0.0149,0.0152,0.0152,0.0153,0.0152
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.0404,0.0542,0.0496,0.05,0.0508,0.051,0.0511,0.0511
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.0481,0.0638,0.0577,0.0582,0.059,0.0593,0.0594,0.0594
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.0652,0.0846,0.0762,0.0768,0.0779,0.0782,0.0784,0.0783
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0134,0.019,0.018,0.0182,0.0185,0.0186,0.0186,0.0186
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.0484,0.0642,0.0586,0.0591,0.06,0.0602,0.0604,0.0603
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.0572,0.075,0.0678,0.0683,0.0693,0.0696,0.0697,0.0697
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.0765,0.0983,0.0886,0.0893,0.0905,0.0909,0.091,0.091
