"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2304,0.357,0.3545,0.3581,0.3649,0.3655,0.3644,0.3643
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0011,0.0035,0.0039,0.004,0.0043,0.0043,0.0042,0.0042
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.012,0.0306,0.0329,0.0336,0.0352,0.0353,0.035,0.035
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0777,0.151,0.1581,0.1605,0.1653,0.1656,0.1647,0.1646
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.2883,0.4213,0.4318,0.4353,0.4421,0.4423,0.4408,0.4407
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0014,0.0042,0.0043,0.0044,0.0047,0.0047,0.0047,0.0047
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.014,0.0352,0.0342,0.035,0.0365,0.0367,0.0365,0.0365
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.0886,0.1683,0.1591,0.1616,0.1664,0.167,0.1664,0.1664
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3163,0.4509,0.4314,0.435,0.4418,0.4428,0.442,0.442
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0026,0.0077,0.0081,0.0083,0.0088,0.0088,0.0088,0.0088
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0243,0.0568,0.0572,0.0584,0.0607,0.061,0.0606,0.0606
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1299,0.2287,0.2262,0.2292,0.2349,0.2355,0.2345,0.2345
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.3901,0.5259,0.521,0.5245,0.531,0.5315,0.5304,0.5303
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0049,0.0135,0.0146,0.015,0.0158,0.0158,0.0157,0.0157
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.0388,0.0843,0.0883,0.09,0.0932,0.0934,0.0928,0.0928
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.1745,0.2866,0.2945,0.2977,0.304,0.3042,0.3029,0.3028
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4514,0.5833,0.5913,0.5944,0.6004,0.6004,0.599,0.599
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0004,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0054,0.0151,0.0156,0.016,0.0168,0.0169,0.0168,0.0167
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.0437,0.0944,0.0939,0.0957,0.0991,0.0995,0.099,0.099
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2076,0.3301,0.3245,0.3279,0.3346,0.3354,0.3343,0.3343
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0009,0.0028,0.0031,0.0032,0.0033,0.0034,0.0033,0.0033
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0097,0.0254,0.0271,0.0277,0.0291,0.0292,0.0289,0.0289
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.067,0.1341,0.1392,0.1415,0.146,0.1463,0.1455,0.1454
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.2658,0.397,0.4045,0.408,0.4148,0.4152,0.4138,0.4137
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0017,0.005,0.0057,0.0059,0.0062,0.0062,0.0062,0.0062
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0162,0.0394,0.0438,0.0447,0.0467,0.0467,0.0464,0.0464
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.0942,0.1752,0.1889,0.1916,0.1968,0.1969,0.1957,0.1957
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.3179,0.4518,0.4712,0.4746,0.4812,0.4811,0.4794,0.4793
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0021,0.0062,0.0064,0.0066,0.007,0.007,0.007,0.007
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0199,0.0479,0.0478,0.0489,0.051,0.0512,0.0508,0.0508
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1138,0.2061,0.2016,0.2044,0.2099,0.2105,0.2096,0.2096
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.3637,0.5,0.4913,0.4948,0.5015,0.5022,0.5012,0.5011
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0039,0.011,0.0118,0.0121,0.0127,0.0128,0.0127,0.0127
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0326,0.073,0.0758,0.0773,0.0802,0.0804,0.0799,0.0799
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1568,0.2644,0.2695,0.2727,0.2788,0.2791,0.2779,0.2779
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4284,0.5622,0.5674,0.5707,0.5768,0.577,0.5757,0.5756
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0068,0.0182,0.0202,0.0207,0.0217,0.0218,0.0216,0.0216
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.0491,0.1018,0.1101,0.112,0.1157,0.1158,0.115,0.115
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.1993,0.3163,0.3325,0.3358,0.3422,0.3421,0.3405,0.3404
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.4799,0.6087,0.6242,0.6271,0.6327,0.6325,0.6309,0.6309
