"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2628,0.3955,0.3931,0.3967,0.4036,0.4043,0.4031,0.4031
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0015,0.0047,0.0052,0.0054,0.0057,0.0057,0.0057,0.0057
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.0154,0.0386,0.0416,0.0426,0.0444,0.0446,0.0442,0.0442
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0941,0.1778,0.1863,0.189,0.1943,0.1945,0.1935,0.1934
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.3245,0.4613,0.4727,0.4762,0.4829,0.4831,0.4816,0.4816
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0018,0.0055,0.0057,0.0059,0.0062,0.0062,0.0062,0.0062
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.018,0.0441,0.0429,0.0438,0.0457,0.0459,0.0456,0.0456
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.1065,0.1961,0.1857,0.1884,0.1935,0.1943,0.1936,0.1936
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3523,0.4888,0.4687,0.4723,0.479,0.4801,0.4793,0.4793
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0035,0.0101,0.0106,0.0109,0.0115,0.0116,0.0115,0.0115
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0307,0.0702,0.0707,0.0721,0.0749,0.0751,0.0747,0.0747
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1535,0.2622,0.2597,0.2629,0.269,0.2696,0.2685,0.2685
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.4288,0.5638,0.5592,0.5625,0.5688,0.5694,0.5683,0.5683
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0064,0.0175,0.0189,0.0194,0.0204,0.0205,0.0203,0.0203
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.0483,0.1024,0.1075,0.1094,0.1131,0.1133,0.1126,0.1125
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.2031,0.324,0.3331,0.3364,0.3429,0.3432,0.3418,0.3417
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4911,0.6204,0.6288,0.6317,0.6374,0.6375,0.6361,0.6361
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0006,0.002,0.0021,0.0022,0.0023,0.0023,0.0023,0.0023
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0071,0.0194,0.0201,0.0206,0.0216,0.0217,0.0216,0.0215
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.054,0.1137,0.1132,0.1152,0.1192,0.1196,0.119,0.1189
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2382,0.3675,0.3617,0.3653,0.3721,0.3729,0.3719,0.3719
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0012,0.0037,0.0041,0.0042,0.0045,0.0045,0.0044,0.0044
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0125,0.0322,0.0345,0.0353,0.0369,0.037,0.0367,0.0367
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.0816,0.1589,0.1651,0.1677,0.1726,0.173,0.172,0.172
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.3007,0.4366,0.4448,0.4484,0.4552,0.4556,0.4542,0.4541
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0022,0.0066,0.0076,0.0078,0.0082,0.0082,0.0081,0.0081
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0206,0.0493,0.0549,0.0561,0.0584,0.0584,0.058,0.058
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.1129,0.2045,0.2205,0.2234,0.2291,0.2291,0.2278,0.2278
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.3554,0.4922,0.5126,0.516,0.5225,0.5223,0.5207,0.5206
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0027,0.0081,0.0085,0.0087,0.0092,0.0093,0.0092,0.0092
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0253,0.0596,0.0595,0.0607,0.0632,0.0634,0.063,0.063
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1353,0.2377,0.2329,0.2359,0.2417,0.2424,0.2415,0.2414
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.4017,0.5382,0.5296,0.533,0.5395,0.5403,0.5392,0.5392
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0051,0.0143,0.0153,0.0157,0.0166,0.0166,0.0165,0.0165
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0408,0.0892,0.0928,0.0946,0.0979,0.0982,0.0975,0.0975
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1835,0.3004,0.3065,0.3099,0.3163,0.3166,0.3153,0.3153
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4679,0.5998,0.6054,0.6085,0.6144,0.6146,0.6133,0.6132
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0089,0.0233,0.026,0.0266,0.0279,0.0279,0.0277,0.0277
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.0605,0.1224,0.1327,0.1348,0.139,0.1391,0.1382,0.1381
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.2302,0.3552,0.3731,0.3765,0.383,0.383,0.3813,0.3812
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.5197,0.6452,0.6609,0.6637,0.6689,0.6687,0.6673,0.6672
