"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.2395,0.3587,0.3394,0.3427,0.3489,0.3498,0.3492,0.3491
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0016,0.0045,0.0045,0.0047,0.0049,0.0049,0.0049,0.0049
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.0172,0.0401,0.0384,0.0393,0.0408,0.041,0.0408,0.0408
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.0672,0.1293,0.1216,0.1235,0.1273,0.1277,0.1273,0.1273
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.2661,0.3889,0.3692,0.3726,0.379,0.3798,0.3792,0.3792
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0008,0.0023,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.01,0.0251,0.0264,0.027,0.0282,0.0283,0.0282,0.0282
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.0445,0.0931,0.0951,0.0968,0.1002,0.1005,0.1001,0.1
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2121,0.3294,0.3297,0.3331,0.3396,0.3402,0.3394,0.3393
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0012,0.0035,0.0037,0.0038,0.004,0.004,0.004,0.004
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.014,0.0338,0.0342,0.0349,0.0364,0.0366,0.0364,0.0364
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.0581,0.1157,0.1139,0.1159,0.1196,0.1199,0.1195,0.1194
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2473,0.3693,0.3612,0.3646,0.371,0.3717,0.371,0.3709
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0013,0.0037,0.004,0.0041,0.0043,0.0043,0.0043,0.0043
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.015,0.0358,0.036,0.0368,0.0383,0.0385,0.0383,0.0383
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.0611,0.1206,0.1183,0.1203,0.1241,0.1245,0.124,0.124
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2547,0.3776,0.3686,0.372,0.3785,0.3792,0.3785,0.3784
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0017,0.0048,0.005,0.0052,0.0055,0.0055,0.0054,0.0054
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.0186,0.0433,0.0435,0.0444,0.0462,0.0464,0.0461,0.0461
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.0726,0.1391,0.1365,0.1386,0.1428,0.1432,0.1427,0.1426
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2821,0.408,0.3991,0.4025,0.4091,0.4097,0.409,0.4089
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0011,0.0033,0.0036,0.0037,0.0039,0.0039,0.0039,0.0039
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.0135,0.0328,0.0339,0.0346,0.0361,0.0362,0.0361,0.036
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.0564,0.1129,0.1138,0.1158,0.1195,0.1198,0.1193,0.1192
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.2423,0.3637,0.3621,0.3655,0.3719,0.3724,0.3716,0.3715
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.0017,0.0048,0.0051,0.0052,0.0055,0.0055,0.0055,0.0054
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.0186,0.043,0.0427,0.0436,0.0453,0.0455,0.0452,0.0452
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.0716,0.1365,0.1331,0.1352,0.1392,0.1396,0.1391,0.139
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2761,0.4004,0.3911,0.3945,0.4009,0.4015,0.4006,0.4006
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0018,0.0052,0.0054,0.0055,0.0058,0.0059,0.0058,0.0058
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.0197,0.0453,0.0448,0.0457,0.0475,0.0477,0.0474,0.0474
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.0749,0.1418,0.1378,0.1399,0.144,0.1444,0.1439,0.1438
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.2836,0.4085,0.3985,0.4019,0.4083,0.4089,0.408,0.4079
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0024,0.0066,0.0068,0.007,0.0074,0.0074,0.0073,0.0073
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.0243,0.0542,0.0535,0.0546,0.0567,0.0568,0.0566,0.0565
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.088,0.1619,0.1575,0.1598,0.1642,0.1646,0.164,0.164
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.3115,0.4384,0.4288,0.4322,0.4385,0.4391,0.4383,0.4382
