"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2349,0.3629,0.3605,0.364,0.3709,0.3716,0.3705,0.3704
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0012,0.0036,0.004,0.0041,0.0044,0.0044,0.0044,0.0044
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.0123,0.0314,0.0338,0.0346,0.0362,0.0363,0.036,0.036
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0798,0.1549,0.1623,0.1648,0.1697,0.17,0.169,0.169
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.2945,0.4287,0.4395,0.443,0.4498,0.4501,0.4486,0.4486
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0014,0.0043,0.0044,0.0045,0.0048,0.0048,0.0048,0.0048
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.0144,0.036,0.0351,0.0359,0.0375,0.0377,0.0375,0.0375
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.0906,0.1716,0.1625,0.165,0.1699,0.1706,0.1699,0.1699
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3212,0.4562,0.4366,0.4402,0.4471,0.4482,0.4474,0.4474
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0027,0.0079,0.0083,0.0086,0.009,0.0091,0.009,0.009
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0249,0.0584,0.0588,0.06,0.0625,0.0627,0.0623,0.0623
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1331,0.2337,0.2314,0.2344,0.2403,0.2408,0.2398,0.2398
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.3967,0.5327,0.5279,0.5313,0.5379,0.5385,0.5374,0.5373
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.005,0.0139,0.015,0.0154,0.0162,0.0163,0.0161,0.0161
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.04,0.0868,0.091,0.0927,0.0961,0.0963,0.0956,0.0956
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.1791,0.2934,0.3016,0.3049,0.3113,0.3115,0.3102,0.3101
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4596,0.5913,0.5995,0.6026,0.6085,0.6086,0.6073,0.6072
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0005,0.0015,0.0016,0.0017,0.0018,0.0018,0.0018,0.0018
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0055,0.0154,0.016,0.0164,0.0172,0.0173,0.0172,0.0172
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.0447,0.0965,0.0962,0.098,0.1015,0.1019,0.1014,0.1013
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2115,0.3353,0.3298,0.3333,0.34,0.3408,0.3398,0.3398
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0009,0.0029,0.0031,0.0032,0.0034,0.0034,0.0034,0.0034
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0099,0.0261,0.0278,0.0285,0.0299,0.03,0.0297,0.0297
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.0687,0.1375,0.1428,0.1452,0.1498,0.1501,0.1492,0.1492
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.2714,0.4039,0.4115,0.4151,0.422,0.4224,0.421,0.421
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0017,0.0052,0.0058,0.006,0.0064,0.0064,0.0063,0.0063
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0166,0.0406,0.0451,0.0461,0.0481,0.0482,0.0478,0.0478
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.0969,0.18,0.1941,0.1969,0.2022,0.2023,0.2011,0.2011
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.325,0.4601,0.4798,0.4832,0.4899,0.4898,0.4882,0.4881
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0021,0.0063,0.0066,0.0068,0.0072,0.0072,0.0072,0.0072
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0204,0.0492,0.0492,0.0503,0.0524,0.0526,0.0523,0.0522
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1165,0.2105,0.2061,0.209,0.2145,0.2151,0.2143,0.2142
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.3698,0.5064,0.4977,0.5012,0.5079,0.5087,0.5077,0.5076
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.004,0.0113,0.0121,0.0124,0.0131,0.0131,0.013,0.013
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0335,0.0751,0.0781,0.0796,0.0826,0.0828,0.0823,0.0823
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1609,0.2705,0.2759,0.2791,0.2854,0.2857,0.2845,0.2845
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4361,0.5699,0.5752,0.5784,0.5846,0.5849,0.5836,0.5835
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.007,0.0188,0.0208,0.0214,0.0224,0.0225,0.0223,0.0223
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.0506,0.1049,0.1136,0.1156,0.1194,0.1195,0.1187,0.1187
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.2049,0.3241,0.3408,0.3441,0.3506,0.3505,0.349,0.3489
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.4889,0.6173,0.633,0.6359,0.6415,0.6413,0.6398,0.6397
