"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2568,0.3888,0.3871,0.3907,0.3976,0.3982,0.3971,0.397
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0014,0.0044,0.0049,0.005,0.0053,0.0053,0.0053,0.0053
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.0146,0.0368,0.0396,0.0405,0.0424,0.0425,0.0421,0.0421
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0905,0.1723,0.1807,0.1834,0.1886,0.1888,0.1878,0.1877
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.3172,0.4538,0.4655,0.469,0.4757,0.4759,0.4744,0.4744
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0017,0.0052,0.0054,0.0055,0.0058,0.0059,0.0058,0.0058
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.0172,0.0424,0.0413,0.0422,0.044,0.0442,0.0439,0.0439
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.1033,0.1916,0.1819,0.1845,0.1897,0.1904,0.1897,0.1897
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3469,0.4835,0.4644,0.468,0.4747,0.4758,0.475,0.475
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0033,0.0096,0.0101,0.0103,0.0109,0.0109,0.0109,0.0109
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0293,0.0676,0.0681,0.0695,0.0722,0.0724,0.072,0.072
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1491,0.2564,0.2544,0.2575,0.2636,0.2642,0.2631,0.2631
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.4223,0.5578,0.5539,0.5573,0.5636,0.5642,0.563,0.563
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.006,0.0166,0.0179,0.0184,0.0193,0.0194,0.0192,0.0192
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.0462,0.0987,0.1036,0.1055,0.1091,0.1093,0.1086,0.1085
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.1974,0.317,0.3263,0.3297,0.3361,0.3363,0.3349,0.3348
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4839,0.614,0.6228,0.6258,0.6315,0.6315,0.6302,0.6301
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0006,0.0019,0.002,0.0021,0.0022,0.0022,0.0022,0.0022
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0067,0.0185,0.0191,0.0196,0.0206,0.0207,0.0205,0.0205
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.0519,0.11,0.1097,0.1117,0.1155,0.1159,0.1153,0.1153
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2326,0.3611,0.3561,0.3597,0.3665,0.3672,0.3662,0.3662
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0011,0.0035,0.0038,0.004,0.0042,0.0042,0.0042,0.0042
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0119,0.0307,0.0328,0.0336,0.0351,0.0353,0.035,0.035
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.0784,0.1539,0.1601,0.1626,0.1675,0.1677,0.1668,0.1668
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.2937,0.4292,0.4379,0.4414,0.4483,0.4486,0.4472,0.4471
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0021,0.0063,0.0071,0.0073,0.0077,0.0077,0.0076,0.0076
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0195,0.047,0.0523,0.0534,0.0556,0.0557,0.0552,0.0552
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.1086,0.1982,0.2139,0.2167,0.2223,0.2224,0.2211,0.221
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.3475,0.4842,0.5048,0.5081,0.5147,0.5145,0.5129,0.5128
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0026,0.0077,0.008,0.0083,0.0087,0.0087,0.0087,0.0087
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0242,0.0573,0.0573,0.0585,0.0609,0.0611,0.0607,0.0607
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1313,0.2323,0.228,0.231,0.2368,0.2374,0.2365,0.2365
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.3955,0.5322,0.5245,0.5279,0.5345,0.5352,0.5341,0.5341
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0048,0.0136,0.0145,0.0149,0.0157,0.0157,0.0156,0.0156
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0391,0.0859,0.0894,0.0911,0.0944,0.0946,0.094,0.094
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1782,0.2937,0.3001,0.3034,0.3098,0.3101,0.3088,0.3088
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4607,0.5933,0.5994,0.6026,0.6085,0.6087,0.6074,0.6073
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0084,0.0222,0.0246,0.0252,0.0264,0.0265,0.0262,0.0262
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.0579,0.118,0.1279,0.13,0.1341,0.1342,0.1332,0.1332
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.2237,0.3475,0.3655,0.3688,0.3754,0.3753,0.3736,0.3735
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.5121,0.6386,0.6546,0.6573,0.6627,0.6625,0.661,0.6609
