"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.2307,0.3484,0.3309,0.3342,0.3404,0.3412,0.3405,0.3405
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0014,0.0041,0.0042,0.0043,0.0045,0.0045,0.0045,0.0045
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.016,0.0375,0.0361,0.0369,0.0384,0.0386,0.0384,0.0384
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.0635,0.1231,0.1163,0.1182,0.1218,0.1222,0.1218,0.1218
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.2568,0.3784,0.3606,0.3639,0.3702,0.371,0.3704,0.3703
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0007,0.0021,0.0023,0.0024,0.0025,0.0026,0.0025,0.0025
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.0092,0.0233,0.0244,0.025,0.0262,0.0263,0.0261,0.0261
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.0416,0.0876,0.0898,0.0915,0.0947,0.095,0.0945,0.0945
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2027,0.3179,0.3194,0.3227,0.3291,0.3297,0.3289,0.3288
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0011,0.0032,0.0034,0.0035,0.0037,0.0037,0.0037,0.0036
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.013,0.0315,0.0319,0.0326,0.034,0.0341,0.034,0.034
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.0546,0.1096,0.1083,0.1101,0.1137,0.114,0.1136,0.1136
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2375,0.3579,0.3512,0.3546,0.361,0.3616,0.3609,0.3608
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0012,0.0034,0.0036,0.0037,0.0039,0.0039,0.0039,0.0039
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.0139,0.0334,0.0336,0.0344,0.0358,0.036,0.0358,0.0358
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.0574,0.1143,0.1126,0.1145,0.1182,0.1185,0.118,0.118
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2448,0.3662,0.3588,0.3621,0.3686,0.3692,0.3684,0.3683
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0015,0.0044,0.0046,0.0047,0.005,0.005,0.005,0.005
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.0172,0.0405,0.0407,0.0416,0.0433,0.0434,0.0432,0.0432
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.0683,0.1321,0.1301,0.1322,0.1362,0.1366,0.1361,0.136
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2717,0.3963,0.389,0.3925,0.3989,0.3996,0.3988,0.3987
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.001,0.003,0.0033,0.0034,0.0036,0.0036,0.0036,0.0036
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.0125,0.0305,0.0315,0.0322,0.0336,0.0337,0.0336,0.0335
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.0528,0.1066,0.1078,0.1096,0.1132,0.1135,0.113,0.113
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.232,0.3515,0.3511,0.3545,0.3609,0.3613,0.3604,0.3603
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.0016,0.0044,0.0046,0.0048,0.005,0.005,0.005,0.005
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.0172,0.0402,0.0399,0.0408,0.0425,0.0426,0.0424,0.0424
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.0673,0.1296,0.1268,0.1288,0.1327,0.133,0.1325,0.1324
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2655,0.3883,0.3806,0.384,0.3903,0.3908,0.3899,0.3898
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0017,0.0048,0.0049,0.0051,0.0054,0.0054,0.0053,0.0053
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.0183,0.0423,0.0419,0.0428,0.0446,0.0447,0.0445,0.0444
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.0705,0.1347,0.1314,0.1334,0.1374,0.1377,0.1372,0.1371
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.2729,0.3965,0.388,0.3914,0.3977,0.3982,0.3974,0.3973
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0022,0.006,0.0063,0.0064,0.0068,0.0068,0.0067,0.0067
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.0226,0.0508,0.0502,0.0513,0.0533,0.0534,0.0532,0.0531
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.083,0.154,0.1504,0.1526,0.1569,0.1573,0.1567,0.1566
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.3003,0.4263,0.4181,0.4215,0.4278,0.4283,0.4274,0.4273
