"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2495,0.38,0.3746,0.3783,0.3852,0.3859,0.3849,0.3849
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0013,0.0041,0.0046,0.0047,0.005,0.005,0.0049,0.0049
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.0138,0.0351,0.0375,0.0384,0.0401,0.0402,0.0399,0.0399
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0876,0.1679,0.1744,0.177,0.1822,0.1825,0.1815,0.1815
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.3129,0.449,0.4575,0.4611,0.4679,0.4683,0.4669,0.4668
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0016,0.0048,0.0049,0.0051,0.0054,0.0054,0.0054,0.0054
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.0159,0.0395,0.0381,0.039,0.0407,0.0409,0.0407,0.0407
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.0976,0.1823,0.1709,0.1735,0.1784,0.1792,0.1786,0.1786
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3352,0.4707,0.4472,0.4509,0.4577,0.4589,0.4582,0.4582
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0031,0.0089,0.0093,0.0096,0.0101,0.0102,0.0101,0.0101
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0276,0.0641,0.0639,0.0653,0.0679,0.0681,0.0677,0.0677
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1435,0.2486,0.2438,0.247,0.253,0.2536,0.2527,0.2527
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.4145,0.55,0.542,0.5454,0.5519,0.5527,0.5516,0.5516
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0057,0.0157,0.0168,0.0173,0.0182,0.0182,0.0181,0.0181
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.0444,0.0953,0.0991,0.101,0.1045,0.1048,0.1041,0.1041
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.1933,0.3121,0.3185,0.3219,0.3284,0.3287,0.3274,0.3274
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4802,0.6105,0.6163,0.6194,0.6252,0.6254,0.6242,0.6241
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0005,0.0017,0.0018,0.0019,0.002,0.002,0.002,0.002
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0062,0.0172,0.0177,0.0182,0.0191,0.0192,0.019,0.019
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.0491,0.1047,0.1032,0.1051,0.1088,0.1092,0.1087,0.1087
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2247,0.3513,0.3427,0.3463,0.3531,0.354,0.353,0.353
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.001,0.0032,0.0036,0.0037,0.0039,0.0039,0.0039,0.0039
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0112,0.0291,0.0309,0.0316,0.0331,0.0332,0.033,0.033
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.0755,0.1491,0.1536,0.156,0.1608,0.1612,0.1604,0.1603
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.2885,0.4234,0.4286,0.4322,0.4391,0.4396,0.4383,0.4382
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.002,0.0059,0.0066,0.0068,0.0072,0.0073,0.0072,0.0072
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0187,0.0454,0.0501,0.0512,0.0534,0.0535,0.053,0.053
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.1065,0.1953,0.2091,0.2119,0.2175,0.2177,0.2165,0.2164
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.3454,0.4821,0.5002,0.5036,0.5102,0.5102,0.5087,0.5086
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0024,0.0071,0.0074,0.0076,0.0081,0.0081,0.008,0.008
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0227,0.054,0.0535,0.0547,0.0569,0.0572,0.0568,0.0568
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1257,0.2239,0.2172,0.2202,0.2259,0.2266,0.2258,0.2257
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.3865,0.523,0.5109,0.5145,0.5211,0.522,0.5211,0.521
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0045,0.0127,0.0136,0.0139,0.0147,0.0147,0.0146,0.0146
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0373,0.0825,0.0851,0.0867,0.0899,0.0902,0.0896,0.0896
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1737,0.288,0.2914,0.2948,0.3012,0.3016,0.3004,0.3004
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4559,0.5887,0.5915,0.5947,0.6008,0.6011,0.5999,0.5999
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.008,0.0212,0.0234,0.024,0.0251,0.0252,0.025,0.025
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.0563,0.1154,0.124,0.1261,0.1302,0.1303,0.1295,0.1295
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.2214,0.345,0.3605,0.3639,0.3705,0.3705,0.369,0.3689
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.5109,0.6374,0.6513,0.6541,0.6596,0.6595,0.6581,0.658
