"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2376,0.3655,0.3621,0.3656,0.3724,0.3731,0.372,0.3719
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0012,0.0038,0.0043,0.0044,0.0046,0.0047,0.0046,0.0046
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.0128,0.0325,0.035,0.0358,0.0374,0.0375,0.0373,0.0372
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0817,0.1573,0.1644,0.1669,0.1717,0.172,0.171,0.171
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.2969,0.4306,0.4403,0.4439,0.4506,0.4508,0.4493,0.4493
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0015,0.0045,0.0046,0.0048,0.005,0.0051,0.005,0.005
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.0149,0.0371,0.036,0.0368,0.0384,0.0386,0.0384,0.0384
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.0923,0.1738,0.164,0.1664,0.1712,0.1719,0.1713,0.1713
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3234,0.4581,0.4375,0.4411,0.4478,0.4489,0.4481,0.4481
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0028,0.0083,0.0087,0.009,0.0095,0.0095,0.0094,0.0094
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0257,0.0598,0.0601,0.0613,0.0637,0.064,0.0636,0.0636
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1351,0.2358,0.2326,0.2356,0.2414,0.242,0.241,0.241
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.3982,0.5337,0.5279,0.5313,0.5378,0.5384,0.5372,0.5372
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0053,0.0145,0.0157,0.0161,0.0169,0.0169,0.0168,0.0168
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.0411,0.0884,0.0926,0.0942,0.0976,0.0978,0.0971,0.0971
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.181,0.295,0.3023,0.3056,0.3119,0.3121,0.3107,0.3107
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4602,0.5914,0.5986,0.6017,0.6075,0.6076,0.6062,0.6062
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0005,0.0016,0.0017,0.0018,0.0019,0.0019,0.0019,0.0019
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0058,0.016,0.0166,0.0171,0.0179,0.018,0.0179,0.0179
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.0461,0.0987,0.098,0.0998,0.1034,0.1037,0.1032,0.1032
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2144,0.3381,0.3317,0.3352,0.3418,0.3426,0.3416,0.3416
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.001,0.003,0.0033,0.0034,0.0036,0.0037,0.0036,0.0036
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0104,0.027,0.0289,0.0296,0.031,0.0311,0.0308,0.0308
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.0705,0.1399,0.145,0.1473,0.1519,0.1522,0.1514,0.1513
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.274,0.4062,0.4129,0.4164,0.4232,0.4235,0.4222,0.4221
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0018,0.0054,0.0062,0.0064,0.0067,0.0068,0.0067,0.0067
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0173,0.0418,0.0465,0.0476,0.0496,0.0497,0.0493,0.0493
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.0989,0.1824,0.1963,0.199,0.2043,0.2043,0.2032,0.2031
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.3271,0.4615,0.4803,0.4837,0.4902,0.4901,0.4885,0.4884
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0022,0.0066,0.0069,0.0071,0.0075,0.0076,0.0075,0.0075
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0211,0.0505,0.0503,0.0514,0.0536,0.0538,0.0534,0.0534
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1184,0.2127,0.2075,0.2104,0.2159,0.2165,0.2156,0.2156
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.3716,0.5078,0.4981,0.5016,0.5082,0.509,0.5079,0.5079
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0042,0.0118,0.0126,0.013,0.0137,0.0137,0.0136,0.0136
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0346,0.0767,0.0796,0.0811,0.0841,0.0843,0.0838,0.0838
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1629,0.2724,0.277,0.2802,0.2864,0.2867,0.2855,0.2854
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4371,0.5704,0.5747,0.578,0.5841,0.5843,0.5829,0.5829
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0074,0.0195,0.0217,0.0222,0.0233,0.0233,0.0231,0.0231
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.0519,0.1067,0.1153,0.1172,0.121,0.1211,0.1203,0.1203
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.2067,0.3253,0.3411,0.3444,0.3508,0.3507,0.3491,0.3491
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.489,0.617,0.6317,0.6345,0.6401,0.6398,0.6383,0.6382
