"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.2395,0.3685,0.3188,0.3221,0.3285,0.329,0.3279,0.3278
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0012,0.0038,0.0036,0.0037,0.0039,0.0039,0.0039,0.0039
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.0127,0.0324,0.029,0.0297,0.031,0.0311,0.0309,0.0309
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.0818,0.1584,0.138,0.1402,0.1444,0.1446,0.1438,0.1437
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.2994,0.4343,0.3911,0.3944,0.4008,0.4009,0.3994,0.3994
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0015,0.0045,0.0038,0.0039,0.0042,0.0042,0.0042,0.0042
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.0149,0.0373,0.0293,0.0299,0.0312,0.0314,0.0312,0.0312
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.0931,0.1758,0.1376,0.1397,0.1439,0.1445,0.1439,0.1439
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.3268,0.4624,0.3926,0.3961,0.4027,0.4036,0.4027,0.4027
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0028,0.0083,0.0072,0.0074,0.0078,0.0078,0.0078,0.0078
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.0257,0.0602,0.049,0.0501,0.052,0.0522,0.0519,0.0519
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.1364,0.2386,0.1971,0.1997,0.2049,0.2053,0.2044,0.2044
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.4025,0.5385,0.4784,0.4818,0.4882,0.4886,0.4874,0.4873
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0052,0.0144,0.0129,0.0133,0.0139,0.014,0.0139,0.0139
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.0411,0.0892,0.076,0.0774,0.0801,0.0803,0.0797,0.0797
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.183,0.2986,0.2584,0.2614,0.267,0.2672,0.2659,0.2658
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.4652,0.5967,0.5464,0.5495,0.5555,0.5555,0.5539,0.5539
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0005,0.0016,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.0057,0.016,0.0138,0.0141,0.0149,0.0149,0.0148,0.0148
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.046,0.0992,0.0817,0.0832,0.0861,0.0865,0.086,0.086
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.2158,0.3408,0.2911,0.2944,0.3006,0.3012,0.3002,0.3002
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0009,0.003,0.0028,0.0029,0.0031,0.0031,0.0031,0.0031
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.0103,0.0269,0.024,0.0245,0.0257,0.0258,0.0256,0.0256
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.0706,0.1408,0.1217,0.1237,0.1275,0.1278,0.1271,0.1271
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.2761,0.4094,0.3658,0.3691,0.3756,0.3758,0.3744,0.3744
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0018,0.0054,0.0053,0.0054,0.0057,0.0057,0.0057,0.0057
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.0171,0.0418,0.0387,0.0396,0.0412,0.0413,0.041,0.041
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.0991,0.1837,0.1658,0.1682,0.1727,0.1728,0.1718,0.1717
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.3298,0.4654,0.4285,0.4318,0.4381,0.4379,0.4362,0.4361
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0022,0.0066,0.0057,0.0059,0.0062,0.0063,0.0062,0.0062
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.0211,0.0508,0.0411,0.042,0.0437,0.0439,0.0436,0.0436
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.1195,0.2151,0.1753,0.1778,0.1827,0.1832,0.1824,0.1823
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.3755,0.5123,0.4499,0.4534,0.4599,0.4605,0.4593,0.4593
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0041,0.0117,0.0105,0.0107,0.0113,0.0113,0.0112,0.0112
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.0346,0.0772,0.0653,0.0666,0.069,0.0692,0.0688,0.0688
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.1645,0.2755,0.2362,0.2391,0.2446,0.2449,0.2437,0.2437
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.4417,0.5754,0.5234,0.5266,0.5328,0.5329,0.5314,0.5313
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0073,0.0194,0.0179,0.0184,0.0192,0.0193,0.0191,0.0191
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.052,0.1076,0.0952,0.0968,0.0999,0.1,0.0993,0.0993
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.2089,0.3293,0.2932,0.2962,0.302,0.3019,0.3004,0.3003
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.4943,0.6225,0.5787,0.5816,0.5873,0.587,0.5853,0.5852
