"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.1513,0.2167,0.2309,0.2325,0.2357,0.2347,0.2331,0.233
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2641,0.3578,0.3768,0.3789,0.383,0.3817,0.3797,0.3796
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.4938,0.6023,0.6217,0.6239,0.6279,0.6266,0.6247,0.6245
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0649,0.0973,0.1047,0.1056,0.1072,0.1067,0.1059,0.1059
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.1588,0.2266,0.2413,0.243,0.2462,0.2451,0.2436,0.2435
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2754,0.3711,0.3904,0.3926,0.3967,0.3954,0.3934,0.3932
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.5082,0.616,0.6351,0.6373,0.6413,0.64,0.638,0.6379
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0665,0.0995,0.1071,0.108,0.1096,0.1091,0.1083,0.1082
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.1621,0.231,0.2458,0.2475,0.2508,0.2498,0.2482,0.2481
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2804,0.3769,0.3963,0.3985,0.4027,0.4013,0.3993,0.3992
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.5144,0.6218,0.6408,0.643,0.6469,0.6457,0.6437,0.6436
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.072,0.1075,0.1156,0.1166,0.1184,0.1178,0.1169,0.1169
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.1742,0.2467,0.2622,0.264,0.2674,0.2663,0.2647,0.2645
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2982,0.3974,0.4171,0.4194,0.4236,0.4223,0.4202,0.4201
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.536,0.6419,0.6605,0.6625,0.6664,0.6652,0.6633,0.6632
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0645,0.0966,0.104,0.1049,0.1065,0.106,0.1052,0.1051
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.1578,0.2252,0.2399,0.2415,0.2447,0.2437,0.2422,0.242
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.2739,0.3693,0.3885,0.3907,0.3949,0.3935,0.3915,0.3914
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.5063,0.6141,0.6333,0.6355,0.6395,0.6382,0.6362,0.6361
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.068,0.1018,0.1095,0.1104,0.1121,0.1116,0.1107,0.1107
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.1656,0.2354,0.2505,0.2522,0.2555,0.2545,0.2529,0.2528
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2855,0.3828,0.4023,0.4045,0.4087,0.4074,0.4053,0.4052
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.5206,0.6276,0.6466,0.6487,0.6526,0.6514,0.6494,0.6493
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0696,0.104,0.1119,0.1128,0.1146,0.114,0.1132,0.1131
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.169,0.2399,0.2552,0.2569,0.2603,0.2592,0.2576,0.2575
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.2906,0.3886,0.4082,0.4105,0.4147,0.4133,0.4113,0.4112
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.5268,0.6334,0.6522,0.6543,0.6582,0.657,0.6551,0.6549
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0754,0.1124,0.1208,0.1218,0.1237,0.1231,0.1222,0.1221
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.1815,0.256,0.2719,0.2738,0.2772,0.2761,0.2744,0.2743
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.3087,0.4094,0.4293,0.4315,0.4358,0.4345,0.4324,0.4322
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.5483,0.6532,0.6716,0.6736,0.6774,0.6762,0.6743,0.6742
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0627,0.0941,0.1013,0.1021,0.1037,0.1032,0.1024,0.1024
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.1539,0.2201,0.2345,0.2361,0.2393,0.2383,0.2367,0.2366
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.268,0.3624,0.3815,0.3837,0.3878,0.3865,0.3845,0.3843
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.4988,0.607,0.6264,0.6285,0.6326,0.6313,0.6293,0.6292
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.0662,0.0991,0.1066,0.1075,0.1092,0.1086,0.1078,0.1078
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.1615,0.2301,0.2449,0.2467,0.2499,0.2489,0.2473,0.2472
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2795,0.3758,0.3951,0.3973,0.4015,0.4002,0.3982,0.398
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.5132,0.6207,0.6397,0.6419,0.6459,0.6446,0.6426,0.6425
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0677,0.1013,0.109,0.1099,0.1116,0.1111,0.1102,0.1102
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.1649,0.2345,0.2496,0.2513,0.2546,0.2535,0.2519,0.2518
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2845,0.3816,0.4011,0.4033,0.4075,0.4062,0.4041,0.404
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.5194,0.6265,0.6454,0.6475,0.6515,0.6502,0.6483,0.6482
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0734,0.1094,0.1177,0.1186,0.1205,0.1199,0.119,0.1189
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.1771,0.2504,0.2661,0.2679,0.2713,0.2702,0.2686,0.2684
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.3024,0.4022,0.422,0.4243,0.4285,0.4272,0.4251,0.4249
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.5409,0.6465,0.665,0.667,0.6709,0.6696,0.6678,0.6676
