"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.1487,0.2133,0.2263,0.2279,0.231,0.23,0.2285,0.2284
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.2602,0.3531,0.3707,0.3728,0.3769,0.3756,0.3736,0.3735
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.4888,0.5974,0.6155,0.6177,0.6218,0.6205,0.6185,0.6184
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0637,0.0955,0.1023,0.1032,0.1048,0.1043,0.1035,0.1034
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.1561,0.2231,0.2365,0.2382,0.2413,0.2403,0.2388,0.2387
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2714,0.3664,0.3842,0.3864,0.3905,0.3892,0.3872,0.387
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.5032,0.6111,0.6291,0.6312,0.6352,0.6339,0.632,0.6318
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0652,0.0977,0.1046,0.1055,0.1071,0.1066,0.1058,0.1057
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.1594,0.2274,0.241,0.2427,0.2459,0.2449,0.2433,0.2432
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.2764,0.3721,0.3901,0.3922,0.3964,0.3951,0.3931,0.3929
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.5093,0.617,0.6348,0.6369,0.6409,0.6397,0.6377,0.6376
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0707,0.1056,0.113,0.1139,0.1157,0.1151,0.1142,0.1142
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.1713,0.2429,0.2572,0.259,0.2623,0.2612,0.2596,0.2595
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.294,0.3925,0.4108,0.413,0.4172,0.4159,0.4139,0.4137
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.5309,0.6372,0.6546,0.6567,0.6606,0.6593,0.6574,0.6573
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0587,0.0883,0.0946,0.0954,0.0969,0.0964,0.0957,0.0956
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.145,0.2083,0.2211,0.2227,0.2257,0.2248,0.2233,0.2232
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.2545,0.3464,0.3638,0.3659,0.3699,0.3686,0.3667,0.3665
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.4814,0.5902,0.6085,0.6107,0.6148,0.6135,0.6115,0.6113
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.062,0.093,0.0996,0.1004,0.102,0.1015,0.1007,0.1007
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.1522,0.218,0.2312,0.2328,0.2359,0.235,0.2334,0.2333
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2656,0.3595,0.3772,0.3793,0.3834,0.3821,0.3801,0.38
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.4957,0.6041,0.6221,0.6242,0.6283,0.627,0.625,0.6249
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0634,0.0951,0.1019,0.1027,0.1043,0.1038,0.103,0.103
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.1555,0.2222,0.2356,0.2373,0.2404,0.2394,0.2379,0.2378
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2705,0.3652,0.383,0.3852,0.3893,0.388,0.386,0.3858
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.5019,0.61,0.6279,0.63,0.6341,0.6328,0.6308,0.6307
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0688,0.1028,0.11,0.1109,0.1127,0.1121,0.1113,0.1112
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.1672,0.2375,0.2516,0.2533,0.2566,0.2555,0.2539,0.2538
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.2878,0.3855,0.4036,0.4058,0.41,0.4087,0.4067,0.4065
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.5235,0.6303,0.6479,0.65,0.6539,0.6526,0.6507,0.6506
