"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0794,0.1212,0.1287,0.1298,0.132,0.1314,0.1303,0.1302
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1824,0.2628,0.2765,0.2784,0.2822,0.2811,0.2792,0.2791
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3659,0.4797,0.497,0.4994,0.5041,0.5028,0.5004,0.5003
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6106,0.7148,0.7287,0.7306,0.7342,0.7332,0.7314,0.7313
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0831,0.1265,0.1343,0.1355,0.1377,0.1371,0.1359,0.1359
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.1898,0.2724,0.2864,0.2883,0.2922,0.2911,0.2892,0.2891
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.3773,0.4919,0.5092,0.5116,0.5163,0.515,0.5126,0.5125
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.6222,0.7247,0.7382,0.7401,0.7437,0.7427,0.7409,0.7408
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0869,0.132,0.1401,0.1413,0.1436,0.143,0.1418,0.1417
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.1975,0.2823,0.2965,0.2985,0.3024,0.3013,0.2993,0.2992
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.3889,0.5042,0.5215,0.5239,0.5285,0.5272,0.5249,0.5247
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6337,0.7343,0.7476,0.7494,0.7529,0.7519,0.7502,0.7501
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0517,0.0801,0.0853,0.0861,0.0876,0.0871,0.0864,0.0864
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1235,0.1837,0.1943,0.1958,0.1988,0.198,0.1965,0.1964
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.267,0.3679,0.3841,0.3864,0.3908,0.3896,0.3874,0.3872
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.4975,0.6127,0.629,0.6312,0.6356,0.6344,0.6322,0.632
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0541,0.0838,0.0892,0.09,0.0916,0.0911,0.0903,0.0903
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1289,0.1912,0.2021,0.2037,0.2067,0.2059,0.2043,0.2042
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2767,0.3794,0.3958,0.3981,0.4026,0.4013,0.399,0.3989
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.5097,0.6243,0.6403,0.6426,0.6469,0.6457,0.6435,0.6434
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0567,0.0876,0.0933,0.0941,0.0957,0.0953,0.0945,0.0944
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.1345,0.1989,0.2101,0.2117,0.2149,0.214,0.2124,0.2123
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.2866,0.391,0.4075,0.4099,0.4144,0.4131,0.4109,0.4107
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.522,0.6357,0.6516,0.6537,0.658,0.6568,0.6547,0.6545
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0809,0.1233,0.131,0.1321,0.1343,0.1337,0.1326,0.1325
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.1854,0.2667,0.2805,0.2824,0.2862,0.2852,0.2832,0.2831
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.3705,0.4847,0.502,0.5044,0.5091,0.5078,0.5054,0.5053
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.6154,0.7188,0.7326,0.7345,0.7381,0.7371,0.7353,0.7352
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0846,0.1287,0.1367,0.1378,0.1401,0.1394,0.1383,0.1382
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.1929,0.2764,0.2905,0.2925,0.2963,0.2953,0.2933,0.2932
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.382,0.4969,0.5142,0.5166,0.5213,0.52,0.5176,0.5175
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6269,0.7286,0.7421,0.7439,0.7475,0.7465,0.7447,0.7446
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0885,0.1343,0.1426,0.1438,0.1461,0.1454,0.1442,0.1442
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.2007,0.2863,0.3007,0.3027,0.3067,0.3056,0.3036,0.3034
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.3936,0.5092,0.5264,0.5289,0.5335,0.5322,0.5299,0.5297
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6383,0.7382,0.7514,0.7532,0.7566,0.7557,0.7539,0.7538
