"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.1504,0.1679,0.186,0.1864,0.187,0.1867,0.1864,0.1863
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.2493,0.2746,0.3,0.3005,0.3013,0.301,0.3005,0.3005
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2523,0.2778,0.3033,0.3039,0.3047,0.3044,0.3039,0.3038
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.2726,0.2994,0.326,0.3266,0.3274,0.3271,0.3266,0.3265
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1536,0.1714,0.1898,0.1902,0.1908,0.1905,0.1902,0.1901
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.2539,0.2796,0.3052,0.3058,0.3066,0.3062,0.3058,0.3057
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.257,0.2828,0.3086,0.3091,0.31,0.3096,0.3092,0.3091
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2775,0.3046,0.3315,0.332,0.3329,0.3325,0.3321,0.332
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.1652,0.184,0.2034,0.2038,0.2045,0.2042,0.2038,0.2038
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.2707,0.2973,0.3238,0.3244,0.3253,0.3249,0.3244,0.3244
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.2738,0.3006,0.3273,0.3279,0.3288,0.3284,0.3279,0.3279
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2952,0.3232,0.3509,0.3515,0.3524,0.352,0.3515,0.3514
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1396,0.1561,0.1731,0.1735,0.1741,0.1738,0.1735,0.1735
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.2333,0.2576,0.282,0.2825,0.2833,0.283,0.2825,0.2825
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2362,0.2606,0.2852,0.2857,0.2865,0.2862,0.2858,0.2857
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.2556,0.2814,0.3071,0.3077,0.3085,0.3082,0.3077,0.3076
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.1466,0.1638,0.1815,0.1819,0.1825,0.1822,0.1819,0.1819
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2437,0.2687,0.2938,0.2943,0.2951,0.2948,0.2943,0.2943
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2467,0.2719,0.2971,0.2976,0.2984,0.2981,0.2976,0.2976
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.2667,0.2932,0.3195,0.3201,0.3209,0.3206,0.3201,0.32
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.1498,0.1672,0.1852,0.1856,0.1862,0.186,0.1856,0.1856
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2483,0.2736,0.2989,0.2995,0.3003,0.3,0.2995,0.2994
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2513,0.2768,0.3023,0.3028,0.3037,0.3033,0.3028,0.3028
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.2716,0.2983,0.3249,0.3255,0.3263,0.326,0.3255,0.3254
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.1611,0.1796,0.1986,0.199,0.1997,0.1994,0.1991,0.199
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2648,0.2911,0.3174,0.3179,0.3188,0.3184,0.3179,0.3179
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2679,0.2944,0.3208,0.3214,0.3222,0.3219,0.3214,0.3213
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.289,0.3167,0.3441,0.3447,0.3456,0.3452,0.3447,0.3447
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1442,0.1611,0.1786,0.179,0.1795,0.1793,0.179,0.1789
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.2401,0.2648,0.2897,0.2902,0.291,0.2907,0.2902,0.2902
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.243,0.2679,0.2929,0.2935,0.2943,0.2939,0.2935,0.2934
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2629,0.2891,0.3152,0.3157,0.3166,0.3162,0.3158,0.3157
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1514,0.169,0.1872,0.1876,0.1882,0.1879,0.1876,0.1875
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.2507,0.2762,0.3016,0.3022,0.303,0.3027,0.3022,0.3021
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2537,0.2794,0.305,0.3055,0.3064,0.306,0.3056,0.3055
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2742,0.301,0.3277,0.3283,0.3292,0.3288,0.3283,0.3283
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1546,0.1725,0.191,0.1914,0.192,0.1917,0.1914,0.1913
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.2554,0.2811,0.3069,0.3074,0.3083,0.3079,0.3074,0.3074
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.2585,0.2844,0.3103,0.3108,0.3117,0.3113,0.3108,0.3108
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2791,0.3062,0.3332,0.3338,0.3346,0.3343,0.3338,0.3337
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1663,0.1852,0.2047,0.2051,0.2057,0.2055,0.2051,0.2051
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.2722,0.2989,0.3256,0.3261,0.327,0.3266,0.3261,0.3261
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2754,0.3023,0.329,0.3296,0.3305,0.3301,0.3296,0.3296
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2968,0.3249,0.3527,0.3533,0.3542,0.3538,0.3533,0.3532
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1405,0.1571,0.1743,0.1746,0.1752,0.175,0.1746,0.1746
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.2347,0.2591,0.2836,0.2841,0.2849,0.2846,0.2841,0.2841
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.2376,0.2621,0.2868,0.2873,0.2881,0.2878,0.2874,0.2873
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.2571,0.283,0.3088,0.3093,0.3102,0.3098,0.3094,0.3093
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.1476,0.1649,0.1827,0.1831,0.1837,0.1834,0.1831,0.183
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2452,0.2703,0.2954,0.2959,0.2968,0.2964,0.296,0.2959
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2481,0.2734,0.2987,0.2993,0.3001,0.2997,0.2993,0.2992
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2683,0.2948,0.3212,0.3218,0.3226,0.3223,0.3218,0.3217
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.1508,0.1683,0.1864,0.1868,0.1874,0.1872,0.1868,0.1868
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2498,0.2752,0.3006,0.3011,0.302,0.3016,0.3011,0.3011
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2528,0.2784,0.3039,0.3045,0.3053,0.305,0.3045,0.3044
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.2732,0.3,0.3266,0.3272,0.3281,0.3277,0.3272,0.3272
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.1622,0.1808,0.1999,0.2003,0.2009,0.2007,0.2003,0.2003
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.2664,0.2927,0.3191,0.3196,0.3205,0.3201,0.3196,0.3196
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.2695,0.296,0.3225,0.3231,0.3239,0.3236,0.3231,0.3231
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.2907,0.3184,0.3459,0.3465,0.3474,0.347,0.3465,0.3465
