"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1596,0.178,0.1965,0.1969,0.1975,0.1972,0.1969,0.1969
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.2626,0.2889,0.3144,0.315,0.3158,0.3155,0.315,0.315
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2657,0.2921,0.3178,0.3184,0.3193,0.3189,0.3185,0.3184
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2867,0.3143,0.3411,0.3417,0.3425,0.3422,0.3417,0.3416
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1347,0.1508,0.167,0.1674,0.1679,0.1677,0.1674,0.1674
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.226,0.2499,0.2733,0.2738,0.2746,0.2743,0.2738,0.2738
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.2288,0.2528,0.2765,0.277,0.2778,0.2774,0.277,0.277
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.2479,0.2732,0.298,0.2985,0.2993,0.299,0.2986,0.2985
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.1416,0.1583,0.1752,0.1755,0.1761,0.1759,0.1756,0.1755
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2363,0.2608,0.2849,0.2854,0.2862,0.2859,0.2854,0.2854
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2391,0.2639,0.2881,0.2886,0.2894,0.2891,0.2887,0.2886
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2588,0.2848,0.3101,0.3107,0.3115,0.3112,0.3107,0.3107
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.1446,0.1616,0.1788,0.1792,0.1797,0.1795,0.1792,0.1791
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2408,0.2656,0.2899,0.2905,0.2913,0.2909,0.2905,0.2904
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2437,0.2687,0.2932,0.2938,0.2946,0.2942,0.2938,0.2937
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.2636,0.2899,0.3155,0.316,0.3169,0.3165,0.3161,0.316
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.1556,0.1737,0.1918,0.1922,0.1928,0.1926,0.1922,0.1922
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.2569,0.2828,0.308,0.3086,0.3094,0.3091,0.3086,0.3086
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.26,0.286,0.3114,0.312,0.3128,0.3125,0.312,0.312
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.2807,0.308,0.3344,0.335,0.3359,0.3355,0.335,0.335
