"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1297,0.1451,0.1605,0.1608,0.1613,0.1611,0.1608,0.1608
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.2184,0.2414,0.2639,0.2644,0.2652,0.2648,0.2644,0.2643
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2211,0.2444,0.267,0.2675,0.2683,0.2679,0.2675,0.2674
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.2398,0.2643,0.2881,0.2886,0.2894,0.289,0.2886,0.2885
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.1363,0.1524,0.1684,0.1687,0.1693,0.169,0.1687,0.1687
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2284,0.2521,0.2752,0.2757,0.2765,0.2762,0.2757,0.2757
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2312,0.2551,0.2784,0.2789,0.2797,0.2793,0.2789,0.2788
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.2504,0.2756,0.3,0.3005,0.3014,0.301,0.3005,0.3005
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.1392,0.1556,0.1719,0.1722,0.1728,0.1725,0.1722,0.1722
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2328,0.2568,0.2802,0.2807,0.2815,0.2811,0.2807,0.2806
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2356,0.2599,0.2834,0.2839,0.2847,0.2844,0.2839,0.2839
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.2551,0.2806,0.3052,0.3058,0.3066,0.3062,0.3058,0.3057
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.1499,0.1673,0.1845,0.1849,0.1855,0.1852,0.1849,0.1848
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2486,0.2737,0.2979,0.2985,0.2993,0.2989,0.2985,0.2984
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2515,0.2768,0.3013,0.3018,0.3026,0.3023,0.3018,0.3017
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.2719,0.2984,0.3239,0.3244,0.3253,0.3249,0.3244,0.3244
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.134,0.1498,0.1656,0.166,0.1665,0.1662,0.1659,0.1659
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.2249,0.2484,0.2713,0.2718,0.2725,0.2722,0.2718,0.2717
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.2277,0.2514,0.2744,0.2749,0.2757,0.2754,0.2749,0.2749
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2467,0.2717,0.2958,0.2964,0.2972,0.2968,0.2964,0.2963
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1408,0.1573,0.1737,0.1741,0.1746,0.1744,0.174,0.174
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.2351,0.2593,0.2828,0.2833,0.2841,0.2837,0.2833,0.2832
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2379,0.2623,0.286,0.2865,0.2873,0.287,0.2865,0.2865
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2575,0.2832,0.308,0.3085,0.3093,0.309,0.3085,0.3084
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1438,0.1606,0.1773,0.1777,0.1782,0.178,0.1776,0.1776
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.2396,0.2641,0.2878,0.2884,0.2892,0.2888,0.2883,0.2883
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.2425,0.2672,0.2911,0.2916,0.2924,0.2921,0.2916,0.2916
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2623,0.2883,0.3133,0.3138,0.3146,0.3143,0.3138,0.3137
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1548,0.1726,0.1902,0.1906,0.1912,0.191,0.1906,0.1906
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.2557,0.2812,0.3059,0.3064,0.3072,0.3069,0.3064,0.3063
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2587,0.2844,0.3093,0.3098,0.3106,0.3103,0.3098,0.3097
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2794,0.3063,0.3322,0.3327,0.3336,0.3332,0.3327,0.3326
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1306,0.1461,0.1615,0.1619,0.1624,0.1622,0.1619,0.1618
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.2198,0.2429,0.2654,0.2659,0.2667,0.2663,0.2659,0.2659
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.2225,0.2458,0.2685,0.269,0.2698,0.2695,0.269,0.269
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.2412,0.2658,0.2897,0.2902,0.291,0.2907,0.2902,0.2901
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.1372,0.1534,0.1695,0.1698,0.1704,0.1701,0.1698,0.1698
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2298,0.2536,0.2768,0.2773,0.2781,0.2777,0.2773,0.2772
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2326,0.2566,0.28,0.2805,0.2813,0.2809,0.2805,0.2804
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2519,0.2772,0.3017,0.3022,0.303,0.3027,0.3022,0.3021
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.1402,0.1566,0.173,0.1734,0.1739,0.1737,0.1733,0.1733
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2342,0.2583,0.2818,0.2823,0.2831,0.2827,0.2823,0.2822
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.237,0.2614,0.285,0.2855,0.2863,0.286,0.2855,0.2855
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.2566,0.2822,0.3069,0.3075,0.3083,0.3079,0.3074,0.3074
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.1509,0.1684,0.1857,0.1861,0.1867,0.1864,0.1861,0.186
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.25,0.2752,0.2996,0.3001,0.3009,0.3006,0.3001,0.3001
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.253,0.2784,0.3029,0.3035,0.3043,0.3039,0.3035,0.3034
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.2734,0.3,0.3256,0.3262,0.327,0.3266,0.3261,0.3261
