"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.2783,0.3813,0.3967,0.399,0.4035,0.4023,0.4,0.3998
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.5118,0.6262,0.6413,0.6435,0.6477,0.6466,0.6444,0.6443
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0779,0.119,0.126,0.127,0.1291,0.1285,0.1275,0.1274
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.1793,0.2588,0.2715,0.2734,0.2771,0.2761,0.2742,0.2741
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.361,0.4745,0.4907,0.4931,0.4978,0.4965,0.4941,0.494
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.6057,0.7105,0.7237,0.7256,0.7293,0.7283,0.7264,0.7263
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0815,0.1242,0.1315,0.1326,0.1347,0.1341,0.133,0.133
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.1867,0.2683,0.2813,0.2832,0.287,0.286,0.284,0.2839
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.3724,0.4867,0.503,0.5054,0.51,0.5087,0.5064,0.5062
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6173,0.7205,0.7334,0.7353,0.7389,0.7379,0.736,0.7359
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0853,0.1296,0.1371,0.1383,0.1405,0.1399,0.1388,0.1387
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.1942,0.278,0.2913,0.2933,0.2972,0.2961,0.2941,0.294
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.3839,0.499,0.5152,0.5176,0.5223,0.521,0.5186,0.5185
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6288,0.7302,0.7428,0.7447,0.7482,0.7472,0.7454,0.7453
