"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0573,0.0885,0.0945,0.0953,0.0969,0.0965,0.0957,0.0956
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1358,0.2007,0.2125,0.2141,0.2173,0.2164,0.2148,0.2147
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.2889,0.3937,0.4109,0.4133,0.4178,0.4166,0.4143,0.4141
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.5248,0.6384,0.6547,0.6569,0.6611,0.66,0.6578,0.6577
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.06,0.0926,0.0987,0.0996,0.1013,0.1008,0.1,0.0999
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1417,0.2087,0.2208,0.2224,0.2257,0.2248,0.2232,0.2231
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2991,0.4055,0.4228,0.4252,0.4298,0.4285,0.4262,0.4261
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.537,0.6496,0.6657,0.6679,0.672,0.6709,0.6688,0.6686
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0628,0.0968,0.1032,0.1041,0.1059,0.1054,0.1045,0.1044
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.1477,0.2169,0.2293,0.231,0.2344,0.2335,0.2318,0.2317
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.3095,0.4173,0.4348,0.4372,0.4418,0.4406,0.4382,0.4381
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.5492,0.6607,0.6765,0.6786,0.6827,0.6816,0.6795,0.6794
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0894,0.1357,0.1443,0.1455,0.1478,0.1472,0.146,0.1459
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.2025,0.2887,0.3036,0.3057,0.3097,0.3085,0.3065,0.3064
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.3964,0.5121,0.5299,0.5323,0.537,0.5357,0.5334,0.5332
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.6409,0.7405,0.754,0.7558,0.7592,0.7582,0.7565,0.7564
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0935,0.1415,0.1504,0.1517,0.1541,0.1534,0.1522,0.1521
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.2106,0.2989,0.3141,0.3162,0.3202,0.3191,0.317,0.3169
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.4082,0.5243,0.5421,0.5445,0.5492,0.5479,0.5455,0.5454
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6521,0.7498,0.7629,0.7647,0.768,0.7671,0.7654,0.7653
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0977,0.1476,0.1568,0.1581,0.1606,0.1599,0.1586,0.1586
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.2188,0.3092,0.3247,0.3268,0.331,0.3298,0.3278,0.3276
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.4201,0.5365,0.5542,0.5566,0.5613,0.56,0.5576,0.5575
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6632,0.7588,0.7717,0.7734,0.7767,0.7758,0.7741,0.774
