"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.5498,0.661,0.677,0.679,0.683,0.6819,0.6799,0.6797
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0896,0.1358,0.1445,0.1457,0.148,0.1474,0.1462,0.1461
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.2029,0.289,0.304,0.3061,0.31,0.3089,0.3068,0.3067
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.3969,0.5124,0.5304,0.5328,0.5374,0.5361,0.5337,0.5336
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.6415,0.7407,0.7543,0.7561,0.7595,0.7585,0.7568,0.7567
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0937,0.1417,0.1507,0.1519,0.1543,0.1536,0.1524,0.1523
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.2109,0.2992,0.3145,0.3166,0.3206,0.3194,0.3174,0.3172
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.4087,0.5247,0.5426,0.545,0.5495,0.5482,0.5459,0.5458
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6526,0.75,0.7633,0.765,0.7683,0.7674,0.7657,0.7656
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0979,0.1478,0.1571,0.1583,0.1608,0.1601,0.1588,0.1588
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.2192,0.3096,0.3252,0.3273,0.3313,0.3302,0.3281,0.328
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.4206,0.5369,0.5547,0.5571,0.5616,0.5604,0.558,0.5579
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6637,0.7591,0.772,0.7737,0.7769,0.776,0.7744,0.7743
