"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.5049,0.6197,0.5371,0.5395,0.5442,0.5429,0.5405,0.5404
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0557,0.0861,0.0628,0.0634,0.0645,0.0642,0.0636,0.0636
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1322,0.1958,0.1477,0.149,0.1514,0.1507,0.1495,0.1494
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2827,0.3863,0.3095,0.3116,0.3156,0.3145,0.3125,0.3124
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.5172,0.6312,0.5492,0.5516,0.5563,0.555,0.5527,0.5525
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0583,0.09,0.0658,0.0664,0.0676,0.0672,0.0666,0.0666
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.138,0.2036,0.154,0.1553,0.1578,0.1571,0.1558,0.1558
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.2927,0.398,0.3201,0.3222,0.3263,0.3252,0.3231,0.323
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.5294,0.6425,0.5613,0.5637,0.5683,0.5671,0.5647,0.5646
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0831,0.1266,0.0935,0.0943,0.096,0.0955,0.0947,0.0946
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.19,0.2726,0.2106,0.2122,0.2154,0.2145,0.2129,0.2128
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.3775,0.4921,0.4082,0.4105,0.4151,0.4138,0.4115,0.4114
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.6224,0.7248,0.6521,0.6544,0.6586,0.6574,0.6553,0.6552
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.087,0.1321,0.0977,0.0986,0.1003,0.0998,0.099,0.0989
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.1976,0.2824,0.2188,0.2205,0.2238,0.2228,0.2212,0.2211
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.389,0.5043,0.4201,0.4224,0.427,0.4258,0.4235,0.4233
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6338,0.7344,0.6632,0.6654,0.6695,0.6684,0.6663,0.6662
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0909,0.1378,0.1022,0.1031,0.1048,0.1043,0.1034,0.1034
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.2055,0.2924,0.2273,0.229,0.2324,0.2315,0.2298,0.2297
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.4008,0.5166,0.432,0.4344,0.4391,0.4378,0.4355,0.4353
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6451,0.7439,0.674,0.6762,0.6803,0.6791,0.6771,0.677
