"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1164,0.1739,0.1837,0.1852,0.188,0.1872,0.1858,0.1857
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.2541,0.3525,0.3679,0.3701,0.3745,0.3733,0.3711,0.3709
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.4808,0.5968,0.6127,0.615,0.6194,0.6182,0.6159,0.6158
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0508,0.0788,0.0838,0.0845,0.086,0.0856,0.0848,0.0848
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1216,0.1811,0.1912,0.1927,0.1956,0.1948,0.1933,0.1932
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2635,0.3638,0.3794,0.3816,0.386,0.3848,0.3826,0.3824
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.4931,0.6085,0.6243,0.6265,0.6309,0.6297,0.6275,0.6273
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0532,0.0824,0.0876,0.0884,0.0899,0.0895,0.0887,0.0887
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.1269,0.1885,0.1989,0.2004,0.2034,0.2026,0.2011,0.201
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.2732,0.3752,0.391,0.3933,0.3977,0.3965,0.3942,0.3941
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.5053,0.6201,0.6357,0.6379,0.6422,0.641,0.6388,0.6387
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0761,0.1163,0.1233,0.1244,0.1264,0.1258,0.1248,0.1248
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.1756,0.2539,0.2667,0.2686,0.2723,0.2713,0.2694,0.2693
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.3551,0.468,0.4847,0.4871,0.4918,0.4905,0.4881,0.488
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.5995,0.7052,0.7188,0.7208,0.7245,0.7235,0.7216,0.7215
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0796,0.1214,0.1287,0.1298,0.1319,0.1313,0.1303,0.1302
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.1828,0.2633,0.2764,0.2784,0.2821,0.2811,0.2792,0.279
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.3664,0.4803,0.4969,0.4993,0.504,0.5027,0.5003,0.5002
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6112,0.7152,0.7286,0.7305,0.7342,0.7332,0.7313,0.7312
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.0833,0.1268,0.1343,0.1354,0.1376,0.137,0.1359,0.1359
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.1902,0.2729,0.2863,0.2883,0.2921,0.2911,0.2891,0.289
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.3779,0.4925,0.5092,0.5116,0.5163,0.515,0.5126,0.5124
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6228,0.7251,0.7382,0.7401,0.7437,0.7427,0.7408,0.7407
